CUSIP,sshprnamt_sum,n_lines,cusip,share_class_figi,radar_ticker,target_membership,security_type,market_sector,exch_code,source,source_date,status
808524755,310946114.0,988,808524755,BBG0051K49J8,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
34385P108,310191105.0,232,34385P108,BBG001T0FDP3,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
706327103,309755587.0,635,706327103,BBG001SB0CJ5,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
962879102,308599103.0,1260,962879102,BBG001S6DSP0,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
443628102,308570472.0,425,443628102,BBG001SL27N7,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
354613101,308387741.0,955,354613101,BBG001S5P3W6,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
704326107,308201265.0,2169,704326107,BBG001S5V135,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
778296103,307948348.0,2010,778296103,BBG001S5VRS1,ROST,True,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
767292105,307800121.0,594,767292105,BBG001SDW128,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
23804L103,307603144.0,1592,23804L103,BBG003NJHZW5,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
115236101,306583466.0,1343,115236101,BBG001S5XFN0,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
464287655,306262563.0,3068,464287655,BBG001SFC7Y7,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
16935C109,306155661.0,292,16935C109,BBG00QK4M9N2,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
910047109,305431178.0,1453,910047109,BBG001SQ87W0,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
46090F100,305312506.0,517,46090F100,BBG007HL81B6,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
46137V357,303677376.0,2517,46137V357,BBG00KJR2NN7,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
29479A108,303674337.0,338,29479A108,BBG00MTSR892,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
61945C103,302844775.0,1026,61945C103,BBG001S7LJN1,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
25434V799,302780480.0,717,25434V799,BBG01631TNW2,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
02005N100,302734570.0,877,02005N100,BBG001S5RLN4,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
464288620,302246239.0,553,464288620,BBG001SSD876,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
71601V105,301900212.0,304,71601V105,BBG00YFGTWH3,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
775711104,301509977.0,1266,775711104,BBG001S5VRG4,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
12504L109,301358938.0,1655,12504L109,BBG001SC2D27,CBRE,True,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
92840M102,300486082.0,1990,92840M102,BBG00DXDL6R0,VST,True,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
084423102,300433722.0,1405,084423102,BBG001S5P463,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
Y2732C107,300000000.0,1,Y2732C107,,,False,,,,openfigi:/v3/mapping,2026-09-19,NO_ID
21037T109,299993317.0,2755,21037T109,BBG014KFRPJ9,CEG,True,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
92939U106,298538147.0,2114,92939U106,BBG001S5XDC7,WEC,True,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
464288646,297730938.0,1189,464288646,BBG001SSD858,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
83601L102,297283993.0,447,83601L102,BBG008LZG101,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
70451X104,296892081.0,419,70451X104,BBG00Z5JLLD1,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
98980F104,296593399.0,518,98980F104,BBG00S1HJ4F4,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
075887109,294284961.0,2196,075887109,BBG001S5P374,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
501889208,292453872.0,845,501889208,BBG001SCCPJ1,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
00534A102,292376046.0,170,00534A102,BBG00W4ML048,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
03676B102,291530932.0,746,03676B102,BBG00GBNZ4N9,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
18915M107,291483505.0,1606,18915M107,BBG001WMKHJ3,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
197236102,290379161.0,772,197236102,BBG001S72GJ3,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
03852U106,289969368.0,718,03852U106,BBG001V0NR70,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
20459V105,289466069.0,300,20459V105,BBG00XTTT2B4,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
81730H109,289008161.0,637,81730H109,BBG00B6F2F27,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
74969N103,288151536.0,143,74969N103,BBG00YR17773,,False,ADR,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
G87052109,288137686.0,1910,G87052109,,,False,,,,openfigi:/v3/mapping,2026-09-19,NO_ID
46435G326,288091969.0,829,46435G326,BBG00G9DM0M7,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
517834107,287739245.0,1150,517834107,BBG001SJCGP9,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
209115104,287403892.0,1979,209115104,BBG001S5QRL4,ED,True,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
462260100,287076754.0,403,462260100,BBG001T2PM32,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
36467J108,286866229.0,893,36467J108,BBG003MSMCT5,,False,REIT,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
922908736,286756750.0,4695,922908736,BBG001SHTTS4,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
06738E204,286100335.0,689,06738E204,BBG001S5P2T2,,False,ADR,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
78464A383,285866391.0,279,78464A383,BBG001T2HF72,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
092528603,285150222.0,1063,092528603,BBG01GQYLJY8,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
726503105,284889448.0,489,726503105,BBG001S985K5,,False,MLP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
92206C771,284664576.0,855,92206C771,BBG001T62MF5,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
09228F103,284584963.0,291,09228F103,BBG001S60618,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
03674X106,284351152.0,925,03674X106,BBG001T61KH8,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
N5505D105,284158032.0,787,N5505D105,,,False,,,,openfigi:/v3/mapping,2026-09-19,NO_ID
74624M102,283970042.0,1193,74624M102,BBG00212PW10,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
459506101,283777714.0,1090,459506101,BBG001S5S5F7,IFF,True,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
382550101,283162616.0,567,382550101,BBG001S5RQ62,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
78468R606,282547952.0,1564,78468R606,BBG0034VNBZ2,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
857477103,282453711.0,1692,857477103,BBG001S5RLD5,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
464288513,281759065.0,1220,464288513,BBG001ST0ZQ7,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
46267X108,281158573.0,191,46267X108,BBG00K6DZC32,,False,ADR,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
78464A649,280472549.0,628,78464A649,BBG001STKD11,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
25434V807,280224956.0,1252,25434V807,BBG012G21Y06,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
62914V106,279905178.0,558,62914V106,BBG00LPXZBW5,,False,ADR,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
53626N102,278795553.0,396,53626N102,BBG01TT3G7X8,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
808524508,278729622.0,1431,808524508,BBG001V036R6,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
172908105,278090296.0,2180,172908105,BBG001S7CRG1,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
13321L108,277455569.0,1358,13321L108,BBG001S5Y5S6,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
G39108108,276893803.0,614,G39108108,,,False,,,,openfigi:/v3/mapping,2026-09-19,NO_ID
37940X102,276893201.0,1192,37940X102,BBG001SGS2Z8,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
877619106,276580600.0,272,877619106,BBG00TJXFDQ0,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
09058V103,276179378.0,445,09058V103,BBG001S7K151,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
46138G508,275647410.0,606,46138G508,BBG001V0MBC0,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
754907103,274969419.0,677,754907103,BBG001S7NCZ1,,False,REIT,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
554382101,274428228.0,495,554382101,BBG001S7HGB5,,False,REIT,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
28618M106,274345872.0,706,28618M106,BBG004KDL523,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
78409V104,274278439.0,3095,78409V104,BBG001S5T5M8,SPGI,True,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
8AMMF0A84,273979268.0,1,8AMMF0A84,,,False,,,,openfigi:/v3/mapping,2026-09-19,NO_ID
G54958106,273000000.0,1,G54958106,,,False,,,,openfigi:/v3/mapping,2026-09-19,NO_ID
00846U101,272797728.0,1624,00846U101,BBG001SCTQY4,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
78573L106,272230388.0,690,78573L106,BBG001SGNMK5,,False,REIT,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
G4253H101,272014225.0,446,G4253H101,,,False,,,,openfigi:/v3/mapping,2026-09-19,NO_ID
46284V101,271704514.0,1546,46284V101,BBG001SCQ2X1,IRM,True,REIT,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
833445109,271431577.0,1832,833445109,BBG007DHGNK2,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
349553107,271034256.0,524,349553107,BBG001S5YVM5,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
14020Y102,270792999.0,344,14020Y102,BBG014YZRRT5,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
126117100,270362178.0,433,126117100,BBG001S5PYX7,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
440452100,270262801.0,957,440452100,BBG001S5S0D0,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
30161Q104,270190175.0,1035,30161Q104,BBG001SD42W4,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
416515104,269787161.0,1764,416515104,BBG001S8PXF3,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
91913Y100,269487614.0,2562,91913Y100,BBG001S5X8K9,VLO,True,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
60471A101,268648431.0,554,60471A101,BBG00VHJ1KB3,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
112463104,268190360.0,400,112463104,BBG001SDHC58,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
464287598,267848891.0,2241,464287598,BBG001S562P7,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
902494103,267382288.0,1351,902494103,BBG001S871D5,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
829933100,267308611.0,770,829933100,BBG01KJQM3Z7,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
69121K104,267242136.0,534,69121K104,BBG00DB0XYD3,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
018802108,267074517.0,1279,018802108,BBG001S8ZQ30,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
24703L202,266495504.0,2299,24703L202,BBG00DW3SZT0,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
78464A375,265499131.0,686,78464A375,BBG001T2HCY9,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
86771W105,265361298.0,590,86771W105,BBG0025XVR94,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
866796105,264936770.0,676,866796105,BBG001S7XWH6,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
29452E101,264602670.0,859,29452E101,BBG00J7CBWL8,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
N53745100,264184481.0,1390,N53745100,,,False,,,,openfigi:/v3/mapping,2026-09-19,NO_ID
024061103,263511493.0,420,024061103,BBG001S9DR67,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
565788106,262758723.0,569,565788106,BBG001V0L7T2,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
92763W103,262625945.0,472,92763W103,BBG002NLDML7,,False,ADR,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
55616P104,262611108.0,698,55616P104,BBG001S6KRW6,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
H2927K103,259835955.0,703,H2927K103,,,False,,,,openfigi:/v3/mapping,2026-09-19,NO_ID
91688R108,259405272.0,198,91688R108,BBG001SKVFK2,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
69047Q102,259115821.0,902,69047Q102,BBG00R2NHQ74,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
452308109,259069428.0,2757,452308109,BBG001S5SDX0,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
549498202,259016149.0,488,549498202,BBG00W7F99W4,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
G16252101,258945825.0,444,G16252101,,,False,,,,openfigi:/v3/mapping,2026-09-19,NO_ID
23331A109,258789797.0,1677,23331A109,BBG001S8M692,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
011532108,258730852.0,675,011532108,BBG009HT65S0,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
57667L107,258699456.0,845,57667L107,BBG00VT0KP47,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
36168Q104,258620407.0,516,36168Q104,BBG003FD9W80,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
25434V880,257960870.0,959,25434V880,BBG012G2PD33,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
88162G103,257893082.0,920,88162G103,BBG001S5YYH5,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
023608102,257296408.0,1348,023608102,BBG001S5NF24,AEE,True,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
74767V109,255702152.0,580,74767V109,BBG00VJ17DT1,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
78464A474,255609562.0,684,78464A474,BBG001T6B0P2,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
60687Y109,255332947.0,581,60687Y109,BBG001SMCTP4,,False,ADR,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
09173B107,255206944.0,234,09173B107,,,False,,,,openfigi:/v3/mapping,2026-09-19,NO_ID
461202103,254755425.0,3042,461202103,BBG001S6TWR2,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
093712107,254554712.0,1423,093712107,BBG001T53509,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
00827B106,254457739.0,897,00827B106,BBG00Y7BP8Z0,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
72703X106,254383187.0,596,72703X106,BBG00ZCV3Q27,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
988498101,253286722.0,2043,988498101,BBG001S7JQ30,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
86384P109,253055708.0,182,86384P109,BBG00RFFBK03,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
125523100,252267709.0,2365,125523100,BBG00KXRCDQ9,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
464288638,252025525.0,833,464288638,BBG001SSD849,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
127387108,251278624.0,2156,127387108,BBG001S65YK1,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
78463X509,251173199.0,1149,78463X509,BBG001SRXRD7,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
92532F100,251007110.0,2496,92532F100,BBG001S68LJ8,VRTX,True,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
G0378L100,250807974.0,869,G0378L100,,,False,,,,openfigi:/v3/mapping,2026-09-19,NO_ID
25434V831,250297406.0,769,25434V831,BBG015DLMLQ7,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
369550108,250264350.0,3073,369550108,BBG001S5RHP1,GD,True,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
67059N108,249943026.0,826,67059N108,BBG001V13SG8,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
808524607,249924925.0,2393,808524607,BBG001T5XQW5,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
92338C103,249303938.0,1581,92338C103,BBG019Q32XK7,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
058498106,249303347.0,1196,058498106,BBG001S5P7Q4,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
35137L105,249166743.0,1119,35137L105,BBG00JHNJX06,FOXA,True,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
32076V103,249126247.0,443,32076V103,BBG001SGV444,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
363576109,249106434.0,1840,363576109,BBG001S5NKC2,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
681936100,247861007.0,1077,681936100,BBG001S736L1,,False,REIT,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
01609W102,247636363.0,1836,01609W102,BBG006G2JWB1,,False,ADR,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
N6596X109,247506018.0,1693,N6596X109,,,False,,,,openfigi:/v3/mapping,2026-09-19,NO_ID
04010L103,247416408.0,972,04010L103,BBG001SL96Z9,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
921937819,246892865.0,1174,921937819,BBG001ST39R1,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
579780206,246874980.0,1488,579780206,BBG001S79S19,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
518439104,246214144.0,1293,518439104,BBG001S8L5H6,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
775109200,245931957.0,495,775109200,BBG001S604S4,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
71654V101,245320263.0,319,71654V101,BBG001SFJFD5,,False,ADR,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
92206C680,244897004.0,995,92206C680,BBG001TCH518,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
29670E107,244498424.0,590,29670E107,BBG00L17LH87,,False,REIT,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
H01301128,244002242.0,1012,H01301128,,,False,,,,openfigi:/v3/mapping,2026-09-19,NO_ID
165167735,243564688.0,1320,165167735,BBG00Z6DX607,EXE,True,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
76169C100,243437596.0,705,76169C100,BBG004MB82S9,,False,REIT,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
G63755105,242926084.0,211,G63755105,,,False,,,,openfigi:/v3/mapping,2026-09-19,NO_ID
640491106,242656347.0,490,640491106,BBG001S67B47,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
531229755,242338657.0,918,531229755,BBG01HLMBDC5,,False,Tracking Stk,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
912008109,242334107.0,1069,912008109,BBG00C6H6D59,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
925550105,242319869.0,683,925550105,BBG001S92GV5,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
45378A106,241914078.0,569,45378A106,BBG004Q00LJ5,,False,REIT,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
922908629,241868461.0,2855,922908629,BBG001SHVTS1,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
V7780T103,241404994.0,1729,V7780T103,,,False,,,,openfigi:/v3/mapping,2026-09-19,NO_ID
285512109,241325325.0,1536,285512109,,,False,,,,openfigi:/v3/mapping,2026-09-19,NO_ID
071734107,241227690.0,306,071734107,BBG001S7WDP0,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
904767803,241167348.0,1558,904767803,BBG001S5X1K4,,False,ADR,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
98850P109,240759603.0,1017,98850P109,BBG00B8N0HH0,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
278865100,240572585.0,2534,278865100,BBG001S5QRB5,ECL,True,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
14174T107,240554023.0,750,14174T107,BBG005KC4Z61,CTRE,True,REIT,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
364760108,240314822.0,766,364760108,BBG001S5RNN0,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
31620R303,240010196.0,1111,31620R303,BBG006N7S6J1,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
33739E108,239945431.0,535,33739E108,BBG0043NRZR1,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
56585A102,239292369.0,2531,56585A102,BBG001S169P1,MPC,True,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
874080104,239237785.0,359,874080104,BBG001TCN2J9,,False,ADR,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
912932100,238881914.0,360,912932100,BBG002B67HC1,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
744320102,238383525.0,2004,744320102,BBG001S97MM7,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
89346D107,237955079.0,251,89346D107,BBG001S5WJZ0,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
78454L100,237947905.0,724,78454L100,BBG001S6W0J7,SM,True,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
24906P109,237705113.0,568,24906P109,BBG001S5XLV8,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
252784301,237683776.0,458,252784301,BBG001SJ63M8,,False,REIT,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
808524615,237648858.0,83,808524615,BBG01QQZ6QS1,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
78464A847,236887951.0,1009,78464A847,BBG001SPT9T9,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
G0750C108,236015715.0,594,G0750C108,,,False,,,,openfigi:/v3/mapping,2026-09-19,NO_ID
46090E103,235984552.0,4898,46090E103,BBG001S9GN63,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
