date,sector,n_total,n_valid_ema20,n_valid_ema50,n_valid_ema200,n_valid_nhnl,n_valid_momentum,n_valid_ad,pct_above_ema20,pct_above_ema50,pct_above_ema200,pct_rs_positive,pct_momentum_positive,count_accumulation,count_markup,count_distribution,count_markdown,new_highs,new_lows,advances,declines,unchanged,ad_net,advance_pct
2026-05-20,XLE,23,20,20,20,20,20,20,95.0,85.0,95.0,55.00000000000001,90.0,7,5,0,0,7,0,3,17,0,-14,15.0
2026-05-21,XLE,23,20,20,20,20,20,20,70.0,80.0,95.0,50.0,80.0,10,0,0,0,0,0,1,19,0,-18,5.0
2026-05-22,XLE,23,20,20,20,20,20,20,85.0,80.0,95.0,45.0,75.0,9,0,2,0,1,0,15,5,0,10,75.0
2026-05-25,XLE,23,20,20,20,20,20,20,85.0,80.0,95.0,40.0,75.0,9,0,2,0,1,0,0,0,20,0,
2026-05-26,XLE,23,20,20,20,20,20,20,20.0,65.0,90.0,50.0,55.00000000000001,7,0,2,0,1,0,2,18,0,-16,10.0
2026-05-27,XLE,23,20,20,20,20,20,20,15.0,40.0,90.0,35.0,30.0,8,0,2,0,0,0,2,18,0,-16,10.0
2026-05-28,XLE,23,20,20,20,20,20,20,10.0,40.0,90.0,50.0,10.0,9,0,1,0,0,0,10,10,0,0,50.0
2026-05-29,XLE,23,20,20,20,20,20,20,10.0,30.0,85.0,50.0,15.0,14,1,0,0,0,0,1,19,0,-18,5.0
2026-06-01,XLE,23,20,20,20,20,20,20,25.0,40.0,85.0,40.0,20.0,7,0,1,0,0,0,15,5,0,10,75.0
2026-06-02,XLE,23,20,20,20,20,20,20,45.0,55.00000000000001,85.0,45.0,25.0,6,0,3,0,1,0,17,3,0,14,85.0
2026-06-03,XLE,23,20,20,20,20,20,20,65.0,65.0,90.0,50.0,65.0,10,1,1,0,2,0,14,6,0,8,70.0
2026-06-04,XLE,23,20,20,20,20,20,20,75.0,70.0,90.0,45.0,85.0,8,2,0,0,0,0,10,10,0,0,50.0
2026-06-05,XLE,23,20,20,20,20,20,20,20.0,40.0,85.0,55.00000000000001,65.0,8,0,3,0,0,0,0,20,0,-20,0.0
2026-06-08,XLE,23,20,20,20,20,20,20,55.00000000000001,70.0,90.0,50.0,70.0,7,0,3,0,0,0,15,5,0,10,75.0
2026-06-09,XLE,23,20,20,20,20,20,20,25.0,40.0,85.0,40.0,40.0,6,0,3,0,0,1,2,17,1,-15,10.526315789473683
2026-06-10,XLE,23,20,20,20,20,20,20,45.0,65.0,85.0,45.0,55.00000000000001,5,0,3,0,0,0,15,5,0,10,75.0
2026-06-11,XLE,23,20,20,20,20,20,20,25.0,40.0,85.0,35.0,35.0,3,0,4,0,0,1,3,17,0,-14,15.0
2026-06-12,XLE,23,20,20,20,20,20,20,35.0,40.0,85.0,50.0,25.0,1,0,4,0,0,0,18,2,0,16,90.0
2026-06-15,XLE,23,20,20,20,20,20,20,0.0,15.0,85.0,65.0,0.0,1,0,2,0,0,0,0,20,0,-20,0.0
2026-06-16,XLE,23,20,20,20,20,20,20,0.0,10.0,85.0,65.0,0.0,3,0,4,0,0,0,4,16,0,-12,20.0
2026-06-17,XLE,23,20,20,20,20,20,20,0.0,5.0,85.0,45.0,0.0,3,0,3,0,0,0,2,18,0,-16,10.0
2026-06-18,XLE,23,20,20,20,20,20,20,5.0,10.0,80.0,45.0,0.0,6,0,2,0,0,1,3,17,0,-14,15.0
2026-06-19,XLE,23,20,20,20,20,20,20,5.0,10.0,80.0,50.0,0.0,5,0,2,0,0,1,0,0,20,0,
2026-06-22,XLE,23,20,20,20,20,20,20,15.0,20.0,85.0,50.0,0.0,1,0,3,0,0,0,19,1,0,18,95.0
2026-06-23,XLE,23,20,20,20,20,20,20,20.0,25.0,85.0,55.00000000000001,15.0,0,0,4,0,0,0,15,5,0,10,75.0
2026-06-24,XLE,23,20,20,20,20,20,20,20.0,15.0,60.0,55.00000000000001,25.0,0,0,6,0,0,0,3,17,0,-14,15.0
2026-06-25,XLE,23,20,20,20,20,20,20,35.0,30.0,75.0,50.0,30.0,0,0,6,0,0,0,15,5,0,10,75.0
2026-06-26,XLE,23,20,20,20,20,20,20,40.0,35.0,65.0,45.0,35.0,5,0,3,0,0,0,7,13,0,-6,35.0
2026-06-29,XLE,23,20,20,20,20,20,20,40.0,40.0,60.0,50.0,35.0,2,0,3,0,1,0,5,15,0,-10,25.0
2026-06-30,XLE,23,20,20,20,20,20,20,35.0,25.0,55.00000000000001,55.00000000000001,30.0,3,0,6,0,0,0,5,15,0,-10,25.0
2026-07-01,XLE,23,20,20,20,20,20,20,20.0,20.0,45.0,55.00000000000001,20.0,1,0,9,0,0,0,3,17,0,-14,15.0
2026-07-02,XLE,23,20,20,20,20,20,20,30.0,25.0,45.0,55.00000000000001,20.0,2,0,8,0,1,0,16,4,0,12,80.0
2026-07-03,XLE,23,20,20,20,20,20,20,30.0,25.0,45.0,55.00000000000001,25.0,3,0,9,0,1,0,0,0,20,0,
2026-07-06,XLE,23,20,20,20,20,20,20,20.0,25.0,45.0,55.00000000000001,25.0,3,0,8,0,0,0,8,12,0,-4,40.0
2026-07-07,XLE,23,20,20,20,20,20,20,65.0,45.0,80.0,60.0,40.0,2,0,8,0,0,0,17,3,0,14,85.0
2026-07-08,XLE,23,20,20,20,20,20,20,80.0,40.0,90.0,55.00000000000001,45.0,5,1,4,0,3,0,16,4,0,12,80.0
2026-07-09,XLE,23,20,20,20,20,20,20,45.0,35.0,80.0,55.00000000000001,45.0,2,1,6,0,3,0,3,17,0,-14,15.0
2026-07-10,XLE,23,20,20,20,20,20,20,65.0,35.0,90.0,50.0,35.0,1,1,6,0,3,2,14,6,0,8,70.0
2026-07-13,XLE,23,20,20,20,20,20,20,85.0,70.0,90.0,40.0,75.0,5,1,6,0,4,0,17,3,0,14,85.0
2026-07-14,XLE,23,20,20,20,20,20,20,85.0,65.0,90.0,40.0,75.0,2,3,7,0,4,0,13,7,0,6,65.0
2026-07-15,XLE,23,20,20,20,20,20,20,70.0,60.0,90.0,35.0,80.0,2,2,7,0,1,0,1,19,0,-18,5.0
2026-07-16,XLE,23,20,20,20,20,20,20,75.0,65.0,85.0,30.0,85.0,4,2,5,0,3,0,16,4,0,12,80.0
2026-07-17,XLE,23,20,20,20,20,20,20,75.0,70.0,80.0,35.0,85.0,5,2,4,0,4,0,14,6,0,8,70.0
2026-07-20,XLE,23,20,20,20,20,20,20,75.0,75.0,80.0,30.0,70.0,4,2,3,0,4,0,11,9,0,2,55.00000000000001
2026-07-21,XLE,23,20,20,20,20,20,20,70.0,70.0,80.0,35.0,65.0,5,3,4,0,3,0,15,5,0,10,75.0
2026-07-22,XLE,23,20,20,20,20,20,20,90.0,85.0,85.0,45.0,85.0,7,2,2,0,3,0,15,5,0,10,75.0
2026-07-23,XLE,23,20,20,20,20,20,20,85.0,85.0,80.0,40.0,75.0,8,2,2,0,1,0,11,9,0,2,55.00000000000001
2026-07-24,XLE,23,20,20,20,20,20,20,90.0,90.0,85.0,50.0,85.0,9,1,3,0,1,0,8,12,0,-4,40.0
2026-07-27,XLE,23,20,20,20,20,20,20,65.0,55.00000000000001,85.0,40.0,70.0,7,1,5,0,0,0,4,16,0,-12,20.0
2026-07-28,XLE,23,20,20,20,20,20,20,50.0,40.0,80.0,40.0,65.0,7,1,4,0,0,0,0,20,0,-20,0.0
2026-07-29,XLE,23,20,20,20,20,20,20,70.0,60.0,80.0,45.0,85.0,6,2,6,0,0,0,16,4,0,12,80.0
2026-07-30,XLE,23,20,20,20,20,20,20,70.0,65.0,85.0,50.0,80.0,5,1,8,0,0,0,13,7,0,6,65.0
2026-07-31,XLE,23,20,20,20,20,20,20,80.0,80.0,85.0,50.0,85.0,7,2,7,0,0,0,19,1,0,18,95.0
2026-08-03,XLE,23,20,20,20,20,20,20,75.0,70.0,85.0,50.0,90.0,6,1,7,0,0,0,4,16,0,-12,20.0
2026-08-04,XLE,23,20,20,20,20,20,20,65.0,65.0,85.0,45.0,70.0,4,2,9,0,0,0,6,14,0,-8,30.0
2026-08-05,XLE,23,20,20,20,20,20,20,25.0,40.0,75.0,40.0,55.00000000000001,2,1,10,0,0,0,1,19,0,-18,5.0
2026-08-06,XLE,23,20,20,20,20,20,20,45.0,55.00000000000001,80.0,40.0,70.0,2,0,11,0,0,0,18,2,0,16,90.0
2026-08-07,XLE,23,20,20,20,20,20,20,35.0,50.0,80.0,55.00000000000001,70.0,3,1,12,0,0,0,3,17,0,-14,15.0
2026-08-10,XLE,23,20,20,20,20,20,20,80.0,75.0,85.0,55.00000000000001,70.0,3,1,9,0,0,0,20,0,0,20,100.0
2026-08-11,XLE,23,20,20,20,20,20,20,85.0,75.0,90.0,55.00000000000001,75.0,3,1,8,0,3,0,19,1,0,18,95.0
2026-08-12,XLE,23,20,20,20,20,20,20,95.0,90.0,80.0,55.00000000000001,75.0,0,3,8,0,3,0,8,12,0,-4,40.0
2026-08-13,XLE,23,20,20,20,20,20,20,85.0,90.0,80.0,55.00000000000001,75.0,0,3,8,0,3,0,8,12,0,-4,40.0
2026-08-14,XLE,23,20,20,20,20,20,20,95.0,95.0,85.0,45.0,85.0,0,3,7,0,4,0,18,2,0,16,90.0
2026-08-17,XLE,23,20,20,20,20,20,20,95.0,95.0,85.0,50.0,80.0,4,3,6,0,4,0,16,4,0,12,80.0
2026-08-18,XLE,23,20,20,20,20,20,20,95.0,95.0,85.0,35.0,95.0,4,3,4,0,5,0,17,3,0,14,85.0
2026-08-19,XLE,23,20,20,20,20,20,20,95.0,95.0,85.0,35.0,80.0,4,3,6,0,4,0,11,9,0,2,55.00000000000001
2026-08-20,XLE,23,20,20,20,20,20,20,85.0,85.0,85.0,40.0,85.0,5,3,6,0,7,0,11,8,1,3,57.89473684210527
2026-08-21,XLE,23,20,20,20,20,20,20,90.0,85.0,85.0,40.0,85.0,3,3,5,0,2,0,7,13,0,-6,35.0
2026-08-24,XLE,23,20,20,20,20,20,20,80.0,85.0,85.0,35.0,90.0,4,3,4,0,1,0,6,14,0,-8,30.0
2026-08-25,XLE,23,20,20,20,20,20,20,65.0,80.0,85.0,40.0,90.0,5,3,4,0,0,0,2,18,0,-16,10.0
2026-08-26,XLE,23,20,20,20,20,20,20,75.0,90.0,90.0,40.0,90.0,6,3,4,0,0,0,14,6,0,8,70.0
2026-08-27,XLE,23,20,20,20,20,20,20,70.0,90.0,95.0,55.00000000000001,90.0,7,3,4,0,0,0,9,11,0,-2,45.0
2026-08-28,XLE,23,20,20,20,20,20,20,75.0,90.0,95.0,40.0,80.0,4,3,4,0,1,0,13,7,0,6,65.0
2026-08-31,XLE,23,20,20,20,20,20,20,90.0,95.0,90.0,45.0,90.0,9,5,3,0,4,0,18,1,1,17,94.73684210526316
2026-09-01,XLE,23,20,20,20,20,20,20,95.0,95.0,95.0,45.0,95.0,9,5,3,0,6,0,15,5,0,10,75.0
2026-09-02,XLE,23,20,20,20,20,20,20,95.0,95.0,95.0,40.0,95.0,9,6,3,0,5,0,12,8,0,4,60.0
2026-09-03,XLE,23,20,20,20,20,20,20,90.0,90.0,95.0,40.0,100.0,7,6,3,0,5,0,3,17,0,-14,15.0
2026-09-04,XLE,23,20,20,20,20,20,20,75.0,90.0,95.0,45.0,100.0,10,4,2,0,0,0,5,15,0,-10,25.0
2026-09-06,XLE,23,20,20,20,20,20,20,75.0,90.0,95.0,45.0,100.0,10,4,2,0,0,0,5,15,0,-10,25.0
2026-05-06,XLF,78,20,20,20,20,20,20,60.0,60.0,55.00000000000001,55.00000000000001,60.0,7,0,2,0,1,0,13,7,0,6,65.0
2026-05-07,XLF,78,20,20,20,20,20,20,35.0,50.0,55.00000000000001,40.0,50.0,9,0,1,0,0,0,4,16,0,-12,20.0
2026-05-08,XLF,78,20,20,20,20,20,20,25.0,40.0,55.00000000000001,40.0,50.0,7,0,1,0,0,0,4,16,0,-12,20.0
2026-05-11,XLF,78,20,20,20,20,20,20,25.0,30.0,55.00000000000001,35.0,35.0,10,1,0,0,0,0,9,11,0,-2,45.0
2026-05-12,XLF,78,20,20,20,20,20,20,35.0,40.0,60.0,35.0,30.0,10,0,1,0,0,0,19,1,0,18,95.0
2026-05-13,XLF,78,20,20,20,20,20,20,35.0,35.0,50.0,40.0,30.0,9,1,0,0,1,0,6,14,0,-8,30.0
2026-05-14,XLF,78,20,20,20,20,20,20,35.0,40.0,50.0,35.0,30.0,8,1,1,0,1,0,16,4,0,12,80.0
2026-05-15,XLF,78,20,20,20,20,20,20,40.0,40.0,55.00000000000001,50.0,30.0,7,1,0,0,0,0,9,11,0,-2,45.0
2026-05-18,XLF,78,20,20,20,20,20,20,55.00000000000001,50.0,60.0,50.0,45.0,6,0,1,0,0,0,15,4,1,11,78.94736842105263
2026-05-19,XLF,78,20,20,20,20,20,20,40.0,40.0,50.0,55.00000000000001,35.0,12,1,2,0,0,0,2,18,0,-16,10.0
2026-05-20,XLF,78,20,20,20,20,20,20,45.0,50.0,60.0,45.0,35.0,11,1,0,0,3,0,15,5,0,10,75.0
2026-05-21,XLF,78,20,20,20,20,20,20,50.0,50.0,60.0,40.0,35.0,6,1,2,0,3,0,15,5,0,10,75.0
2026-05-22,XLF,78,20,20,20,20,20,20,60.0,55.00000000000001,60.0,40.0,45.0,6,1,2,0,3,0,13,7,0,6,65.0
2026-05-25,XLF,78,20,20,20,20,20,20,60.0,55.00000000000001,60.0,40.0,40.0,8,1,1,0,3,0,0,0,20,0,
2026-05-26,XLF,78,20,20,20,20,20,20,55.00000000000001,55.00000000000001,60.0,25.0,25.0,10,2,2,0,3,0,8,12,0,-4,40.0
2026-05-27,XLF,78,20,20,20,20,20,20,40.0,35.0,55.00000000000001,40.0,25.0,12,3,0,0,0,0,6,14,0,-8,30.0
2026-05-28,XLF,78,20,20,20,20,20,20,30.0,30.0,50.0,25.0,15.0,12,4,1,0,1,1,6,14,0,-8,30.0
2026-05-29,XLF,78,20,20,20,20,20,20,55.00000000000001,40.0,55.00000000000001,35.0,20.0,12,7,0,0,2,0,15,5,0,10,75.0
2026-06-01,XLF,78,20,20,20,20,20,20,35.0,35.0,35.0,25.0,25.0,9,6,0,0,3,0,8,12,0,-4,40.0
2026-06-02,XLF,78,20,20,20,20,20,20,35.0,35.0,45.0,25.0,25.0,8,6,0,0,3,2,10,10,0,0,50.0
2026-06-03,XLF,78,20,20,20,20,20,20,30.0,35.0,45.0,40.0,20.0,7,6,0,0,0,1,2,18,0,-16,10.0
2026-06-04,XLF,78,20,20,20,20,20,20,55.00000000000001,45.0,50.0,40.0,40.0,9,5,0,0,4,0,20,0,0,20,100.0
2026-06-05,XLF,78,20,20,20,20,20,20,65.0,60.0,50.0,50.0,70.0,14,2,3,0,2,0,11,9,0,2,55.00000000000001
2026-06-08,XLF,78,20,20,20,20,20,20,55.00000000000001,45.0,50.0,45.0,55.00000000000001,13,2,4,0,0,0,4,16,0,-12,20.0
2026-06-09,XLF,78,20,20,20,20,20,20,80.0,75.0,55.00000000000001,40.0,70.0,9,5,3,0,1,0,17,3,0,14,85.0
2026-06-10,XLF,78,20,20,20,20,20,20,75.0,65.0,50.0,60.0,70.0,11,3,2,0,1,0,8,12,0,-4,40.0
2026-06-11,XLF,78,20,20,20,20,20,20,65.0,65.0,50.0,45.0,65.0,10,5,2,0,1,0,13,7,0,6,65.0
2026-06-12,XLF,78,20,20,20,20,20,20,85.0,75.0,55.00000000000001,40.0,75.0,9,5,2,0,2,0,20,0,0,20,100.0
2026-06-15,XLF,78,20,20,20,20,20,20,90.0,90.0,60.0,55.00000000000001,65.0,7,9,3,0,4,0,12,8,0,4,60.0
2026-06-16,XLF,78,20,20,20,20,20,20,95.0,95.0,75.0,50.0,90.0,7,10,3,0,3,0,19,1,0,18,95.0
2026-06-17,XLF,78,20,20,20,20,20,20,90.0,85.0,75.0,60.0,85.0,8,9,3,0,6,0,8,12,0,-4,40.0
2026-06-18,XLF,78,20,20,20,20,20,20,80.0,85.0,70.0,50.0,70.0,5,12,3,0,5,0,3,17,0,-14,15.0
2026-06-19,XLF,78,20,20,20,20,20,20,80.0,85.0,70.0,55.00000000000001,70.0,11,5,3,0,5,0,0,0,20,0,
2026-06-22,XLF,78,20,20,20,20,20,20,85.0,85.0,70.0,60.0,70.0,10,5,3,0,1,0,14,6,0,8,70.0
2026-06-23,XLF,78,20,20,20,20,20,20,75.0,75.0,70.0,60.0,80.0,10,4,2,0,3,1,11,9,0,2,55.00000000000001
2026-06-24,XLF,78,20,20,20,20,20,20,80.0,75.0,70.0,65.0,75.0,11,5,2,0,2,1,10,10,0,0,50.0
2026-06-25,XLF,78,20,20,20,20,20,20,70.0,70.0,70.0,65.0,75.0,8,5,2,0,4,1,9,11,0,-2,45.0
2026-06-26,XLF,78,20,20,20,20,20,20,65.0,75.0,70.0,50.0,75.0,13,3,1,0,1,1,8,12,0,-4,40.0
2026-06-29,XLF,78,20,20,20,20,20,20,65.0,75.0,70.0,55.00000000000001,75.0,9,4,2,0,2,1,11,8,1,3,57.89473684210527
2026-06-30,XLF,78,20,20,20,20,20,20,70.0,80.0,75.0,60.0,75.0,12,3,2,0,2,0,7,13,0,-6,35.0
2026-07-01,XLF,78,20,20,20,20,20,20,80.0,90.0,80.0,65.0,85.0,7,6,1,0,3,0,20,0,0,20,100.0
2026-07-02,XLF,78,20,20,20,20,20,20,80.0,90.0,85.0,60.0,80.0,7,5,2,0,4,0,17,3,0,14,85.0
2026-07-03,XLF,78,20,20,20,20,20,20,80.0,90.0,85.0,60.0,90.0,7,5,2,0,4,0,0,0,20,0,
2026-07-06,XLF,78,20,20,20,20,20,20,95.0,90.0,85.0,60.0,95.0,12,4,1,0,4,0,14,6,0,8,70.0
2026-07-07,XLF,78,20,20,20,20,20,20,95.0,90.0,85.0,60.0,90.0,10,4,2,0,6,0,8,12,0,-4,40.0
2026-07-08,XLF,78,20,20,20,20,20,20,70.0,80.0,75.0,65.0,90.0,13,2,2,0,0,0,1,19,0,-18,5.0
2026-07-09,XLF,78,20,20,20,20,20,20,90.0,95.0,85.0,65.0,95.0,13,1,1,0,1,0,16,4,0,12,80.0
2026-07-10,XLF,78,20,20,20,20,20,20,95.0,95.0,90.0,65.0,90.0,11,1,1,0,0,0,17,3,0,14,85.0
2026-07-13,XLF,78,20,20,20,20,20,20,100.0,95.0,90.0,65.0,75.0,14,3,1,0,0,0,11,9,0,2,55.00000000000001
2026-07-14,XLF,78,20,20,20,20,20,20,95.0,90.0,85.0,65.0,80.0,12,5,1,0,6,0,10,10,0,0,50.0
2026-07-15,XLF,78,20,20,20,20,20,20,80.0,85.0,85.0,45.0,90.0,13,5,1,0,5,0,15,5,0,10,75.0
2026-07-16,XLF,78,20,20,20,20,20,20,80.0,85.0,85.0,50.0,80.0,8,10,1,0,3,0,13,7,0,6,65.0
2026-07-17,XLF,78,20,20,20,20,20,20,80.0,85.0,85.0,55.00000000000001,80.0,8,8,1,0,3,0,3,17,0,-14,15.0
2026-07-20,XLF,78,20,20,20,20,20,20,80.0,80.0,90.0,50.0,80.0,10,5,1,0,1,0,6,14,0,-8,30.0
2026-07-21,XLF,78,20,20,20,20,20,20,80.0,85.0,85.0,55.00000000000001,75.0,11,4,1,0,0,0,11,9,0,2,55.00000000000001
2026-07-22,XLF,78,20,20,20,20,20,20,70.0,85.0,80.0,60.0,85.0,9,5,0,0,1,0,10,10,0,0,50.0
2026-07-23,XLF,78,20,20,20,20,20,20,70.0,90.0,75.0,60.0,75.0,8,6,0,0,1,0,7,13,0,-6,35.0
2026-07-24,XLF,78,20,20,20,20,20,20,70.0,90.0,85.0,60.0,80.0,8,6,0,0,3,0,16,4,0,12,80.0
2026-07-27,XLF,78,20,20,20,20,20,20,80.0,90.0,95.0,55.00000000000001,85.0,10,5,0,0,3,0,16,4,0,12,80.0
2026-07-28,XLF,78,20,20,20,20,20,20,75.0,80.0,90.0,50.0,90.0,6,9,0,0,3,0,14,6,0,8,70.0
2026-07-29,XLF,78,20,20,20,20,20,20,65.0,75.0,90.0,50.0,65.0,9,6,0,0,2,0,4,16,0,-12,20.0
2026-07-30,XLF,78,20,20,20,20,20,20,60.0,80.0,85.0,45.0,65.0,8,5,1,0,0,0,13,7,0,6,65.0
2026-07-31,XLF,78,20,20,20,20,20,20,65.0,75.0,85.0,45.0,65.0,8,5,2,0,0,0,10,10,0,0,50.0
2026-08-03,XLF,78,20,20,20,20,20,20,75.0,85.0,85.0,55.00000000000001,65.0,8,7,1,0,1,0,13,7,0,6,65.0
2026-08-04,XLF,78,20,20,20,20,20,20,85.0,90.0,85.0,50.0,70.0,6,10,0,0,3,0,18,2,0,16,90.0
2026-08-05,XLF,78,20,20,20,20,20,20,90.0,95.0,90.0,55.00000000000001,85.0,6,9,1,0,3,0,15,5,0,10,75.0
2026-08-06,XLF,78,20,20,20,20,20,20,75.0,90.0,90.0,55.00000000000001,70.0,7,8,1,0,3,0,6,14,0,-8,30.0
2026-08-07,XLF,78,20,20,20,20,20,20,80.0,95.0,90.0,55.00000000000001,70.0,8,7,3,0,0,0,9,11,0,-2,45.0
2026-08-10,XLF,78,20,20,20,20,20,20,75.0,90.0,90.0,50.0,65.0,5,10,1,0,2,0,10,10,0,0,50.0
2026-08-11,XLF,78,20,20,20,20,20,20,75.0,85.0,90.0,55.00000000000001,75.0,6,10,0,0,2,0,10,10,0,0,50.0
2026-08-12,XLF,78,20,20,20,20,20,20,70.0,85.0,85.0,50.0,80.0,4,12,0,0,4,0,14,6,0,8,70.0
2026-08-13,XLF,78,20,20,20,20,20,20,80.0,95.0,90.0,50.0,85.0,4,13,0,0,4,0,13,7,0,6,65.0
2026-08-14,XLF,78,20,20,20,20,20,20,80.0,90.0,90.0,50.0,80.0,2,15,0,0,1,0,11,9,0,2,55.00000000000001
2026-08-17,XLF,78,20,20,20,20,20,20,70.0,80.0,90.0,50.0,65.0,5,13,0,0,4,0,3,17,0,-14,15.0
2026-08-18,XLF,78,20,20,20,20,20,20,75.0,90.0,90.0,50.0,75.0,5,13,0,0,1,0,14,6,0,8,70.0
2026-08-19,XLF,78,20,20,20,20,20,20,60.0,85.0,90.0,45.0,65.0,5,14,0,0,0,0,6,14,0,-8,30.0
2026-08-20,XLF,78,20,20,20,20,20,20,40.0,65.0,100.0,45.0,55.00000000000001,5,13,1,0,0,0,7,13,0,-6,35.0
2026-08-21,XLF,78,20,20,20,20,20,20,50.0,75.0,100.0,45.0,65.0,5,13,0,0,1,0,15,5,0,10,75.0
2026-08-24,XLF,78,20,20,20,20,20,20,55.00000000000001,80.0,100.0,45.0,65.0,2,16,0,0,3,0,17,3,0,14,85.0
2026-08-25,XLF,78,20,20,20,20,20,20,65.0,75.0,100.0,55.00000000000001,65.0,4,15,1,0,2,0,10,10,0,0,50.0
2026-08-26,XLF,78,20,20,20,20,20,20,65.0,80.0,100.0,65.0,85.0,4,15,0,0,1,0,10,10,0,0,50.0
2026-08-27,XLF,78,20,20,20,20,20,20,60.0,75.0,100.0,60.0,75.0,4,15,0,0,0,0,3,17,0,-14,15.0
2026-08-28,XLF,78,20,20,20,20,20,20,60.0,75.0,100.0,55.00000000000001,80.0,2,16,0,0,0,0,13,7,0,6,65.0
2026-08-31,XLF,78,20,20,20,20,20,20,55.00000000000001,75.0,95.0,55.00000000000001,55.00000000000001,2,16,0,0,0,0,1,19,0,-18,5.0
2026-09-01,XLF,78,20,20,20,20,20,20,30.0,70.0,95.0,55.00000000000001,35.0,3,16,0,0,0,0,7,13,0,-6,35.0
2026-09-02,XLF,78,20,20,20,20,20,20,55.00000000000001,75.0,95.0,45.0,45.0,3,16,0,0,0,0,16,4,0,12,80.0
2026-09-03,XLF,78,20,20,20,20,20,20,80.0,95.0,95.0,60.0,75.0,4,15,0,0,0,0,17,3,0,14,85.0
2026-09-04,XLF,78,20,20,20,20,20,20,75.0,90.0,95.0,50.0,65.0,3,14,1,0,1,0,5,15,0,-10,25.0
2026-09-06,XLF,78,20,20,20,20,20,20,75.0,90.0,95.0,50.0,65.0,3,14,1,0,1,0,5,15,0,-10,25.0
2026-05-06,XLI,85,21,21,21,21,21,21,80.95238095238095,71.42857142857143,76.19047619047619,47.61904761904761,61.90476190476191,4,6,3,0,3,0,19,2,0,17,90.47619047619048
2026-05-07,XLI,85,21,21,21,21,21,21,57.14285714285714,76.19047619047619,76.19047619047619,57.14285714285714,57.14285714285714,7,3,4,0,2,0,5,16,0,-11,23.809523809523807
2026-05-08,XLI,85,21,21,21,21,21,21,57.14285714285714,66.66666666666666,71.42857142857143,52.38095238095239,57.14285714285714,8,2,5,0,0,0,5,16,0,-11,23.809523809523807
2026-05-11,XLI,85,21,21,21,21,21,21,76.19047619047619,71.42857142857143,80.95238095238095,52.38095238095239,61.90476190476191,6,3,4,0,1,0,15,6,0,9,71.42857142857143
2026-05-12,XLI,85,21,21,21,21,21,21,66.66666666666666,66.66666666666666,80.95238095238095,52.38095238095239,57.14285714285714,5,3,4,0,0,0,8,13,0,-5,38.095238095238095
2026-05-13,XLI,85,21,21,21,21,21,21,57.14285714285714,52.38095238095239,76.19047619047619,52.38095238095239,61.90476190476191,6,2,4,0,1,0,9,12,0,-3,42.85714285714285
2026-05-14,XLI,85,21,21,21,21,21,21,52.38095238095239,47.61904761904761,76.19047619047619,52.38095238095239,57.14285714285714,7,2,5,0,1,0,10,11,0,-1,47.61904761904761
2026-05-15,XLI,85,21,21,21,21,21,21,38.095238095238095,47.61904761904761,57.14285714285714,42.85714285714285,38.095238095238095,7,2,3,0,0,0,4,17,0,-13,19.047619047619047
2026-05-18,XLI,85,21,21,21,21,21,21,38.095238095238095,52.38095238095239,61.90476190476191,47.61904761904761,47.61904761904761,7,1,6,0,1,0,11,10,0,1,52.38095238095239
2026-05-19,XLI,85,21,21,21,21,21,21,23.809523809523807,42.85714285714285,57.14285714285714,52.38095238095239,47.61904761904761,7,0,5,0,0,0,0,21,0,-21,0.0
2026-05-20,XLI,85,21,21,21,21,21,21,38.095238095238095,47.61904761904761,66.66666666666666,47.61904761904761,47.61904761904761,7,0,2,0,1,0,15,6,0,9,71.42857142857143
2026-05-21,XLI,85,21,21,21,21,21,21,38.095238095238095,52.38095238095239,66.66666666666666,61.90476190476191,42.85714285714285,6,0,3,0,0,0,11,10,0,1,52.38095238095239
2026-05-22,XLI,85,21,21,21,21,21,21,47.61904761904761,61.90476190476191,76.19047619047619,57.14285714285714,57.14285714285714,6,0,3,0,0,0,15,6,0,9,71.42857142857143
2026-05-25,XLI,85,21,21,21,21,21,21,47.61904761904761,61.90476190476191,76.19047619047619,57.14285714285714,57.14285714285714,7,0,3,0,0,0,0,0,21,0,
2026-05-26,XLI,85,21,21,21,21,21,21,71.42857142857143,71.42857142857143,80.95238095238095,61.90476190476191,66.66666666666666,11,0,1,0,0,0,15,6,0,9,71.42857142857143
2026-05-27,XLI,85,21,21,21,21,21,21,66.66666666666666,71.42857142857143,71.42857142857143,57.14285714285714,71.42857142857143,9,1,2,0,2,0,9,12,0,-3,42.85714285714285
2026-05-28,XLI,85,21,21,21,21,21,21,66.66666666666666,66.66666666666666,80.95238095238095,61.90476190476191,52.38095238095239,9,1,1,0,0,0,11,10,0,1,52.38095238095239
2026-05-29,XLI,85,21,21,21,21,21,21,47.61904761904761,66.66666666666666,80.95238095238095,52.38095238095239,52.38095238095239,11,3,0,0,0,0,9,12,0,-3,42.85714285714285
2026-06-01,XLI,85,21,21,21,21,21,21,38.095238095238095,61.90476190476191,71.42857142857143,42.85714285714285,52.38095238095239,6,2,1,0,0,0,7,14,0,-7,33.33333333333333
2026-06-02,XLI,85,21,21,21,21,21,21,47.61904761904761,61.90476190476191,76.19047619047619,47.61904761904761,61.90476190476191,8,2,1,0,0,0,12,9,0,3,57.14285714285714
