ACCESSION_NUMBER,CIK,REGISTRANT_NAME,REPORT_DATE,FILING_DATE,HOLDING_ID,ISSUER_NAME,ISSUER_CUSIP,IDENTIFIER_ISIN,IDENTIFIER_TICKER,BALANCE,CURRENCY_VALUE,PERCENTAGE,ASSET_CAT,ISSUER_TYPE
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170624188,Nasdaq Inc,631103108,US6311031081,,5216989.0,442870196.21,0.067967797554,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170624190,NetApp Inc,64110D104,US64110D1046,,2294876.0,234972353.64,0.036061476929,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170624192,Netflix Inc,64110L106,US64110L1061,,49178355.0,4728498833.25,0.725688145618,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170624193,Newmont Corp,651639106,US6516391066,,12728742.0,1377886321.5,0.211465795971,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170624195,News Corp,65249B109,US65249B1098,,4376360.0,109102654.8,0.016744109713,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170624197,News Corp,65249B208,US65249B2088,,1416734.0,40391086.34,0.006198866401,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170624199,NextEra Energy Inc,65339F101,US65339F1012,,24250351.0,2252372600.88,0.34567420943,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170624200,NIKE Inc,654106103,US6541061031,,13867409.0,732476543.38,0.112414016206,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170624202,NiSource Inc,65473P105,US65473P1057,,5550785.0,258999628.1,0.03974897033,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170624204,Nordson Corp,655663102,US6556631025,,622211.0,165545458.66,0.025406451634,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170624206,Norfolk Southern Corp,655844108,US6558441084,,2622740.0,752726380.0,0.115521781885,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170624208,Northern Trust Corp,665859104,US6658591044,,2161358.0,301660736.06,0.046296219556,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170624209,Northrop Grumman Corp,666807102,US6668071029,,1552593.0,1059241048.32,0.162562939999,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170624211,Gen Digital Inc,668771108,US6687711084,,6533022.0,123016804.26,0.018879530208,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170624213,Nucor Corp,670346105,US6703461052,,2664725.0,450604997.5,0.06915486639,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170624215,NVIDIA Corp,67066G104,US67066G1040,,283112619.0,49374840753.6,7.577613507003,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170624217,O'Reilly Automotive Inc,67103H107,US67103H1077,,9794367.0,904118017.77,0.138756030375,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170624218,Occidental Petroleum Corp,674599105,US6745991058,,8372245.0,544195925.0,0.083518373503,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170624220,Old Dominion Freight Line Inc,679580100,US6795801009,,2142191.0,418584121.4,0.064240585766,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170624222,Omnicom Group Inc,681919106,US6819191064,,3648327.0,274755506.37,0.042167043061,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170624224,ON Semiconductor Corp,682189105,US6821891057,,4568720.0,282895142.4,0.043416242349,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170624225,ONEOK Inc,682680103,US6826801036,,7329056.0,662473371.84,0.101670549086,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170624227,Oracle Corp,68389X105,US68389X1054,,19756738.0,2906413727.18,0.44605065211,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170624229,Otis Worldwide Corp,68902V107,US68902V1070,,4554827.0,351086065.16,0.053881581568,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170624231,PG&E Corp,69331C108,US69331C1080,,25672094.0,451058691.58,0.069224495342,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170624233,PNC Financial Services Group Inc/The,693475105,US6934751057,,4705895.0,979249690.55,0.150286574469,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170624235,PPG Industries Inc,693506107,US6935061076,,2609443.0,278897267.84,0.042802683949,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170624237,PPL Corp,69351T106,US69351T1060,,8604318.0,328684947.6,0.050443656333,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170624239,PTC Inc,69370C100,US69370C1009,,1398220.0,199232367.8,0.030576420262,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170624240,PACCAR Inc,693718108,US6937181088,,6128291.0,707817610.5,0.108629581462,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170624242,Packaging Corp of America,695156109,US6951561090,,1037658.0,220211780.76,0.033796154859,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170624244,Palantir Technologies Inc,69608A108,US69608A1088,,26606478.0,3891995601.84,0.597309034147,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170624246,Palo Alto Networks Inc,697435105,US6974351057,,9414915.0,1509399172.8,0.231649224274,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170624248,Paramount Skydance Corp,69932A204,US69932A2042,,3648898.0,32913059.96,0.005051205105,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170624250,Parker-Hannifin Corp,701094104,US7010941042,,1469018.0,1315123674.32,0.201833540438,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170624252,Paychex Inc,704326107,US7043261079,,3785533.0,348723299.96,0.053518965279,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170624253,PayPal Holdings Inc,70450Y103,US70450Y1038,,10697065.0,483828249.95,0.074253677094,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170624255,PepsiCo Inc,713448108,US7134481081,,15914369.0,2471342362.01,0.379279750111,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170624257,Revvity Inc,714046109,US7140461093,,1311686.0,114916810.46,0.017636414858,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170624259,Pfizer Inc,717081103,US7170811035,,66348202.0,1863057512.16,0.285925575718,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170624261,Philip Morris International Inc,718172109,US7181721090,,18128850.0,2997424059.0,0.460018112241,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170624263,Phillips 66,718546104,US7185461040,,4697796.0,855844475.28,0.131347434377,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170624265,Pinnacle West Capital Corp,723484101,US7234841010,,1408339.0,141890154.25,0.021776044903,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170624266,Pool Corp,73278L105,US73278L1052,,382195.0,77329514.35,0.011867849363,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170624268,T Rowe Price Group Inc,74144T108,US74144T1088,,2564927.0,231202519.78,0.035482916197,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170624270,Principal Financial Group Inc,74251V102,US74251V1026,,2336413.0,210534175.43,0.032310921657,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170624272,Procter & Gamble Co/The,742718109,US7427181091,,27068070.0,3909712030.8,0.600027994843,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170624274,Progressive Corp/The,743315103,US7433151039,,6838926.0,1355748690.24,0.208068308281,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170624275,Prologis Inc,74340W103,US74340W1036,,10820504.0,1430254218.72,0.219502757291,EC,OTHER
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170624277,Prudential Financial Inc,744320102,US7443201022,,4040337.0,394700521.53,0.060575142269,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170624279,Public Service Enterprise Group Inc,744573106,US7445731067,,5819948.0,471124790.6,0.0723040626,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170624281,Public Storage,74460D109,US74460D1090,,1845251.0,499841590.88,0.076711262914,EC,OTHER
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170624283,PulteGroup Inc,745867101,US7458671010,,2227677.0,261997091.97,0.040208994552,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170624285,Qnity Electronics Inc,74743L100,US74743L1008,,2457753.0,283575541.14,0.043520663925,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170624286,QUALCOMM Inc,747525103,US7475251036,,12421708.0,1599667556.24,0.245502816735,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170624288,Quanta Services Inc,74762E102,US74762E1029,,1740501.0,955569859.02,0.146652403533,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170624290,Quest Diagnostics Inc,74834L100,US74834L1008,,1274959.0,249866464.82,0.038347293274,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170624292,Ralph Lauren Corp,751212101,US7512121010,,450473.0,154958207.27,0.023781614006,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170624294,Raymond James Financial Inc,754730109,US7547301090,,2060380.0,298322420.2,0.045783884388,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170624296,RTX Corp,75513E101,US75513E1010,,15632618.0,3015532012.2,0.462797160612,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170624297,Realty Income Corp,756109104,US7561091049,,10751674.0,657787415.32,0.100951389958,EC,OTHER
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170624299,Regency Centers Corp,758849103,US7588491032,,1928257.0,145891924.62,0.022390201197,EC,OTHER
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170624301,Regeneron Pharmaceuticals Inc,75886F107,US75886F1075,,1177852.0,910055569.28,0.139667273223,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170624303,Regions Financial Corp,7591EP100,US7591EP1005,,10061473.0,262805674.76,0.040333088682,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170624305,Republic Services Inc,760759100,US7607591002,,2351958.0,515125841.16,0.079056954355,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170624307,ResMed Inc,761152107,US7611521078,,1698830.0,381353358.4,0.058526737817,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170624309,Robinhood Markets Inc,770700102,US7707001027,,9191542.0,636973860.6,0.097757109815,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170624310,Rockwell Automation Inc,773903109,US7739031091,,1313935.0,471544992.8,0.072368551514,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170624312,Rollins Inc,775711104,US7757111049,,3410609.0,182160626.69,0.027956400551,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170624314,Roper Technologies Inc,776696106,US7766961061,,1238323.0,438192976.78,0.067249979318,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170624316,Ross Stores Inc,778296103,US7782961038,,3762264.0,815019250.32,0.125081940223,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170624318,S&P Global Inc,78409V104,US78409V1044,,3562171.0,1515133813.14,0.232529326112,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170624319,SBA Communications Corp,78410G104,US78410G1040,,1245343.0,214335983.73,0.032894389542,EC,OTHER
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170624321,Salesforce Inc,79466L302,US79466L3024,,10910390.0,2036642501.3,0.312565863327,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170624323,Sandisk Corp/DE,80004C200,US80004C2008,,1723389.0,1094937967.26,0.168041387139,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170624325,Henry Schein Inc,806407102,US8064071025,,1169741.0,86209911.7,0.013230734142,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170624327,SLB Ltd,806857108,AN8068571086,,17437207.0,896098067.73,0.137525199433,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170624329,Charles Schwab Corp/The,808513105,US8085131055,,19486761.0,1831365798.78,0.281061812074,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170624331,Sempra,816851109,US8168511090,,7616277.0,740073636.09,0.113579950748,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170624332,ServiceNow Inc,81762P102,US81762P1021,,12186892.0,1274139558.6,0.195543661137,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170624334,Sherwin-Williams Co/The,824348106,US8243481061,,2694570.0,863744413.5,0.132559846967,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170624336,Simon Property Group Inc,828806109,US8288061091,,3782277.0,705508128.81,0.108275142655,EC,OTHER
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170624338,Skyworks Solutions Inc,83088M102,US83088M1027,,1775934.0,95101265.7,0.01459530045,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170624340,A O Smith Corp,831865209,US8318652091,,1315240.0,86726925.6,0.013310080859,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170624341,J M Smucker Co/The,832696405,US8326964058,,1256797.0,121205502.68,0.018601547675,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170624343,Snap-on Inc,833034101,US8330341012,,606219.0,220190865.18,0.033792944921,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170624345,Solventum Corp,83444M101,US83444M1018,,1730994.0,113033908.2,0.017347443686,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170624347,Southern Co/The,842587107,US8425871071,,12815387.0,1236941153.24,0.189834779152,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170624349,Southwest Airlines Co,844741108,US8447411088,,5692500.0,213867225.0,0.032822448601,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170624351,Block Inc,852234103,US8522341036,,6422366.0,386497985.88,0.059316289704,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170624353,Stanley Black & Decker Inc,854502101,US8545021011,,1817882.0,129178694.92,0.019825202643,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170624354,Starbucks Corp,855244109,US8552441094,,13259260.0,1187897103.4,0.182307932507,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170624356,State Street Corp,857477103,US8574771031,,3264318.0,413132086.08,0.063403855645,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170624358,Steel Dynamics Inc,858119100,US8581191009,,1604492.0,288808560.0,0.044323781338,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170624360,Stryker Corp,863667101,US8636671013,,4014033.0,1318971103.47,0.202424009808,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170624361,Super Micro Computer Inc,86800U302,US86800U3023,,5852212.0,133254867.24,0.02045077749,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170624363,Synopsys Inc,871607107,US8716071076,,2228981.0,883746386.88,0.13562957279,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170624365,Synchrony Financial,87165B103,US87165B1035,,4029977.0,274119035.54,0.042069363151,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170624367,Sysco Corp,871829107,US8718291078,,5578852.0,397939513.16,0.061072234033,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170624369,TJX Cos Inc/The,872540109,US8725401090,,12929719.0,2064876124.3,0.316898909869,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170624371,TKO Group Holdings Inc,87256C101,US87256C1018,,774662.0,156210592.3,0.023973818975,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170624373,T-Mobile US Inc,872590104,US8725901040,,5514088.0,1158123902.64,0.177738605198,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170624375,Take-Two Interactive Software Inc,874054109,US8740541094,,2026139.0,400162452.5,0.061413391087,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170624377,Tapestry Inc,876030107,US8760301072,,2349819.0,331582959.09,0.050888417484,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170624379,Target Corp,87612E106,US87612E1064,,5264152.0,638015222.4,0.097916928807,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170624380,Targa Resources Corp,87612G101,US87612G1013,,2499731.0,626757553.63,0.096189201453,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170624382,Teledyne Technologies Inc,879360105,US8793601050,,545726.0,330169687.26,0.050671521033,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170624384,Teradyne Inc,880770102,US8807701029,,1830586.0,542695525.56,0.083288105478,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170624386,Tesla Inc,88160R101,US88160R1014,,32764360.0,12180150830.0,1.869301734203,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170624388,Texas Instruments Inc,882508104,US8825081040,,10567024.0,2051482039.36,0.314843304273,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170624389,Texas Pacific Land Corp,88262P102,US88262P1021,,674908.0,320284340.48,0.049154405512,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170624392,Textron Inc,883203101,US8832031012,,2014420.0,176382615.2,0.027069642492,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170624393,Trade Desk Inc/The,88339J105,US88339J1051,,5146035.0,116763534.15,0.017919833664,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170624395,Thermo Fisher Scientific Inc,883556102,US8835561023,,4374652.0,2150272697.56,0.330004820027,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170624397,3M Co,88579Y101,US88579Y1010,,6127377.0,889878961.71,0.136570746091,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170624399,Tractor Supply Co,892356106,US8923561067,,6189735.0,280394995.5,0.043032541933,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170624401,TransDigm Group Inc,893641100,US8936411003,,657625.0,762161070.0,0.116969734593,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170624403,Travelers Cos Inc/The,89417E109,US89417E1091,,2515048.0,733589200.64,0.112584776994,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170624404,Trimble Inc,896239100,US8962391004,,2765701.0,180406676.23,0.027687219759,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170624406,Truist Financial Corp,89832Q109,US89832Q1094,,14679283.0,674806639.51,0.103563349838,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170624408,Tyler Technologies Inc,902252105,US9022521051,,502929.0,172192831.02,0.026426631503,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170624410,Tyson Foods Inc,902494103,US9024941034,,3307955.0,211940676.85,0.032526779045,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170624411,UDR Inc,902653104,US9026531049,,3544551.0,119734932.78,0.018375857623,EC,OTHER
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170624413,US Bancorp,902973304,US9029733048,,18137267.0,943319256.67,0.144772289523,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170624415,Uber Technologies Inc,90353T100,US90353T1007,,23961921.0,1723580977.53,0.264519951789,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170624417,Ulta Beauty Inc,90384S303,US90384S3031,,514464.0,268915477.44,0.041270767115,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170624418,Union Pacific Corp,907818108,US9078181081,,6921465.0,1679285838.3,0.257721925908,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170624420,United Airlines Holdings Inc,910047109,US9100471096,,3781297.0,348144014.79,0.053430061719,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170624422,United Parcel Service Inc,911312106,US9113121068,,8623454.0,848375404.52,0.130201147511,EC,CORP
