REPORT_DATE,REGISTRANT_NAME,ISSUER_NAME,ISSUER_CUSIP,IDENTIFIER_ISIN,SECURITY_KEY,BALANCE,PREV_BALANCE,POSITION_CHANGE,POSITION_CHANGE_PCT
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,NRG Energy Inc,629377508,US6293775085,US6293775085,2479279.0,2335045.0,144234.0,6.176925926481074
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,NVR Inc,62944T105,US62944T1051,US62944T1051,33063.0,34765.0,-1702.0,-4.895728462534158
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Nasdaq Inc,631103108,US6311031081,US6311031081,5216989.0,5496080.0,-279091.0,-5.078001048019679
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,NetApp Inc,64110D104,US64110D1046,US64110D1046,2294876.0,2435231.0,-140355.0,-5.763518943377446
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Netflix Inc,64110L106,US64110L1061,US64110L1061,49178355.0,51628742.0,-2450387.0,-4.7461683261621985
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Newmont Corp,651639106,US6516391066,US6516391066,12728742.0,13296430.0,-567688.0,-4.269476844536466
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,News Corp,65249B109,US65249B1098,US65249B1098,4376360.0,4562595.0,-186235.0,-4.081778023252118
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,News Corp,65249B208,US65249B2088,US65249B2088,1416734.0,1478245.0,-61511.0,-4.161082905742958
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,NextEra Energy Inc,65339F101,US65339F1012,US65339F1012,24250351.0,25375139.0,-1124788.0,-4.432637787718129
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,NIKE Inc,654106103,US6541061031,US6541061031,13867409.0,14457593.0,-590184.0,-4.082173291224895
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,NiSource Inc,65473P105,US65473P1057,US65473P1057,5550785.0,5787363.0,-236578.0,-4.08783758682495
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Nordson Corp,655663102,US6556631025,US6556631025,622211.0,648592.0,-26381.0,-4.067426055208822
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Norfolk Southern Corp,655844108,US6558441084,US6558441084,2622740.0,2734221.0,-111481.0,-4.0772490592384445
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Northern Trust Corp,665859104,US6658591044,US6658591044,2161358.0,2304146.0,-142788.0,-6.197003141293997
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Northrop Grumman Corp,666807102,US6668071029,US6668071029,1552593.0,1634491.0,-81898.0,-5.010611866324134
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Gen Digital Inc,668771108,US6687711084,US6687711084,6533022.0,6812807.0,-279785.0,-4.106750712298176
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Nucor Corp,670346105,US6703461052,US6703461052,2664725.0,2794621.0,-129896.0,-4.64807213572073
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,NVIDIA Corp,67066G104,US67066G1040,US67066G1040,283112619.0,296077792.0,-12965173.0,-4.378975171498172
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,O'Reilly Automotive Inc,67103H107,US67103H1077,US67103H1077,9794367.0,10284637.0,-490270.0,-4.767013167309648
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Occidental Petroleum Corp,674599105,US6745991058,US6745991058,8372245.0,8800666.0,-428421.0,-4.868052031516705
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Old Dominion Freight Line Inc,679580100,US6795801009,US6795801009,2142191.0,2250848.0,-108657.0,-4.8273806138841895
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Omnicom Group Inc,681919106,US6819191064,US6819191064,3648327.0,3876830.0,-228503.0,-5.894068091714106
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,ON Semiconductor Corp,682189105,US6821891057,US6821891057,4568720.0,4902821.0,-334101.0,-6.814464570499311
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,ONEOK Inc,682680103,US6826801036,US6826801036,7329056.0,7681412.0,-352356.0,-4.587125387884415
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Oracle Corp,68389X105,US68389X1054,US68389X1054,19756738.0,20493463.0,-736725.0,-3.5949268310582747
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Otis Worldwide Corp,68902V107,US68902V1070,US68902V1070,4554827.0,4748243.0,-193416.0,-4.073422527027366
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,PG&E Corp,69331C108,US69331C1080,US69331C1080,25672094.0,26763374.0,-1091280.0,-4.077512797900593
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,PNC Financial Services Group Inc/The,693475105,US6934751057,US6934751057,4705895.0,4778256.0,-72361.0,-1.5143809791689686
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,PPG Industries Inc,693506107,US6935061076,US6935061076,2609443.0,2746698.0,-137255.0,-4.9970910526020695
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,PPL Corp,69351T106,US69351T1060,US69351T1060,8604318.0,9061151.0,-456833.0,-5.041666340181286
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,PTC Inc,69370C100,US69370C1009,US69370C1009,1398220.0,1458029.0,-59809.0,-4.102044609537945
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,PACCAR Inc,693718108,US6937181088,US6937181088,6128291.0,6388697.0,-260406.0,-4.076042423048079
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Packaging Corp of America,695156109,US6951561090,US6951561090,1037658.0,1095310.0,-57652.0,-5.263532698505446
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Palantir Technologies Inc,69608A108,US69608A1088,US69608A1088,26606478.0,27832923.0,-1226445.0,-4.406454183773655
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Palo Alto Networks Inc,697435105,US6974351057,US6974351057,9414915.0,8333847.0,1081068.0,12.972016404908802
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Paramount Skydance Corp,69932A204,US69932A2042,US69932A2042,3648898.0,3802929.0,-154031.0,-4.0503254202221495
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Parker-Hannifin Corp,701094104,US7010941042,US7010941042,1469018.0,1537671.0,-68653.0,-4.464739206241127
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Paychex Inc,704326107,US7043261079,US7043261079,3785533.0,3946611.0,-161078.0,-4.081425810651215
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,PayPal Holdings Inc,70450Y103,US70450Y1038,US70450Y1038,10697065.0,11400282.0,-703217.0,-6.168417588266676
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,PepsiCo Inc,713448108,US7134481081,US7134481081,15914369.0,16660207.0,-745838.0,-4.476763103843788
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Revvity Inc,714046109,US7140461093,US7140461093,1311686.0,1401352.0,-89666.0,-6.398535128932631
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Pfizer Inc,717081103,US7170811035,US7170811035,66348202.0,69320156.0,-2971954.0,-4.28728694724807
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Philip Morris International Inc,718172109,US7181721090,US7181721090,18128850.0,18966517.0,-837667.0,-4.416556819578418
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Phillips 66,718546104,US7185461040,US7185461040,4697796.0,4923820.0,-226024.0,-4.5904196335365635
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Pinnacle West Capital Corp,723484101,US7234841010,US7234841010,1408339.0,1467909.0,-59570.0,-4.058153468641448
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Pool Corp,73278L105,US73278L1052,US73278L1052,382195.0,398364.0,-16169.0,-4.058850699360384
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,T Rowe Price Group Inc,74144T108,US74144T1088,US74144T1088,2564927.0,2673004.0,-108077.0,-4.0432786482923335
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Principal Financial Group Inc,74251V102,US74251V1026,US74251V1026,2336413.0,2436075.0,-99662.0,-4.091089149554098
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Procter & Gamble Co/The,742718109,US7427181091,US7427181091,27068070.0,28471328.0,-1403258.0,-4.928670696358105
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Progressive Corp/The,743315103,US7433151039,US7433151039,6838926.0,7147107.0,-308181.0,-4.311968465002693
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Prologis Inc,74340W103,US74340W1036,US74340W1036,10820504.0,11314227.0,-493723.0,-4.363736028983686
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Prudential Financial Inc,744320102,US7443201022,US7443201022,4040337.0,4264419.0,-224082.0,-5.254690029286522
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Public Service Enterprise Group Inc,744573106,US7445731067,US7445731067,5819948.0,6067828.0,-247880.0,-4.085152051112853
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Public Storage,74460D109,US74460D1090,US74460D1090,1845251.0,1923543.0,-78292.0,-4.070197546922528
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,PulteGroup Inc,745867101,US7458671010,US7458671010,2227677.0,2375069.0,-147392.0,-6.205798652586514
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Qnity Electronics Inc,74743L100,US74743L1008,US74743L1008,2457753.0,2561575.0,-103822.0,-4.053053297287802
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,QUALCOMM Inc,747525103,US7475251036,US7475251036,12421708.0,13049464.0,-627756.0,-4.810588388917736
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Quanta Services Inc,74762E102,US74762E1029,US74762E1029,1740501.0,1814538.0,-74037.0,-4.080212153176181
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Quest Diagnostics Inc,74834L100,US74834L1008,US74834L1008,1274959.0,1355413.0,-80454.0,-5.935755374930003
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Ralph Lauren Corp,751212101,US7512121010,US7512121010,450473.0,470285.0,-19812.0,-4.212764600189247
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Raymond James Financial Inc,754730109,US7547301090,US7547301090,2060380.0,2148272.0,-87892.0,-4.0912882540013555
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,RTX Corp,75513E101,US75513E1010,US75513E1010,15632618.0,16322748.0,-690130.0,-4.228025820162144
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Realty Income Corp,756109104,US7561091049,US7561091049,10751674.0,11208490.0,-456816.0,-4.075624816545315
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Regency Centers Corp,758849103,US7588491032,US7588491032,1928257.0,2009953.0,-81696.0,-4.064572654186441
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Regeneron Pharmaceuticals Inc,75886F107,US75886F1075,US75886F1075,1177852.0,1228061.0,-50209.0,-4.088477689626167
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Regions Financial Corp,7591EP100,US7591EP1005,US7591EP1005,10061473.0,10684081.0,-622608.0,-5.827436164139901
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Republic Services Inc,760759100,US7607591002,US7607591002,2351958.0,2451525.0,-99567.0,-4.06143114999847
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,ResMed Inc,761152107,US7611521078,US7611521078,1698830.0,1782925.0,-84095.0,-4.716687465821614
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Robinhood Markets Inc,770700102,US7707001027,US7707001027,9191542.0,9581254.0,-389712.0,-4.06744252892158
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Rockwell Automation Inc,773903109,US7739031091,US7739031091,1313935.0,1369419.0,-55484.0,-4.051645259778052
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Rollins Inc,775711104,US7757111049,US7757111049,3410609.0,3556130.0,-145521.0,-4.092116992348424
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Roper Technologies Inc,776696106,US7766961061,US7766961061,1238323.0,1308375.0,-70052.0,-5.354122480175791
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Ross Stores Inc,778296103,US7782961038,US7782961038,3762264.0,3962748.0,-200484.0,-5.059216483107177
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,S&P Global Inc,78409V104,US78409V1044,US78409V1044,3562171.0,3777199.0,-215028.0,-5.692789815945625
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,SBA Communications Corp,78410G104,US78410G1040,US78410G1040,1245343.0,1298105.0,-52762.0,-4.064540233648279
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Salesforce Inc,79466L302,US79466L3024,US79466L3024,10910390.0,11599285.0,-688895.0,-5.939116074827026
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Sandisk Corp/DE,80004C200,US80004C2008,US80004C2008,1723389.0,1696285.0,27104.0,1.597844701804237
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Henry Schein Inc,806407102,US8064071025,US8064071025,1169741.0,1219099.0,-49358.0,-4.04872778994979
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Charles Schwab Corp/The,808513105,US8085131055,US8085131055,19486761.0,20351438.0,-864677.0,-4.248726797585507
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Sempra,816851109,US8168511090,US8168511090,7616277.0,7940089.0,-323812.0,-4.0781910630976554
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,ServiceNow Inc,81762P102,US81762P1021,US81762P1021,12186892.0,12640017.0,-453125.0,-3.584844862154853
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Sherwin-Williams Co/The,824348106,US8243481061,US8243481061,2694570.0,2808773.0,-114203.0,-4.065939112915141
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Simon Property Group Inc,828806109,US8288061091,US8288061091,3782277.0,3978506.0,-196229.0,-4.932228328925481
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Skyworks Solutions Inc,83088M102,US83088M1027,US83088M1027,1775934.0,1788071.0,-12137.0,-0.6787761783508597
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,A O Smith Corp,831865209,US8318652091,US8318652091,1315240.0,1371645.0,-56405.0,-4.112215624305122
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,J M Smucker Co/The,832696405,US8326964058,US8326964058,1256797.0,1309559.0,-52762.0,-4.028989911871095
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Snap-on Inc,833034101,US8330341012,US8330341012,606219.0,631749.0,-25530.0,-4.041161917153806
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Solventum Corp,83444M101,US83444M1018,US83444M1018,1730994.0,1804180.0,-73186.0,-4.056468866742787
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Southern Co/The,842587107,US8425871071,US8425871071,12815387.0,13410007.0,-594620.0,-4.434151302083586
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Southwest Airlines Co,844741108,US8447411088,US8447411088,5692500.0,6301268.0,-608768.0,-9.661039651067055
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Block Inc,852234103,US8522341036,US8522341036,6422366.0,6694078.0,-271712.0,-4.058990648151994
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Stanley Black & Decker Inc,854502101,US8545021011,US8545021011,1817882.0,1894472.0,-76590.0,-4.042815095710045
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Starbucks Corp,855244109,US8552441094,US8552441094,13259260.0,13856643.0,-597383.0,-4.311166853328039
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,State Street Corp,857477103,US8574771031,US8574771031,3264318.0,3403270.0,-138952.0,-4.082896743426176
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Steel Dynamics Inc,858119100,US8581191009,US8581191009,1604492.0,1672572.0,-68080.0,-4.070377837247066
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Stryker Corp,863667101,US8636671013,US8636671013,4014033.0,4195163.0,-181130.0,-4.317591473799707
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Super Micro Computer Inc,86800U302,US86800U3023,US86800U3023,5852212.0,6100778.0,-248566.0,-4.074332814601679
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Synopsys Inc,871607107,US8716071076,US8716071076,2228981.0,2263052.0,-34071.0,-1.5055332356481423
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Synchrony Financial,87165B103,US87165B1035,US87165B1035,4029977.0,4388399.0,-358422.0,-8.167488872365526
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Sysco Corp,871829107,US8718291078,US8718291078,5578852.0,5816355.0,-237503.0,-4.083364925283963
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,TJX Cos Inc/The,872540109,US8725401090,US8725401090,12929719.0,13560251.0,-630532.0,-4.649854932626247
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,TKO Group Holdings Inc,87256C101,US87256C1018,US87256C1018,774662.0,807851.0,-33189.0,-4.108307101185738
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,T-Mobile US Inc,872590104,US8725901040,US8725901040,5514088.0,5860265.0,-346177.0,-5.907190203855969
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Take-Two Interactive Software Inc,874054109,US8740541094,US8740541094,2026139.0,2112090.0,-85951.0,-4.069476206032887
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Tapestry Inc,876030107,US8760301072,US8760301072,2349819.0,2493327.0,-143508.0,-5.7556830692484375
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Target Corp,87612E106,US87612E1064,US87612E1064,5264152.0,5534345.0,-270193.0,-4.882113420829384
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Targa Resources Corp,87612G101,US87612G1013,US87612G1013,2499731.0,2620806.0,-121075.0,-4.6197620121443554
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Teledyne Technologies Inc,879360105,US8793601050,US8793601050,545726.0,568703.0,-22977.0,-4.040245963182891
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Teradyne Inc,880770102,US8807701029,US8807701029,1830586.0,1908027.0,-77441.0,-4.058695186179231
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Tesla Inc,88160R101,US88160R1014,US88160R1014,32764360.0,34237015.0,-1472655.0,-4.3013533744107075
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Texas Instruments Inc,882508104,US8825081040,US8825081040,10567024.0,11070916.0,-503892.0,-4.551493300102719
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Texas Pacific Land Corp,88262P102,US88262P1021,US88262P1021,674908.0,703842.0,-28934.0,-4.1108657909019355
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Textron Inc,883203101,US8832031012,US8832031012,2014420.0,2155551.0,-141131.0,-6.547328270126757
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Trade Desk Inc/The,88339J105,US88339J1051,US88339J1051,5146035.0,5364981.0,-218946.0,-4.081020976588733
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Thermo Fisher Scientific Inc,883556102,US8835561023,US8835561023,4374652.0,4577655.0,-203003.0,-4.43465049244646
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,3M Co,88579Y101,US88579Y1010,US88579Y1010,6127377.0,6472643.0,-345266.0,-5.334235180281069
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Tractor Supply Co,892356106,US8923561067,US8923561067,6189735.0,6452082.0,-262347.0,-4.066082855115605
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,TransDigm Group Inc,893641100,US8936411003,US8936411003,657625.0,685708.0,-28083.0,-4.0954750418545505
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Travelers Cos Inc/The,89417E109,US89417E1091,US89417E1091,2515048.0,2717794.0,-202746.0,-7.4599472954903865
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Trimble Inc,896239100,US8962391004,US8962391004,2765701.0,2884229.0,-118528.0,-4.109521123322732
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Truist Financial Corp,89832Q109,US89832Q1094,US89832Q1094,14679283.0,15586581.0,-907298.0,-5.8210200171545
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Tyler Technologies Inc,902252105,US9022521051,US9022521051,502929.0,524204.0,-21275.0,-4.0585344636820775
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Tyson Foods Inc,902494103,US9024941034,US9024941034,3307955.0,3448609.0,-140654.0,-4.078571969162059
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,UDR Inc,902653104,US9026531049,US9026531049,3544551.0,3693476.0,-148925.0,-4.032109589990567
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,US Bancorp,902973304,US9029733048,US9029733048,18137267.0,18967692.0,-830425.0,-4.37810251241954
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Uber Technologies Inc,90353T100,US90353T1007,US90353T1007,23961921.0,25316760.0,-1354839.0,-5.351549724372313
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Ulta Beauty Inc,90384S303,US90384S3031,US90384S3031,514464.0,546750.0,-32286.0,-5.905075445816187
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Union Pacific Corp,907818108,US9078181081,US9078181081,6921465.0,7230150.0,-308685.0,-4.269413497645277
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,United Airlines Holdings Inc,910047109,US9100471096,US9100471096,3781297.0,3942375.0,-161078.0,-4.085811217857256
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,United Parcel Service Inc,911312106,US9113121068,US9113121068,8623454.0,8990474.0,-367020.0,-4.0823209098875095
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,United Rentals Inc,911363109,US9113631090,US9113631090,732269.0,775236.0,-42967.0,-5.542441269497289
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,UnitedHealth Group Inc,91324P102,US91324P1021,US91324P1021,10549359.0,11034086.0,-484727.0,-4.392996393176562
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Universal Health Services Inc,913903100,US9139031002,US9139031002,638415.0,681447.0,-43032.0,-6.314797775909205
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Valero Energy Corp,91913Y100,US91913Y1001,US91913Y1001,3564633.0,3716350.0,-151717.0,-4.082419578349724
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Ventas Inc,92276F100,US92276F1003,US92276F1003,5533809.0,5723305.0,-189496.0,-3.3109540728652416
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Veralto Corp,92338C103,US92338C1036,US92338C1036,2912942.0,3036576.0,-123634.0,-4.071493682358025
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,VeriSign Inc,92343E102,US92343E1029,US92343E1029,956140.0,1016678.0,-60538.0,-5.954490999116731
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Verizon Communications Inc,92343V104,US92343V1044,US92343V1044,49106074.0,51412155.0,-2306081.0,-4.485478190906411
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Verisk Analytics Inc,92345Y106,US92345Y1064,US92345Y1064,1632542.0,1701473.0,-68931.0,-4.051254413087954
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Vertex Pharmaceuticals Inc,92532F100,US92532F1003,US92532F1003,2965418.0,3091366.0,-125948.0,-4.074185974743851
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Viatris Inc,92556V106,US92556V1061,US92556V1061,13508560.0,14080252.0,-571692.0,-4.060239830934844
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,VICI Properties Inc,925652109,US9256521090,US9256521090,12417047.0,12947772.0,-530725.0,-4.0989677606309405
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Visa Inc,92826C839,US92826C8394,US92826C8394,19582198.0,20562573.0,-980375.0,-4.767764228727602
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Vistra Corp,92840M102,US92840M1027,US92840M1027,3723047.0,3881572.0,-158525.0,-4.084041208046637
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Vulcan Materials Co,929160109,US9291601097,US9291601097,1540551.0,1606078.0,-65527.0,-4.07993883236057
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,WEC Energy Group Inc,92939U106,US92939U1060,US92939U1060,3801635.0,3963564.0,-161929.0,-4.085439266276513
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Westinghouse Air Brake Technologies Corp,929740108,US9297401088,US9297401088,1992298.0,2077637.0,-85339.0,-4.107502898725812
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Walmart Inc,931142103,US9311421039,US9311421039,51062601.0,53428794.0,-2366193.0,-4.428685027028685
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Warner Bros Discovery Inc,934423104,US9344231041,US9344231041,28932504.0,30162712.0,-1230208.0,-4.078572245095202
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Waste Management Inc,94106L109,US94106L1098,US94106L1098,4333114.0,4516930.0,-183816.0,-4.069489675509693
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Waters Corp,941848103,US9418481035,US9418481035,1151618.32,729236.0,422382.32000000007,57.92121069173767
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Wells Fargo & Co,949746101,US9497461015,US9497461015,36014894.0,38247330.0,-2232436.0,-5.836841421348889
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Welltower Inc,95040Q104,US95040Q1040,US95040Q1040,8129624.0,8362290.0,-232666.0,-2.7823239806320994
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,West Pharmaceutical Services Inc,955306105,US9553061055,US9553061055,840834.0,876576.0,-35742.0,-4.077455919395466
