ACCESSION_NUMBER,REPORT_DATE,CIK,REGISTRANT_NAME,SERIES_NAME,SERIES_ID,ISSUER_NAME,ISSUER_CUSIP,IDENTIFIER_ISIN,SECURITY_KEY,BALANCE,PREV_BALANCE,POSITION_CHANGE,POSITION_CHANGE_PCT
0001410368-26-055333,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) MSCI ACWI ex-US ETF,S000014042,Wipro Ltd,000000000,INE075A01022,INE075A01022,196895.0,198710.0,-1815.0,-0.913391374364652
0001410368-26-055333,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) MSCI ACWI ex-US ETF,S000014042,Ambuja Cements Ltd,000000000,INE079A01024,INE079A01024,145626.0,146970.0,-1344.0,-0.9144723412941416
0001410368-26-055333,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) MSCI ACWI ex-US ETF,S000014042,Tata Steel Ltd,000000000,INE081A01020,INE081A01020,573871.0,579163.0,-5292.0,-0.9137324034857199
0001410368-26-055333,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) MSCI ACWI ex-US ETF,S000014042,Hindustan Petroleum Corp Ltd,000000000,INE094A01015,INE094A01015,99198.0,99198.0,0.0,0.0
0001410368-26-055333,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) MSCI ACWI ex-US ETF,S000014042,Godrej Consumer Products Ltd,000000000,INE102D01028,INE102D01028,44520.0,44931.0,-411.0,-0.9147359284235829
0001410368-26-055333,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) MSCI ACWI ex-US ETF,S000014042,BSE Ltd,000000000,INE118H01025,INE118H01025,12659.0,12776.0,-117.0,-0.9157795867251095
0001410368-26-055333,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) MSCI ACWI ex-US ETF,S000014042,Cholamandalam Investment and Finance Co Ltd,000000000,INE121A01024,INE121A01024,54828.0,55335.0,-507.0,-0.9162374627270262
0001410368-26-055333,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) MSCI ACWI ex-US ETF,S000014042,SBI Life Insurance Co Ltd,000000000,INE123W01016,INE123W01016,38920.0,39280.0,-360.0,-0.9164969450101833
0001410368-26-055333,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) MSCI ACWI ex-US ETF,S000014042,ITC Ltd,000000000,INE154A01025,INE154A01025,213084.0,215049.0,-1965.0,-0.913745239457054
0001410368-26-055333,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) MSCI ACWI ex-US ETF,S000014042,Tata Motors Passenger Vehicles Limited,000000000,INE155A01022,INE155A01022,128685.0,129873.0,-1188.0,-0.914739784250768
0001410368-26-055333,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) MSCI ACWI ex-US ETF,S000014042,Hero MotoCorp Ltd,000000000,INE158A01026,INE158A01026,12906.0,13026.0,-120.0,-0.9212344541685858
0001410368-26-055333,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) MSCI ACWI ex-US ETF,S000014042,Tata Consumer Products Ltd,000000000,INE192A01025,INE192A01025,65730.0,66336.0,-606.0,-0.9135311143270622
0001410368-26-055333,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) MSCI ACWI ex-US ETF,S000014042,Avenue Supermarts Ltd,000000000,INE192R01011,INE192R01011,10523.0,10619.0,-96.0,-0.9040399284301723
0001410368-26-055333,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) MSCI ACWI ex-US ETF,S000014042,Marico Ltd,000000000,INE196A01026,INE196A01026,108341.0,109340.0,-999.0,-0.9136638009877447
0001410368-26-055333,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) MSCI ACWI ex-US ETF,S000014042,Tata Motors Ltd /new,000000000,INE1TAE01010,INE1TAE01010,128685.0,129873.0,-1188.0,-0.914739784250768
0001410368-26-055333,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) MSCI ACWI ex-US ETF,S000014042,Varun Beverages Ltd,000000000,INE200M01039,INE200M01039,86070.0,86865.0,-795.0,-0.915213261958211
0001410368-26-055333,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) MSCI ACWI ex-US ETF,S000014042,Vedanta Ltd,000000000,INE205A01025,INE205A01025,79683.0,80418.0,-735.0,-0.9139744833246288
0001410368-26-055333,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) MSCI ACWI ex-US ETF,S000014042,LTIMindtree Ltd,000000000,INE214T01019,INE214T01019,10594.0,10693.0,-99.0,-0.9258393341438323
0001410368-26-055333,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) MSCI ACWI ex-US ETF,S000014042,Britannia Industries Ltd,000000000,INE216A01030,INE216A01030,5514.0,5565.0,-51.0,-0.9164420485175202
0001410368-26-055333,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) MSCI ACWI ex-US ETF,S000014042,Axis Bank Ltd,000000000,INE238A01034,INE238A01034,160341.0,161820.0,-1479.0,-0.913978494623656
0001410368-26-055333,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) MSCI ACWI ex-US ETF,S000014042,Nestle India Ltd,000000000,INE239A01024,INE239A01024,93305.0,94166.0,-861.0,-0.914342756408895
0001410368-26-055333,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) MSCI ACWI ex-US ETF,S000014042,Indian Oil Corp Ltd,000000000,INE242A01010,INE242A01010,248105.0,250394.0,-2289.0,-0.9141592849668922
0001410368-26-055333,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) MSCI ACWI ex-US ETF,S000014042,Tata Power Co Ltd/The,000000000,INE245A01021,INE245A01021,131083.0,132292.0,-1209.0,-0.9138874610709643
0001410368-26-055333,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) MSCI ACWI ex-US ETF,S000014042,Persistent Systems Ltd,000000000,INE262H01021,INE262H01021,5362.0,5410.0,-48.0,-0.88724584103512
0001410368-26-055333,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) MSCI ACWI ex-US ETF,S000014042,Bharat Electronics Ltd,000000000,INE263A01024,INE263A01024,502634.0,507269.0,-4635.0,-0.9137163911060996
0001410368-26-055333,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) MSCI ACWI ex-US ETF,S000014042,DLF Ltd,000000000,INE271C01023,INE271C01023,86470.0,87268.0,-798.0,-0.9144245313287802
0001410368-26-055333,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) MSCI ACWI ex-US ETF,S000014042,Titan Co Ltd,000000000,INE280A01028,INE280A01028,20976.0,21168.0,-192.0,-0.9070294784580499
0001410368-26-055333,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) MSCI ACWI ex-US ETF,S000014042,Bajaj Finance Ltd,000000000,INE296A01032,INE296A01032,166319.0,167852.0,-1533.0,-0.913304577842385
0001410368-26-055333,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) MSCI ACWI ex-US ETF,S000014042,Lupin Ltd,000000000,INE326A01037,INE326A01037,31206.0,31494.0,-288.0,-0.9144598971232616
0001410368-26-055333,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) MSCI ACWI ex-US ETF,S000014042,Petronet LNG Ltd,000000000,INE347G01014,INE347G01014,168021.0,169572.0,-1551.0,-0.9146557214634492
0001410368-26-055333,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) MSCI ACWI ex-US ETF,S000014042,Divi's Laboratories Ltd,000000000,INE361B01024,INE361B01024,10494.0,10590.0,-96.0,-0.9065155807365438
0001410368-26-055333,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) MSCI ACWI ex-US ETF,S000014042,Bharti Airtel Ltd,000000000,INE397D01024,INE397D01024,158918.0,160385.0,-1467.0,-0.9146740655298189
0001410368-26-055333,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) MSCI ACWI ex-US ETF,S000014042,Aurobindo Pharma Ltd,000000000,INE406A01037,INE406A01037,32692.0,32995.0,-303.0,-0.9183209577208667
0001410368-26-055333,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) MSCI ACWI ex-US ETF,S000014042,Muthoot Finance Ltd,000000000,INE414G01012,INE414G01012,17466.0,17628.0,-162.0,-0.9189925119128658
0001410368-26-055333,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) MSCI ACWI ex-US ETF,S000014042,PB Fintech Ltd,000000000,INE417T01026,INE417T01026,28362.0,28623.0,-261.0,-0.911854103343465
0001410368-26-055333,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) MSCI ACWI ex-US ETF,S000014042,Adani Enterprises Ltd,000000000,INE423A01024,INE423A01024,21246.0,19170.0,2076.0,10.82942097026604
0001410368-26-055333,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) MSCI ACWI ex-US ETF,S000014042,Apollo Hospitals Enterprise Ltd,000000000,INE437A01024,INE437A01024,9269.0,9356.0,-87.0,-0.9298845660538692
0001410368-26-055333,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) MSCI ACWI ex-US ETF,S000014042,Bharat Forge Ltd,000000000,INE465A01025,INE465A01025,28237.0,28498.0,-261.0,-0.9158537441223946
0001410368-26-055333,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) MSCI ACWI ex-US ETF,S000014042,Tata Consultancy Services Ltd,000000000,INE467B01029,INE467B01029,57422.0,57953.0,-531.0,-0.916259727710386
0001410368-26-055333,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) MSCI ACWI ex-US ETF,S000014042,UltraTech Cement Ltd,000000000,INE481G01011,INE481G01011,8661.0,8742.0,-81.0,-0.9265614275909403
0001410368-26-055333,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) MSCI ACWI ex-US ETF,S000014042,Yes Bank Ltd,000000000,INE528G01035,INE528G01035,1440391.0,1453678.0,-13287.0,-0.9140263524659518
0001410368-26-055333,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) MSCI ACWI ex-US ETF,S000014042,Maruti Suzuki India Ltd,000000000,INE585B01010,INE585B01010,8520.0,8598.0,-78.0,-0.9071877180739707
0001410368-26-055333,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) MSCI ACWI ex-US ETF,S000014042,PI Industries Ltd,000000000,INE603J01030,INE603J01030,11393.0,11498.0,-105.0,-0.9132022960514873
0001410368-26-055333,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) MSCI ACWI ex-US ETF,S000014042,UPL Ltd,000000000,INE628A01036,INE628A01036,81090.0,81837.0,-747.0,-0.9127900582865941
0001410368-26-055333,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) MSCI ACWI ex-US ETF,S000014042,InterGlobe Aviation Ltd,000000000,INE646L01027,INE646L01027,16436.0,16589.0,-153.0,-0.9222979082524565
0001410368-26-055333,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) MSCI ACWI ex-US ETF,S000014042,Info Edge India Ltd,000000000,INE663F01032,INE663F01032,47420.0,47858.0,-438.0,-0.9152074888210957
0001410368-26-055333,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) MSCI ACWI ex-US ETF,S000014042,Tech Mahindra Ltd,000000000,INE669C01036,INE669C01036,46758.0,47190.0,-432.0,-0.9154481881754609
0001410368-26-055333,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) MSCI ACWI ex-US ETF,S000014042,Torrent Pharmaceuticals Ltd,000000000,INE685A01028,INE685A01028,11260.0,11365.0,-105.0,-0.9238891333040036
0001410368-26-055333,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) MSCI ACWI ex-US ETF,S000014042,Shriram Finance Ltd,000000000,INE721A01047,INE721A01047,173113.0,174709.0,-1596.0,-0.9135190516802225
0001410368-26-055333,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) MSCI ACWI ex-US ETF,S000014042,NTPC Ltd,000000000,INE733E01010,INE733E01010,201627.0,203487.0,-1860.0,-0.9140633062554365
0001410368-26-055333,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) MSCI ACWI ex-US ETF,S000014042,Adani Ports & Special Economic Zone Ltd,000000000,INE742F01042,INE742F01042,56478.0,57000.0,-522.0,-0.9157894736842105
0001410368-26-055333,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) MSCI ACWI ex-US ETF,S000014042,Power Grid Corp of India Ltd,000000000,INE752E01010,INE752E01010,314401.0,317302.0,-2901.0,-0.9142709469212297
0001410368-26-055333,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) MSCI ACWI ex-US ETF,S000014042,Jio Financial Services Ltd,000000000,INE758E01017,INE758E01017,166273.0,167806.0,-1533.0,-0.9135549384408186
0001410368-26-055333,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) MSCI ACWI ex-US ETF,S000014042,Eternal Ltd,000000000,INE758T01015,INE758T01015,484939.0,489412.0,-4473.0,-0.9139538875221694
0001410368-26-055333,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) MSCI ACWI ex-US ETF,S000014042,ICICI Lombard General Insurance Co Ltd,000000000,INE765G01017,INE765G01017,24315.0,24540.0,-225.0,-0.9168704156479218
0001410368-26-055333,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) MSCI ACWI ex-US ETF,S000014042,Samvardhana Motherson International Ltd,000000000,INE775A01035,INE775A01035,350601.0,353835.0,-3234.0,-0.9139853321463394
0001410368-26-055333,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) MSCI ACWI ex-US ETF,S000014042,HDFC Life Insurance Co Ltd,000000000,INE795G01014,INE795G01014,78093.0,78813.0,-720.0,-0.9135548703894029
0001410368-26-055333,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) MSCI ACWI ex-US ETF,S000014042,Jubilant Foodworks Ltd,000000000,INE797F01020,INE797F01020,61926.0,62496.0,-570.0,-0.9120583717357911
0001410368-26-055333,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) MSCI ACWI ex-US ETF,S000014042,Adani Power Ltd,000000000,INE814H01029,INE814H01029,366178.0,369556.0,-3378.0,-0.9140698568011344
0001410368-26-055333,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) MSCI ACWI ex-US ETF,S000014042,Trent Ltd,000000000,INE849A01020,INE849A01020,16545.0,16698.0,-153.0,-0.9162773984908372
0001410368-26-055333,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) MSCI ACWI ex-US ETF,S000014042,United Spirits Ltd,000000000,INE854D01024,INE854D01024,58710.0,59253.0,-543.0,-0.9164092957318617
0001410368-26-055333,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) MSCI ACWI ex-US ETF,S000014042,HCL Technologies Ltd,000000000,INE860A01027,INE860A01027,91184.0,92024.0,-840.0,-0.9128053551247501
0001410368-26-055333,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) MSCI ACWI ex-US ETF,S000014042,Bajaj Auto Ltd,000000000,INE917I01010,INE917I01010,6408.0,6468.0,-60.0,-0.927643784786642
0001410368-26-055333,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) MSCI ACWI ex-US ETF,S000014042,Bajaj Finserv Ltd,000000000,INE918I01026,INE918I01026,33149.0,33455.0,-306.0,-0.9146614855776416
0001410368-26-055333,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) MSCI ACWI ex-US ETF,S000014042,Dixon Technologies India Ltd,000000000,INE935N01020,INE935N01020,2820.0,2847.0,-27.0,-0.9483667017913594
0001410368-26-055333,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) MSCI ACWI ex-US ETF,S000014042,Generali,000000000,IT0000062072,IT0000062072,98869.0,98565.0,304.0,0.3084259118348298
0001410368-26-055333,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) MSCI ACWI ex-US ETF,S000014042,FinecoBank Banca Fineco SpA,000000000,IT0000072170,IT0000072170,8692.0,8665.0,27.0,0.31159838430467396
0001410368-26-055333,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) MSCI ACWI ex-US ETF,S000014042,Intesa Sanpaolo SpA,000000000,IT0000072618,IT0000072618,1018333.0,1015218.0,3115.0,0.30683065115078734
0001410368-26-055333,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) MSCI ACWI ex-US ETF,S000014042,Enel SpA,000000000,IT0003128367,IT0003128367,564465.0,562741.0,1724.0,0.3063576316635895
0001410368-26-055333,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) MSCI ACWI ex-US ETF,S000014042,Eni SpA,000000000,IT0003132476,IT0003132476,194508.0,193914.0,594.0,0.3063213589529379
0001410368-26-055333,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) MSCI ACWI ex-US ETF,S000014042,Snam SpA,000000000,IT0003153415,IT0003153415,191732.0,191146.0,586.0,0.3065719397737855
0001410368-26-055333,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) MSCI ACWI ex-US ETF,S000014042,Terna - Rete Elettrica Nazionale,000000000,IT0003242622,IT0003242622,99226.0,98921.0,305.0,0.30832684667563004
0001410368-26-055333,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) MSCI ACWI ex-US ETF,S000014042,Telecom Italia SpA/Milano,000000000,IT0003497168,IT0003497168,680470.0,678390.0,2080.0,0.3066082931646988
0001410368-26-055333,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) MSCI ACWI ex-US ETF,S000014042,Poste Italiane SpA,000000000,IT0003796171,IT0003796171,32238.0,32139.0,99.0,0.3080369644357323
0001410368-26-055333,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) MSCI ACWI ex-US ETF,S000014042,Leonardo SpA,000000000,IT0003856405,IT0003856405,24074.0,24000.0,74.0,0.30833333333333335
0001410368-26-055333,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) MSCI ACWI ex-US ETF,S000014042,Prysmian SpA,000000000,IT0004176001,IT0004176001,19822.0,19761.0,61.0,0.30868883153686555
0001410368-26-055333,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) MSCI ACWI ex-US ETF,S000014042,Moncler SpA,000000000,IT0004965148,IT0004965148,5497.0,5480.0,17.0,0.3102189781021898
0001410368-26-055333,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) MSCI ACWI ex-US ETF,S000014042,Banco BPM SpA,000000000,IT0005218380,IT0005218380,10840.0,10807.0,33.0,0.30535763856759507
0001410368-26-055333,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) MSCI ACWI ex-US ETF,S000014042,UniCredit SpA,000000000,IT0005239360,IT0005239360,122890.0,122516.0,374.0,0.30526625093865295
0001410368-26-055333,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) MSCI ACWI ex-US ETF,S000014042,Banca Monte dei Paschi di Siena SpA,000000000,IT0005508921,IT0005508921,171077.01,170555.01,522.0,0.3060596109138043
0001410368-26-055333,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) MSCI ACWI ex-US ETF,S000014042,Glencore PLC,000000000,JE00B4T3BW64,JE00B4T3BW64,770962.0,768604.0,2358.0,0.30678997246956824
0001410368-26-055333,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) MSCI ACWI ex-US ETF,S000014042,Nippon Building Fund Inc,000000000,JP3027670003,JP3027670003,239.0,238.0,1.0,0.42016806722689076
0001410368-26-055333,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) MSCI ACWI ex-US ETF,S000014042,Aisin Corp,000000000,JP3102000001,JP3102000001,45700.0,45600.0,100.0,0.21929824561403508
0001410368-26-055333,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) MSCI ACWI ex-US ETF,S000014042,Asahi Kasei Corp,000000000,JP3111200006,JP3111200006,149300.0,148800.0,500.0,0.33602150537634407
0001410368-26-055333,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) MSCI ACWI ex-US ETF,S000014042,AGC Inc,000000000,JP3112000009,JP3112000009,25800.0,25700.0,100.0,0.38910505836575876
0001410368-26-055333,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) MSCI ACWI ex-US ETF,S000014042,Asahi Group Holdings Ltd,000000000,JP3116000005,JP3116000005,143600.0,143200.0,400.0,0.27932960893854747
0001410368-26-055333,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) MSCI ACWI ex-US ETF,S000014042,Asics Corp,000000000,JP3118000003,JP3118000003,38300.0,38200.0,100.0,0.2617801047120419
0001410368-26-055333,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) MSCI ACWI ex-US ETF,S000014042,Ajinomoto Co Inc,000000000,JP3119600009,JP3119600009,46100.0,46000.0,100.0,0.21739130434782608
0001410368-26-055333,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) MSCI ACWI ex-US ETF,S000014042,Advantest Corp,000000000,JP3122400009,JP3122400009,51200.0,51000.0,200.0,0.39215686274509803
0001410368-26-055333,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) MSCI ACWI ex-US ETF,S000014042,IHI Corp,000000000,JP3134800006,JP3134800006,43500.0,43500.0,0.0,0.0
0001410368-26-055333,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) MSCI ACWI ex-US ETF,S000014042,Idemitsu Kosan Co Ltd,000000000,JP3142500002,JP3142500002,70100.0,69900.0,200.0,0.28612303290414876
0001410368-26-055333,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) MSCI ACWI ex-US ETF,S000014042,ITOCHU Corp,000000000,JP3143600009,JP3143600009,495500.0,494000.0,1500.0,0.30364372469635625
0001410368-26-055333,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) MSCI ACWI ex-US ETF,S000014042,Eisai Co Ltd,000000000,JP3160400002,JP3160400002,20200.0,20100.0,100.0,0.4975124378109453
0001410368-26-055333,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) MSCI ACWI ex-US ETF,S000014042,SMC Corp,000000000,JP3162600005,JP3162600005,4200.0,4200.0,0.0,0.0
0001410368-26-055333,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) MSCI ACWI ex-US ETF,S000014042,Renesas Electronics Corp,000000000,JP3164720009,JP3164720009,91800.0,91500.0,300.0,0.32786885245901637
0001410368-26-055333,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) MSCI ACWI ex-US ETF,S000014042,Sompo Holdings Inc,000000000,JP3165000005,JP3165000005,99300.0,99000.0,300.0,0.30303030303030304
0001410368-26-055333,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) MSCI ACWI ex-US ETF,S000014042,Obic Co Ltd,000000000,JP3173400007,JP3173400007,11000.0,11000.0,0.0,0.0
0001410368-26-055333,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) MSCI ACWI ex-US ETF,S000014042,Osaka Gas Co Ltd,000000000,JP3180400008,JP3180400008,61300.0,61100.0,200.0,0.32733224222585927
0001410368-26-055333,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) MSCI ACWI ex-US ETF,S000014042,Japan Exchange Group Inc,000000000,JP3183200009,JP3183200009,71800.0,71600.0,200.0,0.27932960893854747
0001410368-26-055333,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) MSCI ACWI ex-US ETF,S000014042,Otsuka Holdings Co Ltd,000000000,JP3188220002,JP3188220002,21900.0,21800.0,100.0,0.45871559633027525
0001410368-26-055333,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) MSCI ACWI ex-US ETF,S000014042,Obayashi Corp,000000000,JP3190000004,JP3190000004,138200.0,137800.0,400.0,0.29027576197387517
0001410368-26-055333,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) MSCI ACWI ex-US ETF,S000014042,Oriental Land Co Ltd/Japan,000000000,JP3198900007,JP3198900007,53000.0,52800.0,200.0,0.3787878787878788
0001410368-26-055333,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) MSCI ACWI ex-US ETF,S000014042,ORIX Corp,000000000,JP3200450009,JP3200450009,129000.0,128600.0,400.0,0.3110419906687403
0001410368-26-055333,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) MSCI ACWI ex-US ETF,S000014042,Olympus Corp,000000000,JP3201200007,JP3201200007,59100.0,58900.0,200.0,0.3395585738539898
0001410368-26-055333,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) MSCI ACWI ex-US ETF,S000014042,Kao Corp,000000000,JP3205800000,JP3205800000,41400.0,41300.0,100.0,0.24213075060532688
0001410368-26-055333,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) MSCI ACWI ex-US ETF,S000014042,Kajima Corp,000000000,JP3210200006,JP3210200006,73100.0,72900.0,200.0,0.2743484224965706
0001410368-26-055333,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) MSCI ACWI ex-US ETF,S000014042,Capcom Co Ltd,000000000,JP3218900003,JP3218900003,18900.0,18800.0,100.0,0.5319148936170213
0001410368-26-055333,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) MSCI ACWI ex-US ETF,S000014042,Kawasaki Heavy Industries Ltd,000000000,JP3224200000,JP3224200000,16000.0,3200.0,12800.0,400.0
