CUSIP,sshprnamt_sum,n_lines,share_class_figi,radar_ticker,target_membership,security_type,market_sector,exch_code,source,source_date,status
770700102,609854542.0,1797,BBG008NMBXP6,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
98389B100,599346112.0,1843,BBG001S7F0X8,XEL,True,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
679369108,599260265.0,238,,,False,,,,openfigi:/v3/mapping,2026-09-19,NO_ID
808524102,598314031.0,1543,BBG001T5XQT9,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
G25508105,598252135.0,1557,,,False,,,,openfigi:/v3/mapping,2026-09-19,NO_ID
464287465,597777477.0,2618,BBG001SG09V7,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
92206C870,595038267.0,1773,BBG001T62M38,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
26441C204,592136968.0,3242,BBG001S5QNR7,DUK,True,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
45104G104,592013998.0,839,BBG001SCD3Z1,,False,ADR,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
G51502105,591688770.0,2232,,,False,,,,openfigi:/v3/mapping,2026-09-19,NO_ID
46187W107,583044366.0,885,BBG00FQH6CJ7,INVH,True,REIT,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
922908744,582995029.0,3523,BBG001SHVR78,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
25179M103,582892396.0,1756,BBG001S63VG4,DVN,True,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
G21810109,578207047.0,380,,,False,,,,openfigi:/v3/mapping,2026-09-19,NO_ID
09260D107,577822452.0,2910,BBG001S7H949,BX,True,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
580135101,574971493.0,4844,BBG001S5T110,MCD,True,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
064149107,573023240.0,745,BBG001S5Y2B1,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
771049103,572726712.0,1234,BBG001V1Y6Z1,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
405552100,572290887.0,865,BBG018GZNDB0,,False,ADR,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
14040H105,570909813.0,2869,BBG001S65PV8,COF,True,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
28414H103,569006608.0,793,BBG00LJYS1R6,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
78462F103,568085349.0,5517,BBG001S72SM3,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
48251W104,566634655.0,1807,BBG001S6PW05,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
G65163100,565777402.0,709,,,False,,,,openfigi:/v3/mapping,2026-09-19,NO_ID
G76279101,564433625.0,653,,,False,,,,openfigi:/v3/mapping,2026-09-19,NO_ID
922907746,564376246.0,1526,BBG009THVRX1,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
G39387108,563666375.0,529,,,False,,,,openfigi:/v3/mapping,2026-09-19,NO_ID
071813109,562658337.0,996,BBG001S5P1K3,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
668771108,561394796.0,1007,BBG001S5QG38,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
451100101,560684767.0,131,BBG001S5NBT4,,False,MLP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
501044101,560101098.0,1970,BBG001S5SN40,KR,True,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
260557103,559788253.0,1852,BBG00BN96931,DOW,True,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
907818108,559589842.0,3841,BBG001S5X2M0,UNP,True,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
78781J109,558462369.0,318,BBG01RW30QY2,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
45866F104,557703776.0,2630,BBG001SDJ4R0,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
96328L205,557510586.0,114,,,False,,,,openfigi:/v3/mapping,2026-09-19,NO_ID
72352L106,556571807.0,1046,BBG002583CW7,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
337932107,556521809.0,1402,BBG001S5R3N4,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
743315103,554577563.0,2561,BBG001S5V509,PGR,True,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
682680103,553361848.0,2327,,,False,,,,openfigi:/v3/mapping,2026-09-19,NO_ID
464287804,553108938.0,3383,BBG001SFC7W9,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
05967A107,551328770.0,133,BBG001T5JFT9,,False,ADR,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
911312106,550419979.0,2832,BBG001SDGSH1,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
460146103,544904156.0,1326,BBG001S5SBF4,IP,True,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
G4990A104,544120000.0,2,,,False,,,,openfigi:/v3/mapping,2026-09-19,NO_ID
26875P101,543221327.0,2342,BBG001S5ZB93,EOG,True,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
595017104,543052068.0,1763,BBG001S787B5,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
015857105,539617663.0,351,BBG001S8LHC5,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
46432F834,538597187.0,1148,BBG003H6TMV7,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
293792107,537672886.0,1867,BBG001S9P0Z1,,False,MLP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
026874784,536299408.0,1668,BBG001S5NJG1,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
438516106,536098303.0,3900,,,False,,,,openfigi:/v3/mapping,2026-09-19,NO_ID
G1151C101,535555308.0,3109,,,False,,,,openfigi:/v3/mapping,2026-09-19,NO_ID
09290C103,534967380.0,1173,BBG00NNWBWQ2,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
374163103,534757334.0,351,BBG001S6TSX4,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
922908363,533180680.0,4711,BBG001TC6MC1,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
92276F100,529389702.0,1410,BBG001S9T7M6,VTR,True,REIT,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
151290889,528603302.0,438,BBG001SD8F15,,False,ADR,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
248356107,527671662.0,353,BBG001S9ZPX7,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
31620M106,525763507.0,1414,BBG001S8SWQ0,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
892356106,519203523.0,1662,BBG001S7K017,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
59156R108,519067085.0,2051,BBG001S5T3R8,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
92206C706,517549904.0,1297,BBG001T62M92,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
422704106,511403182.0,834,BBG001S5RXF7,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
G8267P108,510938988.0,1018,,,False,,,,openfigi:/v3/mapping,2026-09-19,NO_ID
14020W106,510159996.0,1094,BBG015H8BXT5,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
337738108,509986042.0,1855,BBG001S5R6Q4,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
01626W101,508494438.0,394,,,False,,,,openfigi:/v3/mapping,2026-09-19,NO_ID
28176E108,507467514.0,1870,BBG001SF2288,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
683712103,506469197.0,473,BBG00SHY8ZR0,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
15135B101,504864977.0,1301,BBG001S6T7Q8,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
192446102,504657103.0,1511,BBG001S5STN6,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
631103108,501282897.0,1654,BBG001SKTBJ6,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
46641Q837,497492312.0,1378,BBG00GP26NW0,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
185899101,495881004.0,768,BBG001S5PW43,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
291011104,493939317.0,3109,BBG001S5QVT7,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
05964H105,490088708.0,867,BBG001S5WCX7,,False,ADR,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
370334104,487281360.0,1868,BBG001S5RKR2,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
65473P105,483925987.0,1342,BBG001S5TMF9,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
025537101,481704524.0,2682,BBG001S5NFD2,AEP,True,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
00123Q104,481231602.0,878,BBG001T074G2,,False,REIT,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
34959E109,477905654.0,1917,BBG001S77BL6,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
872590104,475252774.0,2542,BBG001SKR9Y6,TMUS,True,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
78464A508,474204929.0,1422,BBG001SG4284,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
548661107,473947361.0,3742,BBG001S5SVL3,LOW,True,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
013091103,473153938.0,650,BBG009KG1741,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
02376R102,473113580.0,817,BBG005P7Q907,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
571748102,471192188.0,2289,BBG001S5T7M4,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
G66721104,469889701.0,925,,,False,,,,openfigi:/v3/mapping,2026-09-19,NO_ID
29446Y502,469383625.0,416,BBG001SSK0K0,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
844741108,467184367.0,1243,BBG001S5SXC9,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
888787108,465605783.0,1093,BBG00BTJVKB1,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
81369Y506,465529136.0,2746,BBG001S7T1S7,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
835699307,464782425.0,1058,BBG001S5W6H8,,False,ADR,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
031162100,464610968.0,4266,BBG001S5NNL6,AMGN,True,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
21871X109,462748377.0,644,BBG016HJ8836,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
92333F101,462671002.0,434,BBG01RGY24F0,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
456788108,462534090.0,681,BBG001S6ZLV4,,False,ADR,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
29364G103,461927655.0,1882,BBG001S67KF5,ETR,True,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
852234103,461856703.0,1456,BBG001TFLWL5,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
03027X100,461630678.0,2646,BBG001S5NPQ6,AMT,True,REIT,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
316188309,460478327.0,884,BBG0078X1341,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
032654105,457725055.0,3166,BBG001S5ND38,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
136069101,455270271.0,780,BBG001S5YBB1,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
464287440,451850384.0,1340,BBG001S80936,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
035710839,450766100.0,1112,BBG001S8J4S0,,False,REIT,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
22822V101,449392860.0,1426,BBG001S7W5T3,CCI,True,REIT,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
G491BT108,446860948.0,960,,,False,,,,openfigi:/v3/mapping,2026-09-19,NO_ID
921937827,446108474.0,1536,BBG001ST39Q2,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
682189105,444462710.0,1295,BBG001SF7RS6,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
500688106,443044081.0,370,BBG001SJV7R6,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
703481101,441302692.0,605,BBG001S7GWF7,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
45687V106,441067764.0,1390,BBG002R1CW36,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
278642103,440497626.0,1856,BBG001S9B9J5,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
22160N109,439343272.0,1205,BBG001SD3DY9,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
871829107,439131104.0,2207,BBG001S5WJS8,SYY,True,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
205887102,438914195.0,1199,BBG001S5PGY5,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
98978V103,436628753.0,2446,BBG0039320P7,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
722304102,435667285.0,929,BBG00LBLDFH8,,False,ADR,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
921909768,433840154.0,2174,BBG001TJR1D8,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
919794107,432302056.0,698,BBG001S7H654,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
039483102,431045979.0,1658,BBG001S5ND74,ADM,True,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
05534B760,430798285.0,615,BBG001S5P2C0,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
651229106,430043862.0,619,BBG001S5TSW7,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
320517105,426723425.0,966,BBG001SCW8R8,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
174610105,424385722.0,1546,BBG006Q0HZT0,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
21874A106,423648596.0,524,BBG01L5GH1G3,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
88579Y101,422559226.0,2897,BBG001S5T7X2,MMM,True,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
36266G107,421523604.0,1875,BBG01BFR8YW0,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
464287499,419544217.0,1842,BBG001SJCNS1,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
88034P109,419484565.0,512,BBG00M5B6BG3,,False,ADR,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
808524854,417324686.0,572,BBG001T9F7C1,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
65249B109,417045722.0,888,BBG0035LY922,NWSA,True,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
136375102,416951763.0,1217,BBG001S8WVQ7,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
03769M106,416146275.0,1629,BBG00ZNLTFL2,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
55087P104,415592506.0,767,BBG004M9ZHY4,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
62955J103,413021210.0,685,BBG001S6HFR2,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
16679L109,412966781.0,822,BBG00P19DLQ4,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
G54950103,411229804.0,3349,,,False,,,,openfigi:/v3/mapping,2026-09-19,NO_ID
G87110105,407903842.0,1149,,,False,,,,openfigi:/v3/mapping,2026-09-19,NO_ID
741623102,407731652.0,525,BBG01QNB0RT0,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
45841N107,407709747.0,1484,BBG001SQ4YC7,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
26142V105,406977004.0,995,BBG0134WCMB3,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
916896103,406756296.0,598,BBG001SK6158,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
884903808,405347579.0,715,,,False,,,,openfigi:/v3/mapping,2026-09-19,NO_ID
744573106,405146792.0,1867,BBG001S5V3C1,PEG,True,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
918204108,404504745.0,821,BBG001S5X749,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
649445400,404261015.0,542,BBG001SD32Z2,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
464287309,403233069.0,2487,BBG001S561Q8,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
693718108,402507087.0,1638,BBG001S5V1S8,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
18453H106,402151155.0,282,BBG001SY0WV7,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
Y37426106,400000000.0,1,,,False,,,,openfigi:/v3/mapping,2026-09-19,NO_ID
88339J105,399225376.0,1131,BBG00629NGW8,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
808524870,399211543.0,1770,BBG001T9F777,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
07317Q105,395712001.0,238,BBG001S998N5,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
443201108,395368313.0,2170,BBG00DYNJH69,HWM,True,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
464285204,395101958.0,2676,BBG001SJK6D5,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
44955L106,393562018.0,237,BBG00Z3VDWG8,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
252131107,391965529.0,1475,BBG001SKZG99,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
03945R102,391614341.0,672,BBG00XRTC929,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
450913108,390804845.0,419,BBG001S8SMV6,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
42226K105,390802805.0,673,BBG001T5WP21,,False,REIT,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
72201R585,390049359.0,875,BBG01GZGT490,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
00187Y100,389616936.0,862,BBG00HVV7984,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
Y2573F102,388623588.0,1226,,,False,,,,openfigi:/v3/mapping,2026-09-19,NO_ID
25809K105,388220281.0,1615,BBG005D7QCK1,DASH,True,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
680033107,387842731.0,685,BBG001SD2ZG1,ONB,True,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
87612E106,382291428.0,2521,BBG001SC0K41,TGT,True,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
79589L106,380893655.0,816,BBG0099PW5Q0,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
53228F101,380009423.0,350,BBG01138DHT2,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
70614W100,379601396.0,591,BBG00JG0FG08,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
N4732M103,377224140.0,381,,,False,,,,openfigi:/v3/mapping,2026-09-19,NO_ID
81141R100,375209503.0,1155,BBG00HTBWMH4,,False,ADR,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
H1467J104,374544973.0,3023,,,False,,,,openfigi:/v3/mapping,2026-09-19,NO_ID
37733W204,374434640.0,1342,BBG001SD6SM6,,False,ADR,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
281020107,373278692.0,1609,BBG001S7MY75,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
001055102,372771137.0,2334,BBG001S5NGJ4,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
780259305,372255392.0,2039,BBG0147BN6H1,,False,ADR,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
14020G101,372006838.0,766,BBG015DMY5P8,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
86800U302,370676935.0,1044,BBG001SQGH95,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
68902V107,370222213.0,1852,BBG00RP60LN7,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
464287432,369980144.0,1307,BBG001S8MLN3,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
922042775,369736170.0,1823,BBG001SP7T00,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
87165B103,369427405.0,1430,BBG00658F3Q2,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
053015103,369114983.0,3275,BBG001S82KF6,ADP,True,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
03743Q108,368839571.0,1177,BBG00YTS96H1,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
009066101,367217061.0,1882,BBG001Y2XS16,ABNB,True,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
464288588,367124501.0,1297,BBG001SSD8B1,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
58463J304,366329885.0,697,BBG001S7WM61,,False,REIT,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
91332U101,364221821.0,757,BBG0056JW5H5,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
78573M104,362789619.0,334,BBG005WQVVG5,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
808524409,362702642.0,1099,BBG001T66WQ7,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
149123101,362049179.0,4841,BBG001S5PJ06,CAT,True,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
464287150,361645840.0,1802,BBG001SHTRL5,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
G0250X149,360998070.0,986,,,False,,,,openfigi:/v3/mapping,2026-09-19,NO_ID
78464A664,360982103.0,594,BBG001STKCY7,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
G7709Q104,360870255.0,879,,,False,,,,openfigi:/v3/mapping,2026-09-19,NO_ID
47103U845,360577475.0,1223,BBG00XX898D2,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
97651M109,359187602.0,402,BBG001S5XGG6,,False,ADR,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
75629V104,358611858.0,465,BBG00PQ4XJ54,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
42806J700,358419384.0,412,BBG011N571V5,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
29476L107,358406941.0,1069,BBG001S723L9,VMRK,True,REIT,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
883556102,358346729.0,3693,BBG001S5WS08,TMO,True,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
693475105,356943697.0,2819,BBG001S5V947,PNC,True,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
64828T201,356615722.0,722,BBG003T1GM12,,False,REIT,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
94106L109,355333847.0,3273,BBG001S5XH47,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
464288414,355221627.0,1894,BBG001SZV978,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
G29183103,354903190.0,3522,,,False,,,,openfigi:/v3/mapping,2026-09-19,NO_ID
055622104,352417237.0,1635,BBG001S5W4F5,,False,ADR,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
37247D106,350669453.0,571,BBG001SJ0DH8,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
