etf,ticker,name,weight
DIA,NVDA,NVIDIA CORP,2.475141
DIA,CVX,CHEVRON CORP,2.171505
DIA,CRM,SALESFORCE INC,2.135277
DIA,MMM,3M CO,2.029905
DIA,PG,PROCTER + GAMBLE CO/THE,1.591406
DIA,MRK,MERCK + CO. INC.,1.468141
DIA,CSCO,CISCO SYSTEMS INC,1.368291
DIA,WMT,WALMART INC,1.281365
DIA,DIS,WALT DISNEY CO/THE,1.140096
DIA,KO,COCA COLA CO/THE,0.957738
DIA,NKE,NIKE INC  CL B,0.447445
DIA,-,US DOLLAR,0.098634
QQQ,NVDA,NVIDIA Corp,8.557819
QQQ,AAPL,Apple Inc,7.011682
QQQ,MSFT,Microsoft Corp,5.772546
QQQ,AMZN,Amazon.com Inc,4.537199
QQQ,MU,Micron Technology Inc,4.477204
QQQ,AMD,Advanced Micro Devices Inc,3.430648
QQQ,GOOGL,Alphabet Inc,3.157364
QQQ,AVGO,Broadcom Inc,3.112919
QQQ,GOOG,Alphabet Inc,2.947792
QQQ,META,Meta Platforms Inc,2.705057
QQQ,TSLA,Tesla Inc,2.581832
QQQ,WMT,Walmart Inc,2.465448
QQQ,INTC,Intel Corp,2.210402
QQQ,CSCO,Cisco Systems Inc,2.127155
QQQ,AMAT,Applied Materials Inc,1.89602
QQQ,COST,Costco Wholesale Corp,1.835306
QQQ,LRCX,Lam Research Corp,1.776715
QQQ,PLTR,Palantir Technologies Inc,1.710909
QQQ,PANW,Palo Alto Networks Inc,1.375789
QQQ,NFLX,Netflix Inc,1.361349
QQQ,SPCX,Space Exploration Technologies Corp,1.220365
QQQ,KLAC,KLA Corp,1.185117
QQQ,TXN,Texas Instruments Inc,1.096648
QQQ,CRWD,Crowdstrike Holdings Inc,0.983895
QQQ,AMGN,Amgen Inc,0.978555
QQQ,LIN,Linde PLC,0.965691
QQQ,SNDK,Sandisk Corp,0.867247
QQQ,STX,Seagate Technology Holdings PLC,0.857866
QQQ,TMUS,T-Mobile US Inc,0.83511
QQQ,MRVL,Marvell Technology Inc,0.827315
QQQ,PEP,PepsiCo Inc,0.825878
QQQ,ADI,Analog Devices Inc,0.815771
QQQ,SHOP,Shopify Inc,0.799157
QQQ,QCOM,QUALCOMM Inc,0.74879
QQQ,GILD,Gilead Sciences Inc,0.734913
QQQ,BKNG,Booking Holdings Inc,0.716552
QQQ,WDC,Western Digital Corp,0.681877
QQQ,ISRG,Intuitive Surgical Inc,0.619122
QQQ,VRTX,Vertex Pharmaceuticals Inc,0.581306
QQQ,SBUX,Starbucks Corp,0.538672
QQQ,FTNT,Fortinet Inc,0.513373
QQQ,ADP,Automatic Data Processing Inc,0.469025
QQQ,ADBE,Adobe Inc,0.455634
QQQ,CEG,Constellation Energy Corp,0.438507
QQQ,MAR,Marriott International Inc/MD,0.407338
QQQ,CSX,CSX Corp,0.4054
QQQ,APP,AppLovin Corp,0.404591
QQQ,MELI,MercadoLibre Inc,0.403901
QQQ,INTU,Intuit Inc,0.398863
QQQ,CMCSA,Comcast Corp,0.395332
QQQ,MNST,Monster Beverage Corp,0.391819
QQQ,CDNS,Cadence Design Systems Inc,0.388278
QQQ,DASH,DoorDash Inc,0.380777
QQQ,REGN,Regeneron Pharmaceuticals Inc,0.358136
QQQ,CTAS,Cintas Corp,0.354722
QQQ,ROST,Ross Stores Inc,0.348411
QQQ,MDLZ,Mondelez International Inc,0.34773
QQQ,DDOG,Datadog Inc,0.34722
QQQ,SNPS,Synopsys Inc,0.343956
QQQ,ORLY,O'Reilly Automotive Inc,0.332329
QQQ,ABNB,Airbnb Inc,0.327907
QQQ,HON,Honeywell International Inc,0.324826
QQQ,LITE,Lumentum Holdings Inc,0.316073
QQQ,MPWR,Monolithic Power Systems Inc,0.305115
QQQ,WBD,Warner Bros Discovery Inc,0.302007
QQQ,PCAR,PACCAR Inc,0.301299
QQQ,AEP,American Electric Power Co Inc,0.297722
QQQ,BKR,Baker Hughes Co,0.278801
QQQ,TER,Teradyne Inc,0.274667
QQQ,FAST,Fastenal Co,0.262454
QQQ,NXPI,NXP Semiconductors NV,0.256729
QQQ,NBIS,Nebius Group NV,0.248879
QQQ,FANG,Diamondback Energy Inc,0.246134
QQQ,ALAB,Astera Labs Inc,0.23806
QQQ,HONA,Honeywell Aerospace Inc,0.231604
QQQ,ADSK,Autodesk Inc,0.229363
QQQ,PYPL,PayPal Holdings Inc,0.227504
QQQ,XEL,Xcel Energy Inc,0.213764
QQQ,AXON,Axon Enterprise Inc,0.210753
QQQ,CRWV,CoreWeave Inc,0.210064
QQQ,CCEP,Coca-Cola Europacific Partners PLC,0.208008
QQQ,FER,Ferrovial NV,0.206679
QQQ,RKLB,Rocket Lab Corp,0.204657
QQQ,EXC,Exelon Corp,0.201575
QQQ,TTWO,Take-Two Interactive Software Inc,0.196559
QQQ,IDXX,IDEXX Laboratories Inc,0.196074
QQQ,ODFL,Old Dominion Freight Line Inc,0.192577
QQQ,PAYX,Paychex Inc,0.189711
QQQ,MCHP,Microchip Technology Inc,0.187608
QQQ,KDP,Keurig Dr Pepper Inc,0.175213
QQQ,ROP,Roper Technologies Inc,0.17376
QQQ,TRI,Thomson Reuters Corp,0.170348
QQQ,WDAY,Workday Inc,0.153497
QQQ,DXCM,Dexcom Inc,0.15264
QQQ,GEHC,GE HealthCare Technologies Inc,0.143308
QQQ,MSTR,Strategy Inc,0.13667
QQQ,ALNY,Alnylam Pharmaceuticals Inc,0.130255
QQQ,KHC,Kraft Heinz Co/The,0.126719
QQQ,CPRT,Copart Inc,0.116927
IWM,MOGA,MOOG INC CLASS A,0.38
IWM,UMBF,UMB FINANCIAL CORP,0.35
IWM,VSAT,VIASAT INC,0.34
IWM,GKOS,GLAUKOS,0.33
IWM,EAT,BRINKER INTERNATIONAL INC,0.33
IWM,CYTK,CYTOKINETICS,0.31
IWM,BTSG,BRIGHTSPRING HEALTH SERVICES INC,0.3
IWM,PRAX,PRAXIS PRECISION MEDICINES,0.3
IWM,ONB,OLD NATIONAL BANCORP,0.3
IWM,FROG,JFROG LTD,0.29
IWM,HUT,HUT CORP,0.29
IWM,PTGX,PROTAGONIST THERAPEUTICS,0.29
IWM,IDCC,INTERDIGITAL INC,0.28
IWM,COMP,COMPASS INC CLASS A,0.28
IWM,HQY,HEALTHEQUITY,0.28
IWM,CTRE,CARETRUST REIT,0.28
IWM,FCFS,FIRSTCASH HOLDINGS INC,0.28
IWM,CRNX,CRINETICS PHARMACEUTICALS,0.27
IWM,KRYS,KRYSTAL BIOTECH,0.27
IWM,ALKS,ALKERMES,0.26
IWM,CMC,COMMERCIAL METALS,0.25
IWM,TWST,TWIST BIOSCIENCE,0.25
IWM,JXN,JACKSON FINANCIAL CLASS A,0.25
IWM,ESE,ESCO TECHNOLOGIES,0.25
IWM,SM,SM ENERGY,0.25
IWM,PCVX,VAXCYTE,0.24
IWM,AGX,ARGAN,0.24
IWM,TEX,TEREX,0.24
IWM,RHP,RYMAN HOSPITALITY PROPERTIES REIT,0.24
IWM,SYRE,SPYRE THERAPEUTICS INC,0.24
IWM,FSS,FEDERAL SIGNAL CORP,0.24
IWM,ZWS,ZURN ELKAY WATER SOLUTIONS CORP,0.24
IWM,QBTS,D WAVE QUANTUM,0.24
IWM,SNEX,STONEX GROUP INC,0.24
IWM,FLR,FLUOR CORP,0.23
IWM,VLY,VALLEY NATIONAL,0.23
IWM,TRNO,TERRENO REALTY REIT,0.23
IWM,PLXS,PLEXUS CORP,0.23
IWM,NPO,ENPRO INC,0.23
IWM,RIOT,RIOT PLATFORMS,0.23
IWM,SLAB,SILICON LABORATORIES,0.22
IWM,SSRM,SSR MINING,0.22
IWM,TGTX,TG THERAPEUTICS,0.22
IWM,ACA,ARCOSA,0.22
IWM,OSCR,OSCAR HEALTH CLASS A,0.22
IWM,KYMR,KYMERA THERAPEUTICS,0.22
IWM,ORA,ORMAT TECH INC,0.22
IWM,MAC,MACERICH REIT,0.22
IWM,ENS,ENERSYS,0.22
IWM,PBF,PBF ENERGY CLASS A,0.22
IWM,TXG,10X GENOMICS CLASS A,0.21
IWM,SWX,SOUTHWEST GAS HOLDINGS,0.21
IWM,VSEC,VSE CORP,0.21
IWM,QLYS,QUALYS,0.21
IWM,EPRT,ESSENTIAL PROPERTIES REALTY TRUST,0.21
IWM,UBSI,UNITED BANKSHARES,0.21
IWM,HWC,HANCOCK WHITNEY,0.21
IWM,GBCI,GLACIER BANCORP INC,0.2
IWM,CORZ,CORE SCIENTIFIC INC,0.2
IWM,LNTH,LANTHEUS HOLDINGS,0.2
IWM,VSXY,VICTORIA S SECRET,0.2
IWM,MATX,MATSON INC,0.2
IWM,COGT,COGENT BIOSCIENCES,0.2
IWM,ZETA,ZETA GLOBAL HOLDINGS CLASS A,0.2
IWM,RYTM,RHYTHM PHARMACEUTICALS,0.2
IWM,HIMS,HIMS HERS HEALTH CLASS A,0.2
IWM,MXL,MAXLINEAR,0.2
IWM,LTH,LIFE TIME GROUP HOLDINGS,0.2
IWM,GATX,GATX,0.2
IWM,XENE,XENON PHARMACEUTICALS,0.2
IWM,ENVA,ENOVA INTERNATIONAL,0.2
IWM,CVLT,COMMVAULT SYSTEMS,0.2
IWM,MRCY,MERCURY SYSTEMS INC,0.19
IWM,KGS,KODIAK GAS SERVICES INC,0.19
IWM,JBTM,JBT MAREL,0.19
IWM,ESNT,ESSENT GROUP,0.19
IWM,RGTI,RIGETTI COMPUTING,0.19
IWM,AUB,ATLANTIC UNION BANKSHARES,0.19
IWM,MGY,MAGNOLIA OIL GAS CORP CLASS A,0.19
IWM,FTDR,FRONTDOOR INC,0.19
IWM,LUMN,LUMEN TECHNOLOGIES,0.19
IWM,CIFR,CIPHER DIGITAL INC,0.19
IWM,APGE,APOGEE THERAPEUTICS,0.19
IWM,NOVT,NOVANTA,0.19
IWM,PTCT,PTC THERAPEUTICS,0.19
IWM,SRRK,SCHOLAR ROCK HOLDING,0.19
IWM,TXNM,TXNM ENERGY INC,0.18
IWM,ABCB,AMERIS BANCORP,0.18
IWM,MTRN,MATERION,0.18
IWM,AIR,AAR,0.18
IWM,LGND,LIGAND PHARMACEUTICALS,0.18
IWM,POR,PORTLAND GENERAL ELECTRIC,0.18
IWM,BCPC,BALCHEM,0.18
IWM,ROAD,CONSTRUCTION PARTNERS CLASS A,0.18
IWM,HOMB,HOME BANCSHARES INC,0.18
IWM,SIGI,SELECTIVE INSURANCE GROUP,0.18
IWM,AROC,ARCHROCK INC,0.18
IWM,IBP,INSTALLED BUILDING PRODUCTS,0.18
IWM,CWST,CASELLA WASTE SYSTEMS CLASS A,0.18
IWM,BKH,BLACK HILLS CORP,0.18
IWM,NJR,NEW JERSEY RESOURCES CORP,0.18
IWM,NE,NOBLE CORPORATION PLC,0.18
IWM,CGON,CG ONCOLOGY,0.18
IWM,TTAN,SERVICETITAN INC CLASS A,0.18
IWM,HRI,HERC HOLDINGS,0.17
IWM,GVA,GRANITE CONSTRUCTION INC,0.17
IWM,CSW,CSW INDUSTRIALS,0.17
IWM,RIG,TRANSOCEAN,0.17
IWM,UEC,URANIUM ENERGY,0.17
IWM,SXT,SENSIENT TECHNOLOGIES,0.17
IWM,DFTX,DEFINIUM THERAPEUTICS INC,0.17
IWM,KRG,KITE REALTY GROUP TRUST REIT,0.17
IWM,LQDA,LIQUIDIA,0.17
IWM,TVTX,TRAVERE THERAPEUTICS,0.17
IWM,CAKE,CHEESECAKE FACTORY INC,0.17
IWM,ACIW,ACI WORLDWIDE,0.17
IWM,MMSI,MERIT MEDICAL SYSTEMS INC,0.17
IWM,RDNT,RADNET,0.17
IWM,ORKA,ORUKA THERAPEUTICS INC,0.17
IWM,HASI,HA SUSTAINABLE INFRASTRUCTURE CAPI,0.17
IWM,BDC,BELDEN,0.17
IWM,PIPR,PIPER SANDLER COMPANIES,0.17
IWM,JOBY,JOBY AVIATION CLASS A,0.17
IWM,AX,AXOS FINANCIAL,0.16
IWM,DNTH,DIANTHUS THERAPEUTICS INC,0.16
IWM,UFPI,UFP INDUSTRIES,0.16
IWM,PECO,PHILLIPS EDISON AND COMPANY,0.16
IWM,PRM,PERIMETER SOLUTIONS,0.16
IWM,PI,IMPINJ,0.16
IWM,MYRG,MYR GROUP INC,0.16
IWM,SKY,CHAMPION HOMES INC,0.16
IWM,SBRA,SABRA HEALTH CARE REIT,0.16
IWM,GTX,GARRETT MOTION,0.16
IWM,HCC,WARRIOR MET COAL INC,0.16
IWM,OGS,ONE GAS,0.16
IWM,CNO,CNO FINANCIAL GROUP,0.16
IWM,OII,OCEANEERING INTERNATIONAL INC,0.16
IWM,WHD,CACTUS CLASS A,0.16
IWM,BIPC,BROOKFIELD INFRASTRUCTURE CORP CLA,0.16
IWM,VCTR,VICTORY CAPITAL HOLDINGS CLASS A,0.16
IWM,GLNG,GOLAR LNG,0.16
IWM,ANF,ABERCROMBIE AND FITCH CLASS A,0.16
IWM,CRSP,CRISPR THERAPEUTICS AG,0.16
IWM,RDN,RADIAN GROUP,0.15
IWM,RUSHA,RUSH ENTERPRISES CLASS A,0.15
IWM,BOOT,BOOT BARN HOLDINGS,0.15
IWM,KLIC,KULICKE AND SOFFA INDUSTRIES INC,0.15
IWM,CNX,CNX RESOURCES,0.15
IWM,DIOD,DIODES,0.15
IWM,EBC,EASTERN BANKSHARES INC,0.15
IWM,MUR,MURPHY OIL CORP,0.15
IWM,AXTI,AXT,0.15
IWM,VAL,VALARIS LTD,0.15
IWM,SPHR,SPHERE ENTERTAINMENT CLASS A,0.15
IWM,SR,SPIRE INC,0.15
IWM,OUT,OUTFRONT MEDIA,0.15
IWM,MTH,MERITAGE CORP,0.15
IWM,CNR,CORE NATURAL RESOURCES,0.15
IWM,VRNS,VARONIS SYSTEMS,0.15
IWM,SFBS,SERVISFIRST BANCSHARES INC,0.15
IWM,BCO,BRINKS,0.15
IWM,ONDS,ONDAS INC,0.15
IWM,CVCO,CAVCO INDUSTRIES,0.15
IWM,FFIN,FIRST FINANCIAL BANKSHARES INC,0.15
IWM,PSMT,PRICESMART,0.15
IWM,MIRM,MIRUM PHARMACEUTICALS,0.15
IWM,ASB,ASSOCIATED BANCORP,0.14
IWM,INDV,INDIVIOR PHARMACEUTICALS INC,0.14
IWM,VSH,VISHAY INTERTECHNOLOGY INC,0.14
IWM,TDW,TIDEWATER,0.14
IWM,ITRI,ITRON,0.14
IWM,LAUR,LAUREATE EDUCATION,0.14
IWM,FULT,FULTON FINANCIAL CORP,0.14
IWM,AZZ,AZZ INC,0.14
IWM,KTB,KONTOOR BRANDS,0.14
IWM,LIVN,LIVANOVA PLC,0.14
IWM,CBT,CABOT CORP,0.14
IWM,URBN,URBAN OUTFITTERS INC,0.14
IWM,NSIT,INSIGHT ENTERPRISES INC,0.14
IWM,TCBI,TEXAS CAPITAL BANCSHARES,0.14
IWM,ACLS,AXCELIS TECHNOLOGIES,0.14
IWM,MRX,MAREX GROUP LTD,0.14
IWM,FBP,FIRST BANCORP,0.14
IWM,BOX,BOX INC CLASS A,0.14
IWM,KFY,KORN FERRY,0.14
IWM,NWE,NORTHWESTERN ENERGY GROUP,0.14
IWM,CVSA,COVISTA,0.14
IWM,TPC,TUTOR PERINI,0.14
IWM,YOU,CLEAR SECURE CLASS A,0.14
IWM,FLG,FLAGSTAR BANK NATIONAL ASSOCIATION,0.14
IWM,ICUI,ICU MEDICAL,0.14
IWM,FSLY,FASTLY CLASS A,0.14
IWM,ACMR,ACM RESEARCH CLASS A,0.14
IWM,CATY,CATHAY GENERAL BANCORP,0.13
IWM,HAE,HAEMONETICS CORP,0.13
IWM,XMTR,XOMETRY CLASS A,0.13
IWM,CDP,COPT DEFENSE PROPERTIES,0.13
IWM,SKT,TANGER,0.13
IWM,UNF,UNIFIRST,0.13
IWM,SYNA,SYNAPTICS,0.13
IWM,SKYW,SKYWEST,0.13
IWM,ITGR,INTEGER HOLDINGS CORP,0.13
IWM,PJT,PJT PARTNERS CLASS A,0.13
IWM,ACHR,ARCHER AVIATION CLASS A,0.13
IWM,TENB,TENABLE HOLDINGS,0.13
IWM,HP,HELMERICH & PAYNE,0.13
IWM,ATMU,ATMUS FILTRATION TECHNOLOGIES,0.13
IWM,WSFS,WSFS FINANCIAL,0.13
IWM,AVNT,AVIENT CORP,0.13
IWM,BNL,BROADSTONE NET LEASE,0.13
IWM,IRTC,IRHYTHM HOLDINGS INC,0.13
IWM,INDB,INDEPENDENT BANK CORP,0.13
IWM,CHEF,CHEFS WAREHOUSE INC,0.13
IWM,UCB,UNITED COMMUNITY BANKS INC,0.13
IWM,FELE,FRANKLIN ELECTRIC,0.13
IWM,SLG,SL GREEN REALTY REIT CORP,0.13
IWM,DK,DELEK US HOLDINGS INC,0.13
IWM,MWA,MUELLER WATER PRODUCTS SERIES A,0.13
IWM,ABG,ASBURY AUTOMOTIVE GROUP INC,0.13
IWM,ERAS,ERASCA,0.13
IWM,UCTT,ULTRA CLEAN HOLDINGS INC,0.13
IWM,BGC,BGC GROUP INC CLASS A,0.13
IWM,IBOC,INTERNATIONAL BANCSHARES CORP,0.13
IWM,GFF,GRIFFON,0.13
IWM,CON,CONCENTRA GROUP HOLDINGS PARENT IN,0.13
IWM,RNST,RENASANT CORP,0.13
IWM,SXI,STANDEX INTERNATIONAL CORP,0.13
IWM,LGN,LEGENCE CLASS A,0.12
IWM,GEO,GEO GROUP,0.12
IWM,KAI,KADANT INC,0.12
IWM,IRT,INDEPENDENCE REALTY,0.12
IWM,BMI,BADGER METER,0.12
IWM,CSTM,CONSTELLIUM SE CLASS A,0.12
IWM,CECO,CECO ENVIRONMENTAL,0.12
IWM,CNK,CINEMARK HOLDINGS INC,0.12
IWM,QTWO,Q2 HOLDINGS INC,0.12
IWM,AEHR,AEHR TEST SYSTEMS,0.12
IWM,DYN,DYNE THERAPEUTICS,0.12
IWM,CRC,CALIFORNIA RESOURCES,0.12
IWM,CVBF,CVB FINANCIAL CORP,0.12
IWM,INSW,INTERNATIONAL SEAWAYS,0.12
IWM,MHO,M I HOMES INC,0.12
IWM,KNF,KNIFE RIVER CORP,0.12
IWM,WSBC,WESBANCO,0.12
IWM,PTEN,PATTERSON UTI ENERGY INC,0.12
IWM,ADPT,ADAPTIVE BIOTECHNOLOGIES,0.12
IWM,PARR,PAR PACIFIC HOLDINGS INC,0.12
IWM,GHC,GRAHAM HOLDINGS COMPANY CLASS B,0.12
IWM,RELY,REMITLY GLOBAL INC,0.12
IWM,PII,POLARIS INC,0.12
IWM,MC,MOELIS CLASS A,0.12
IWM,ACAD,ACADIA PHARMACEUTICALS,0.12
IWM,RXO,RXO INC,0.12
IWM,OPCH,OPTION CARE HEALTH INC,0.12
IWM,STEP,STEPSTONE GROUP CLASS A,0.12
IWM,OPLN,OPENLANE INC,0.12
IWM,MARA,MARA HOLDINGS INC,0.12
IWM,DNLI,DENALI THERAPEUTICS,0.12
IWM,OSIS,OSI SYSTEMS,0.12
IWM,LMND,LEMONADE INC,0.12
IWM,DORM,DORMAN PRODUCTS,0.11
IWM,MIR,MIRION TECHNOLOGIES CLASS A,0.11
IWM,SIG,SIGNET JEWELERS,0.11
IWM,GNW,GENWORTH FINANCIAL INC,0.11
IWM,UUUU,ENERGY FUELS INC,0.11
IWM,CALM,CAL MAINE FOODS,0.11
IWM,HNGE,HINGE HEALTH CLASS A,0.11
IWM,IMVT,IMMUNOVANT,0.11
IWM,TNGX,TANGO THERAPEUTICS,0.11
IWM,BELFB,BEL FUSE CLASS B,0.11
IWM,VCYT,VERACYTE,0.11
IWM,FFBC,FIRST FINANCIAL BANCORP,0.11
IWM,OTTR,OTTER TAIL,0.11
IWM,HNI,HNI,0.11
IWM,AMBA,AMBARELLA,0.11
IWM,POWI,POWER INTEGRATIONS,0.11
IWM,APLE,APPLE HOSPITALITY REIT INC,0.11
IWM,WK,WORKIVA CLASS A,0.11
IWM,LXP,LXP INDUSTRIAL TRUST,0.11
IWM,REZI,RESIDEO TECHNOLOGIES,0.11
IWM,USAR,USA RARE EARTH CLASS A,0.11
IWM,STNG,SCORPIO TANKERS,0.11
IWM,FIBK,FIRST INTERSTATE BANCSYSTEM INC,0.11
IWM,CELC,CELCUITY,0.11
IWM,CLDX,CELLDEX THERAPEUTICS,0.11
IWM,NIC,NICOLET BANKSHARES INC,0.11
IWM,SHOO,STEVEN MADDEN,0.11
IWM,HIW,HIGHWOODS PROPERTIES REIT,0.11
IWM,NMIH,NMI HOLDINGS,0.11
IWM,MSGE,MADISON SQUARE GARDEN ENTERTAINMEN,0.11
IWM,MGNI,MAGNITE,0.11
IWM,AWR,AMERICAN STATES WATER,0.11
IWM,LBRT,LIBERTY ENERGY CLASS A,0.11
IWM,SBCF,SEACOAST BANKING OF FLORIDA,0.11
IWM,PRK,PARK NATIONAL CORP,0.11
IWM,NATL,NCR ATLEOS,0.11
IWM,LEU,CENTRUS ENERGY CLASS A,0.11
IWM,CBU,COMMUNITY FINANCIAL SYSTEM INC,0.11
IWM,ASH,ASHLAND,0.11
IWM,NHI,NATIONAL HEALTH INVESTORS REIT,0.11
IWM,SFNC,SIMMONS FIRST NATIONAL CLASS A,0.11
IWM,KBH,KB HOME,0.11
IWM,FUL,HB FULLER,0.1
IWM,PLMR,PALOMAR HOLDINGS,0.1
IWM,VAC,MARRIOTT VACATIONS WORLDWIDE,0.1
IWM,CENX,CENTURY ALUMINUM,0.1
IWM,MIAX,MIAMI INTERNATIONAL HOLDINGS,0.1
IWM,DAN,DANA INCORPORATED INC,0.1
IWM,TOWN,TOWNEBANK,0.1
IWM,KN,KNOWLES,0.1
IWM,CWK,CUSHMAN AND WAKEFIELD LTD,0.1
IWM,LRN,STRIDE INC,0.1
IWM,EXPO,EXPONENT,0.1
IWM,SEI,SOLARIS ENERGY INFRASTRUCTURE INC,0.1
IWM,TDS,TELEPHONE AND DATA SYSTEMS,0.1
IWM,VGNT,VERSIGENT PLC,0.1
IWM,CXW,CORECIVIC REIT,0.1
IWM,KNSA,KINIKSA PHARMACEUTICALS INTERNATIO,0.1
IWM,AAP,ADVANCE AUTO PARTS INC,0.1
IWM,OPEN,OPENDOOR TECHNOLOGIES CLASS A,0.1
IWM,CLMT,CALUMET,0.1
IWM,BKU,BANKUNITED,0.1
IWM,RLAY,RELAY THERAPEUTICS,0.1
IWM,COCO,THE VITA COCO COMPANY,0.1
IWM,AVA,AVISTA,0.1
IWM,DAVE,DAVE CLASS A,0.1
IWM,ATKR,ATKORE INC,0.1
IWM,CPK,CHESAPEAKE UTILITIES,0.1
IWM,ASO,ACADEMY SPORTS AND OUTDOORS,0.1
IWM,DGII,DIGI INTERNATIONAL,0.1
IWM,VECO,VEECO INSTRUMENTS INC,0.1
IWM,WDFC,WD-40,0.1
IWM,EXTR,EXTREME NETWORKS,0.1
IWM,DNOW,DNOW,0.1
IWM,CRGY,CRESCENT ENERGY CLASS A,0.1
IWM,ARCB,ARCBEST,0.1
IWM,PLUG,PLUG POWER,0.1
IWM,ADEA,ADEIA,0.1
IWM,CLBK,COLUMBIA FINANCIAL INC,0.1
IWM,SMR,NUSCALE POWER CORP CLASS A,0.1
IWM,GPI,GROUP AUTOMOTIVE INC,0.1
IWM,KALU,KAISER ALUMINIUM,0.1
IWM,PFS,PROVIDENT FINANCIAL SERVICES INC,0.1
IWM,EWTX,EDGEWISE THERAPEUTICS INC,0.1
IWM,BKD,BROOKDALE SENIOR LIVING INC,0.1
IWM,WT,WISDOMTREE,0.1
IWM,CLSK,CLEANSPARK,0.1
IWM,BTU,PEABODY ENERGY CORP,0.1
IWM,IDYA,IDEAYA BIOSCIENCES,0.1
IWM,BWIN,BALDWIN INSURANCE GROUP CLASS A,0.09
IWM,RRR,RED ROCK RESORTS ORS CLASS A,0.09
IWM,BCC,BOISE CASCADE,0.09
IWM,CWT,CALIFORNIA WATER SERVICE GROUP,0.09
IWM,MGEE,MGE ENERGY,0.09
IWM,AMRX,AMNEAL PHARMACEUTICALS CLASS A,0.09
IWM,NAVN,NAVAN CLASS A,0.09
IWM,MMS,MAXIMUS,0.09
IWM,MGRC,MCGRATH RENT,0.09
IWM,CURB,CURBLINE PROPERTIES,0.09
IWM,TMDX,TRANSMEDICS GROUP,0.09
IWM,ARQT,ARCUTIS BIOTHERAPEUTICS,0.09
IWM,PENG,PENGUIN SOLUTIONS INC,0.09
IWM,MCY,MERCURY GENERAL,0.09
IWM,SDRL,SEADRILL,0.09
IWM,LASR,NLIGHT,0.09
IWM,IBRX,IMMUNITYBIO INC,0.09
IWM,BOH,BANK OF HAWAII,0.09
IWM,IMNM,IMMUNOME,0.09
IWM,SOUN,SOUNDHOUND AI CLASS A,0.09
IWM,BHE,BENCHMARK ELECTRONICS INC,0.09
IWM,ACHC,ACADIA HEALTHCARE COMPANY,0.09
IWM,VC,VISTEON,0.09
IWM,TARS,TARSUS PHARMACEUTICALS,0.09
IWM,UNFI,UNITED NATURAL FOODS INC,0.09
IWM,OUST,OUSTER,0.09
IWM,NTCT,NETSCOUT SYSTEMS,0.09
IWM,SHAK,SHAKE SHACK INC CLASS A,0.09
IWM,ABM,ABM INDUSTRIES INC,0.09
IWM,DX,DYNEX CAPITAL REIT INC,0.09
IWM,NHC,NATIONAL HEALTHCARE CORP,0.09
IWM,SPSC,SPS COMMERCE,0.09
IWM,GRAL,GRAIL INC,0.09
IWM,DBRG,DIGITALBRIDGE GROUP INC CLASS A,0.09
IWM,DCO,DUCOMMUN,0.09
IWM,ATRO,ASTRONICS,0.09
IWM,AGYS,AGILYSYS INC,0.09
IWM,RH,RH,0.09
IWM,PHIN,PHINIA,0.09
IWM,AKR,ACADIA REALTY TRUST REIT,0.09
IWM,PK,PARK HOTELS RESORTS INC,0.09
IWM,UE,URBAN EDGE PROPERTIES,0.09
IWM,PATK,PATRICK INDUSTRIES,0.09
IWM,CARG,CARGURUS CLASS A,0.09
IWM,FRME,FIRST MERCHANTS,0.09
IWM,DHT,DHT HOLDINGS,0.09
IWM,WAY,WAYSTAR HOLDING,0.09
IWM,FCPT,FOUR CORNERS PROPERTY INC TRUST,0.09
IWM,FBK,FB FINANCIAL,0.09
IWM,TBBK,BANCORP INC,0.09
IWM,NG,NOVAGOLD RESOURCES INC,0.09
IWM,BANC,BANC OF CALIFORNIA,0.08
IWM,NGVT,INGEVITY,0.08
IWM,APAM,ARTISAN PARTNERS ASSET MANAGEMENT,0.08
IWM,FBNC,FIRST BANCORP,0.08
IWM,OSW,ONESPAWORLD HOLDINGS LTD,0.08
IWM,SUPN,SUPERNUS PHARMACEUTICALS,0.08
IWM,GPOR,GULFPORT ENERGY,0.08
IWM,WAFD,WAFD INC,0.08
IWM,NBTB,NBT BANCORP,0.08
IWM,CBZ,CBIZ,0.08
IWM,IOVA,IOVANCE BIOTHERAPEUTICS INC,0.08
IWM,HLIO,HELIOS TECHNOLOGIES INC,0.08
IWM,TRMK,TRUSTMARK,0.08
IWM,ALRM,ALARM.COM HOLDINGS,0.08
IWM,BBT,BEACON FINANCIAL,0.08
IWM,KNTK,KINETIK HOLDINGS CLASS A,0.08
IWM,JOE,ST JOE,0.08
IWM,RDW,REDWIRE,0.08
IWM,LCII,LCI INDUSTRIES,0.08
IWM,NWL,NEWELL BRANDS INC,0.08
IWM,COHU,COHU,0.08
IWM,BRZE,BRAZE INC CLASS A,0.08
IWM,MAN,MANPOWER INC,0.08
IWM,BEAM,BEAM THERAPEUTICS,0.08
IWM,AXGN,AXOGEN,0.08
IWM,WRBY,WARBY PARKER INC CLASS A,0.08
IWM,NKTR,NEKTAR THERAPEUTICS,0.08
IWM,BATRK,ATLANTA BRAVES HOLDINGS SERIES C,0.08
IWM,AAMI,ACADIAN ASSET MANAGEMENT INC,0.08
IWM,PRVA,PRIVIA HEALTH GROUP INC,0.08
