market,date,asset_long,asset_short,net_position
MICRO E-MINI RUSSELL 2000 INDX - CHICAGO MERCANTILE EXCHANGE,2026-04-21,1021,10034,-9013
NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,2026-04-21,47711,90459,-42748
MSCI EAFE  - ICE FUTURES U.S.,2026-04-21,40655,251246,-210591
MSCI EM INDEX - ICE FUTURES U.S.,2026-04-21,89200,618678,-529478
E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,2026-04-21,4264,9197,-4933
S&P 500 QUARTERLY DIVIDEND IND - CHICAGO MERCANTILE EXCHANGE,2026-04-21,5169,13406,-8237
VIX FUTURES - CBOE FUTURES EXCHANGE,2026-04-21,82615,39623,42992
E-MINI S&P UTILITIES INDEX - CHICAGO MERCANTILE EXCHANGE,2026-04-21,3091,19503,-16412
E-MINI S&P TECHNOLOGY INDEX - CHICAGO MERCANTILE EXCHANGE,2026-04-21,1215,17717,-16502
MICRO E-MINI NASDAQ-100 INDEX - CHICAGO MERCANTILE EXCHANGE,2026-04-21,140629,5445,135184
RUSSELL E-MINI - CHICAGO MERCANTILE EXCHANGE,2026-04-21,117821,73994,43827
EMINI RUSSELL 1000 VALUE INDEX - CHICAGO MERCANTILE EXCHANGE,2026-04-21,20278,12189,8089
JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE,2026-04-21,71654,27261,44393
DOW JONES U.S. REAL ESTATE IDX - CHICAGO BOARD OF TRADE,2026-04-21,7472,52976,-45504
"1K SHIB PERP - COINBASE DERIVATIVES, LLC",2026-04-21,0,0,0
"ZCASH PERP STYLE - COINBASE DERIVATIVES, LLC",2026-04-21,0,0,0
EURO SHORT TERM RATE - CHICAGO MERCANTILE EXCHANGE,2026-04-21,7275,7492,-217
SOFR-3M - CHICAGO MERCANTILE EXCHANGE,2026-04-21,3004878,2338545,666333
SOFR-1M - CHICAGO MERCANTILE EXCHANGE,2026-04-21,463792,302125,161667
BLOOMBERG HY CREDIT FUTURES - CHICAGO BOARD OF TRADE,2026-04-21,177,85,92
BBG COMMODITY - CHICAGO BOARD OF TRADE,2026-04-21,129696,237982,-108286
"NANO SOLANA - COINBASE DERIVATIVES, LLC",2026-04-21,0,0,0
"NANO ETHER PERP STYLE - COINBASE DERIVATIVES, LLC",2026-04-21,0,437,-437
10 YEAR ERIS SOFR SWAP - CHICAGO BOARD OF TRADE,2026-04-21,27789,7795,19994
"AVALANCHE PERP STYLE - COINBASE DERIVATIVES, LLC",2026-04-21,0,0,0
2 YEAR ERIS SOFR SWAP - CHICAGO BOARD OF TRADE,2026-04-21,2382,12195,-9813
E-MINI S&P CONSU STAPLES INDEX - CHICAGO MERCANTILE EXCHANGE,2026-04-21,20066,4271,15795
FED FUNDS - CHICAGO BOARD OF TRADE,2026-04-21,335076,452729,-117653
ULTRA UST BOND - CHICAGO BOARD OF TRADE,2026-04-21,7446,315025,-307579
"CHAINLINK PERP STYLE - COINBASE DERIVATIVES, LLC",2026-04-21,0,0,0
"LITECOIN PERP STYLE - COINBASE DERIVATIVES, LLC",2026-04-21,0,0,0
UST 5Y NOTE - CHICAGO BOARD OF TRADE,2026-04-21,99440,759930,-660490
"DOGECOIN - COINBASE DERIVATIVES, LLC",2026-04-21,15728,0,15728
ULTRA UST 10Y - CHICAGO BOARD OF TRADE,2026-04-21,46350,338175,-291825
UST BOND - CHICAGO BOARD OF TRADE,2026-04-21,18665,309727,-291062
"AVALANCHE - COINBASE DERIVATIVES, LLC",2026-04-21,0,0,0
7 YEAR ERIS SOFR SWAP - CHICAGO BOARD OF TRADE,2026-04-21,3562,14329,-10767
3 YEAR ERIS SOFR SWAP - CHICAGO BOARD OF TRADE,2026-04-21,1261,29021,-27760
SOL - CHICAGO MERCANTILE EXCHANGE,2026-04-21,10109,5208,4901
"NANO BITCOIN PERP STYLE - COINBASE DERIVATIVES, LLC",2026-04-21,0,725,-725
ETHER CASH SETTLED - CHICAGO MERCANTILE EXCHANGE,2026-04-21,18774,8334,10440
"ONDO PERP STYLE - COINBASE DERIVATIVES, LLC",2026-04-21,0,0,0
"NANO XRP - COINBASE DERIVATIVES, LLC",2026-04-21,0,0,0
XRP - CHICAGO MERCANTILE EXCHANGE,2026-04-21,5493,1451,4042
"NANO SOLANA PERP STYLE - COINBASE DERIVATIVES, LLC",2026-04-21,0,60,-60
5 YEAR ERIS SOFR SWAP - CHICAGO BOARD OF TRADE,2026-04-21,31621,15637,15984
"HEDERA PERP STYLE - COINBASE DERIVATIVES, LLC",2026-04-21,0,0,0
"Nano Bitcoin  - COINBASE DERIVATIVES, LLC",2026-04-21,0,0,0
"NANO ETHER - COINBASE DERIVATIVES, LLC",2026-04-21,0,0,0
"POLKADOT PERP STYLE - COINBASE DERIVATIVES, LLC",2026-04-21,0,0,0
E-MINI S&P INDUSTRIAL INDEX - CHICAGO MERCANTILE EXCHANGE,2026-04-21,5543,8008,-2465
"CARDONA PERP STYLE - COINBASE DERIVATIVES, LLC",2026-04-21,0,0,0
MICRO ETHER  - CHICAGO MERCANTILE EXCHANGE,2026-04-21,2574,0,2574
"DOGECOIN PERP STYLE - COINBASE DERIVATIVES, LLC",2026-04-21,0,0,0
"NANO XRP PERP STYLE - COINBASE DERIVATIVES, LLC",2026-04-21,0,40,-40
BITCOIN - CHICAGO MERCANTILE EXCHANGE,2026-04-21,6748,2187,4561
MICRO BITCOIN - CHICAGO MERCANTILE EXCHANGE,2026-04-21,869,7528,-6659
"SUI PERP STYLE - COINBASE DERIVATIVES, LLC",2026-04-21,0,0,0
RUSSELL 2000 ANNUAL DIVIDEND  - CHICAGO MERCANTILE EXCHANGE,2026-04-28,1782,31390,-29608
VIX FUTURES - CBOE FUTURES EXCHANGE,2026-04-28,88618,42449,46169
DJIA Consolidated - CHICAGO BOARD OF TRADE,2026-04-28,38602,33942,4660
NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,2026-04-28,50403,87591,-37188
"CHAINLINK PERP STYLE - COINBASE DERIVATIVES, LLC",2026-04-28,0,0,0
RUSSELL E-MINI - CHICAGO MERCANTILE EXCHANGE,2026-04-28,130312,80524,49788
"AVALANCHE PERP STYLE - COINBASE DERIVATIVES, LLC",2026-04-28,0,0,0
MICRO E-MINI RUSSELL 2000 INDX - CHICAGO MERCANTILE EXCHANGE,2026-04-28,1826,10619,-8793
SOFR-1M - CHICAGO MERCANTILE EXCHANGE,2026-04-28,504597,317720,186877
EURO SHORT TERM RATE - CHICAGO MERCANTILE EXCHANGE,2026-04-28,7414,7062,352
ULTRA UST BOND - CHICAGO BOARD OF TRADE,2026-04-28,11685,311627,-299942
UST 5Y NOTE - CHICAGO BOARD OF TRADE,2026-04-28,128080,676277,-548197
3 YEAR ERIS SOFR SWAP - CHICAGO BOARD OF TRADE,2026-04-28,0,27875,-27875
ULTRA UST 10Y - CHICAGO BOARD OF TRADE,2026-04-28,48375,319030,-270655
2 YEAR ERIS SOFR SWAP - CHICAGO BOARD OF TRADE,2026-04-28,3182,12195,-9013
BLOOMBERG HY CREDIT FUTURES - CHICAGO BOARD OF TRADE,2026-04-28,113,85,28
BBG COMMODITY - CHICAGO BOARD OF TRADE,2026-04-28,129870,236315,-106445
5 YEAR ERIS SOFR SWAP - CHICAGO BOARD OF TRADE,2026-04-28,31398,15597,15801
UST 10Y NOTE - CHICAGO BOARD OF TRADE,2026-04-28,226115,667318,-441203
MICRO BITCOIN - CHICAGO MERCANTILE EXCHANGE,2026-04-28,660,3869,-3209
UST 2Y NOTE - CHICAGO BOARD OF TRADE,2026-04-28,109297,542123,-432826
"NANO SOLANA - COINBASE DERIVATIVES, LLC",2026-04-28,0,0,0
"1K SHIB PERP - COINBASE DERIVATIVES, LLC",2026-04-28,0,0,0
MICRO 10 YEAR YIELD - CHICAGO BOARD OF TRADE,2026-04-28,0,0,0
SOL - CHICAGO MERCANTILE EXCHANGE,2026-04-28,9644,4878,4766
"NANO XRP PERP STYLE - COINBASE DERIVATIVES, LLC",2026-04-28,0,27,-27
"LITECOIN PERP STYLE - COINBASE DERIVATIVES, LLC",2026-04-28,0,0,0
7 YEAR ERIS SOFR SWAP - CHICAGO BOARD OF TRADE,2026-04-28,2712,14329,-11617
"CARDONA PERP STYLE - COINBASE DERIVATIVES, LLC",2026-04-28,0,0,0
"DOGECOIN PERP STYLE - COINBASE DERIVATIVES, LLC",2026-04-28,0,0,0
"NANO ETHER PERP STYLE - COINBASE DERIVATIVES, LLC",2026-04-28,0,301,-301
"POLKADOT PERP STYLE - COINBASE DERIVATIVES, LLC",2026-04-28,0,0,0
"ONDO PERP STYLE - COINBASE DERIVATIVES, LLC",2026-04-28,0,0,0
"STELLAR PERP STYLE - COINBASE DERIVATIVES, LLC",2026-04-28,0,0,0
"HEDERA PERP STYLE - COINBASE DERIVATIVES, LLC",2026-04-28,0,0,0
ETHER CASH SETTLED - CHICAGO MERCANTILE EXCHANGE,2026-04-28,18756,7464,11292
"NANO BITCOIN PERP STYLE - COINBASE DERIVATIVES, LLC",2026-04-28,0,499,-499
"Nano Bitcoin  - COINBASE DERIVATIVES, LLC",2026-04-28,0,0,0
MICRO ETHER  - CHICAGO MERCANTILE EXCHANGE,2026-04-28,1267,1248,19
"ZCASH PERP STYLE - COINBASE DERIVATIVES, LLC",2026-04-28,0,0,0
BITCOIN - CHICAGO MERCANTILE EXCHANGE,2026-04-28,6704,2143,4561
10 YEAR ERIS SOFR SWAP - CHICAGO BOARD OF TRADE,2026-04-28,28173,6027,22146
E-MINI S&P TECHNOLOGY INDEX - CHICAGO MERCANTILE EXCHANGE,2026-04-28,1215,17870,-16655
XRP - CHICAGO MERCANTILE EXCHANGE,2026-04-28,5307,1770,3537
DOW JONES U.S. REAL ESTATE IDX - CHICAGO BOARD OF TRADE,2026-04-28,7943,52707,-44764
BRAZILIAN REAL - CHICAGO MERCANTILE EXCHANGE,2026-04-28,5337,77921,-72584
E-MINI S&P CONSU STAPLES INDEX - CHICAGO MERCANTILE EXCHANGE,2026-04-28,19716,4685,15031
MEXICAN PESO - CHICAGO MERCANTILE EXCHANGE,2026-04-28,21503,60570,-39067
EURO FX/BRITISH POUND XRATE - CHICAGO MERCANTILE EXCHANGE,2026-04-28,484,25512,-25028
MICRO E-MINI DJIA (x$0.5) - CHICAGO BOARD OF TRADE,2026-04-28,9216,3598,5618
JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE,2026-04-28,84091,25315,58776
DJIA x $5 - CHICAGO BOARD OF TRADE,2026-04-28,38464,34366,4098
CANADIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,2026-04-28,83444,60192,23252
AUSTRALIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,2026-04-28,41534,166752,-125218
EURO FX - CHICAGO MERCANTILE EXCHANGE,2026-04-28,48682,396571,-347889
S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,2026-04-28,121351,832311,-710960
"SUI PERP STYLE - COINBASE DERIVATIVES, LLC",2026-04-28,0,0,0
EURO FX/JAPANESE YEN XRATE - CHICAGO MERCANTILE EXCHANGE,2026-04-28,3334,2763,571
"NANO ETHER - COINBASE DERIVATIVES, LLC",2026-04-28,0,0,0
USD INDEX - ICE FUTURES U.S.,2026-04-28,3461,10473,-7012
"NANO SOLANA PERP STYLE - COINBASE DERIVATIVES, LLC",2026-04-28,0,39,-39
UST BOND - CHICAGO BOARD OF TRADE,2026-04-28,21620,295294,-273674
"NANO XRP - COINBASE DERIVATIVES, LLC",2026-04-28,0,0,0
SOFR-3M - CHICAGO MERCANTILE EXCHANGE,2026-04-28,2984192,2184522,799670
NIKKEI STOCK AVERAGE YEN DENOM - CHICAGO MERCANTILE EXCHANGE,2026-04-28,8507,8148,359
E-MINI S&P ENERGY INDEX - CHICAGO MERCANTILE EXCHANGE,2026-04-28,4318,19788,-15470
E-MINI S&P UTILITIES INDEX - CHICAGO MERCANTILE EXCHANGE,2026-04-28,2806,16974,-14168
NZ DOLLAR - CHICAGO MERCANTILE EXCHANGE,2026-04-28,61264,3960,57304
MICRO E-MINI NASDAQ-100 INDEX - CHICAGO MERCANTILE EXCHANGE,2026-04-28,173094,5278,167816
EMINI RUSSELL 1000 VALUE INDEX - CHICAGO MERCANTILE EXCHANGE,2026-04-28,20485,12022,8463
NASDAQ MINI - CHICAGO MERCANTILE EXCHANGE,2026-04-28,49860,103829,-53969
E-MINI S&P 500 - CHICAGO MERCANTILE EXCHANGE,2026-04-28,127669,833209,-705540
S&P 500 QUARTERLY DIVIDEND IND - CHICAGO MERCANTILE EXCHANGE,2026-04-28,5006,13734,-8728
S&P 500 ANNUAL DIVIDEND INDEX - CHICAGO MERCANTILE EXCHANGE,2026-04-28,45597,282339,-236742
MSCI EM INDEX - ICE FUTURES U.S.,2026-04-28,93488,619756,-526268
E-MINI S&P FINANCIAL INDEX - CHICAGO MERCANTILE EXCHANGE,2026-04-28,53375,62526,-9151
E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,2026-04-28,4025,8065,-4040
MSCI EAFE  - ICE FUTURES U.S.,2026-04-28,38778,250479,-211701
SO AFRICAN RAND - CHICAGO MERCANTILE EXCHANGE,2026-04-28,2833,18104,-15271
ADJUSTED INT RATE S&P 500 TOTL - CHICAGO MERCANTILE EXCHANGE,2026-04-28,304925,164493,140432
MICRO E-MINI S&P 500 INDEX - CHICAGO MERCANTILE EXCHANGE,2026-04-28,12630,66831,-54201
E-MINI S&P COMMUNICATION INDEX - CHICAGO MERCANTILE EXCHANGE,2026-04-28,2879,16184,-13305
BRITISH POUND - CHICAGO MERCANTILE EXCHANGE,2026-04-28,131315,63446,67869
SWISS FRANC - CHICAGO MERCANTILE EXCHANGE,2026-04-28,62055,12371,49684
E-MINI S&P INDUSTRIAL INDEX - CHICAGO MERCANTILE EXCHANGE,2026-04-28,6485,7969,-1484
FED FUNDS - CHICAGO BOARD OF TRADE,2026-04-28,348073,485988,-137915
E-MINI S&P HEALTH CARE INDEX - CHICAGO MERCANTILE EXCHANGE,2026-04-28,5950,15370,-9420
"NANO SOLANA - COINBASE DERIVATIVES, LLC",2026-05-05,0,0,0
"NANO XRP - COINBASE DERIVATIVES, LLC",2026-05-05,0,0,0
"NANO SOLANA PERP STYLE - COINBASE DERIVATIVES, LLC",2026-05-05,0,0,0
"NANO XRP PERP STYLE - COINBASE DERIVATIVES, LLC",2026-05-05,0,0,0
USD INDEX - ICE FUTURES U.S.,2026-05-05,3503,10473,-6970
SOL - CHICAGO MERCANTILE EXCHANGE,2026-05-05,9894,5042,4852
SWISS FRANC - CHICAGO MERCANTILE EXCHANGE,2026-05-05,65311,12450,52861
JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE,2026-05-05,68788,46946,21842
SO AFRICAN RAND - CHICAGO MERCANTILE EXCHANGE,2026-05-05,3583,18157,-14574
DJIA Consolidated - CHICAGO BOARD OF TRADE,2026-05-05,40410,33687,6723
DJIA x $5 - CHICAGO BOARD OF TRADE,2026-05-05,39605,33882,5723
DOW JONES U.S. REAL ESTATE IDX - CHICAGO BOARD OF TRADE,2026-05-05,10504,52967,-42463
MICRO E-MINI DJIA (x$0.5) - CHICAGO BOARD OF TRADE,2026-05-05,13806,3805,10001
S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,2026-05-05,123909,836184,-712275
MEXICAN PESO - CHICAGO MERCANTILE EXCHANGE,2026-05-05,24739,51621,-26882
BRAZILIAN REAL - CHICAGO MERCANTILE EXCHANGE,2026-05-05,6518,89516,-82998
NZ DOLLAR - CHICAGO MERCANTILE EXCHANGE,2026-05-05,64678,3663,61015
CANADIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,2026-05-05,69498,66476,3022
AUSTRALIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,2026-05-05,37538,171134,-133596
5 YEAR ERIS SOFR SWAP - CHICAGO BOARD OF TRADE,2026-05-05,31180,16339,14841
ADJUSTED INT RATE S&P 500 TOTL - CHICAGO MERCANTILE EXCHANGE,2026-05-05,315319,162109,153210
E-MINI S&P FINANCIAL INDEX - CHICAGO MERCANTILE EXCHANGE,2026-05-05,53262,62306,-9044
BRITISH POUND - CHICAGO MERCANTILE EXCHANGE,2026-05-05,131954,53597,78357
NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,2026-05-05,53679,95941,-42262
NASDAQ MINI - CHICAGO MERCANTILE EXCHANGE,2026-05-05,53418,114018,-60600
MICRO E-MINI NASDAQ-100 INDEX - CHICAGO MERCANTILE EXCHANGE,2026-05-05,187061,3682,183379
RUSSELL E-MINI - CHICAGO MERCANTILE EXCHANGE,2026-05-05,128030,62809,65221
EMINI RUSSELL 1000 VALUE INDEX - CHICAGO MERCANTILE EXCHANGE,2026-05-05,21485,11921,9564
MICRO E-MINI RUSSELL 2000 INDX - CHICAGO MERCANTILE EXCHANGE,2026-05-05,7623,10774,-3151
RUSSELL 2000 ANNUAL DIVIDEND  - CHICAGO MERCANTILE EXCHANGE,2026-05-05,1702,31385,-29683
NIKKEI STOCK AVERAGE YEN DENOM - CHICAGO MERCANTILE EXCHANGE,2026-05-05,9517,8784,733
MSCI EAFE  - ICE FUTURES U.S.,2026-05-05,36757,254904,-218147
MSCI EM INDEX - ICE FUTURES U.S.,2026-05-05,83319,621019,-537700
E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,2026-05-05,4265,7736,-3471
S&P 500 ANNUAL DIVIDEND INDEX - CHICAGO MERCANTILE EXCHANGE,2026-05-05,45713,286999,-241286
S&P 500 QUARTERLY DIVIDEND IND - CHICAGO MERCANTILE EXCHANGE,2026-05-05,5326,14376,-9050
E-MINI S&P ENERGY INDEX - CHICAGO MERCANTILE EXCHANGE,2026-05-05,3947,21742,-17795
ULTRA UST BOND - CHICAGO BOARD OF TRADE,2026-05-05,9701,275516,-265815
UST 10Y NOTE - CHICAGO BOARD OF TRADE,2026-05-05,219295,616607,-397312
"AVALANCHE PERP STYLE - COINBASE DERIVATIVES, LLC",2026-05-05,0,0,0
BLOOMBERG IG CREDIT FUTURES - CHICAGO BOARD OF TRADE,2026-05-05,3423,61,3362
2 YEAR ERIS SOFR SWAP - CHICAGO BOARD OF TRADE,2026-05-05,2197,12195,-9998
UST BOND - CHICAGO BOARD OF TRADE,2026-05-05,21836,261291,-239455
7 YEAR ERIS SOFR SWAP - CHICAGO BOARD OF TRADE,2026-05-05,2712,14329,-11617
UST 2Y NOTE - CHICAGO BOARD OF TRADE,2026-05-05,127197,508568,-381371
"POLKADOT PERP STYLE - COINBASE DERIVATIVES, LLC",2026-05-05,0,0,0
SOFR-1M - CHICAGO MERCANTILE EXCHANGE,2026-05-05,488764,252152,236612
BBG COMMODITY - CHICAGO BOARD OF TRADE,2026-05-05,129846,243421,-113575
BLOOMBERG HY CREDIT FUTURES - CHICAGO BOARD OF TRADE,2026-05-05,312,0,312
ULTRA UST 10Y - CHICAGO BOARD OF TRADE,2026-05-05,57935,318607,-260672
MICRO 10 YEAR YIELD - CHICAGO BOARD OF TRADE,2026-05-05,0,0,0
UST 5Y NOTE - CHICAGO BOARD OF TRADE,2026-05-05,130214,641015,-510801
FED FUNDS - CHICAGO BOARD OF TRADE,2026-05-05,257673,368229,-110556
EURO SHORT TERM RATE - CHICAGO MERCANTILE EXCHANGE,2026-05-05,13271,7450,5821
SOFR-3M - CHICAGO MERCANTILE EXCHANGE,2026-05-05,3370461,1998092,1372369
3 YEAR ERIS SOFR SWAP - CHICAGO BOARD OF TRADE,2026-05-05,0,27875,-27875
"LITECOIN PERP STYLE - COINBASE DERIVATIVES, LLC",2026-05-05,0,0,0
E-MINI S&P TECHNOLOGY INDEX - CHICAGO MERCANTILE EXCHANGE,2026-05-05,1481,17253,-15772
"CHAINLINK PERP STYLE - COINBASE DERIVATIVES, LLC",2026-05-05,0,0,0
E-MINI S&P UTILITIES INDEX - CHICAGO MERCANTILE EXCHANGE,2026-05-05,3064,16043,-12979
E-MINI S&P 500 - CHICAGO MERCANTILE EXCHANGE,2026-05-05,126440,836027,-709587
E-MINI S&P COMMUNICATION INDEX - CHICAGO MERCANTILE EXCHANGE,2026-05-05,2625,16566,-13941
E-MINI S&P INDUSTRIAL INDEX - CHICAGO MERCANTILE EXCHANGE,2026-05-05,6949,7894,-945
MICRO E-MINI S&P 500 INDEX - CHICAGO MERCANTILE EXCHANGE,2026-05-05,1649,28524,-26875
10 YEAR ERIS SOFR SWAP - CHICAGO BOARD OF TRADE,2026-05-05,28642,8067,20575
EURO FX - CHICAGO MERCANTILE EXCHANGE,2026-05-05,50574,393749,-343175
EURO FX/BRITISH POUND XRATE - CHICAGO MERCANTILE EXCHANGE,2026-05-05,484,25682,-25198
"SUI PERP STYLE - COINBASE DERIVATIVES, LLC",2026-05-05,0,0,0
EURO FX/JAPANESE YEN XRATE - CHICAGO MERCANTILE EXCHANGE,2026-05-05,3454,2763,691
E-MINI S&P CONSU STAPLES INDEX - CHICAGO MERCANTILE EXCHANGE,2026-05-05,18006,5757,12249
E-MINI S&P CONSUMER DISC INDEX - CHICAGO MERCANTILE EXCHANGE,2026-05-05,4407,1185,3222
E-MINI S&P HEALTH CARE INDEX - CHICAGO MERCANTILE EXCHANGE,2026-05-05,6584,17454,-10870
"1K SHIB PERP - COINBASE DERIVATIVES, LLC",2026-05-05,0,0,0
"STELLAR PERP STYLE - COINBASE DERIVATIVES, LLC",2026-05-05,0,0,0
"HEDERA PERP STYLE - COINBASE DERIVATIVES, LLC",2026-05-05,0,0,0
"ONDO PERP STYLE - COINBASE DERIVATIVES, LLC",2026-05-05,0,0,0
"ZCASH PERP STYLE - COINBASE DERIVATIVES, LLC",2026-05-05,0,0,0
BITCOIN - CHICAGO MERCANTILE EXCHANGE,2026-05-05,6891,2422,4469
MICRO BITCOIN - CHICAGO MERCANTILE EXCHANGE,2026-05-05,1048,8090,-7042
"Nano Bitcoin  - COINBASE DERIVATIVES, LLC",2026-05-05,0,0,0
"NANO BITCOIN PERP STYLE - COINBASE DERIVATIVES, LLC",2026-05-05,0,194,-194
ETHER CASH SETTLED - CHICAGO MERCANTILE EXCHANGE,2026-05-05,19036,7259,11777
MICRO ETHER  - CHICAGO MERCANTILE EXCHANGE,2026-05-05,355,1931,-1576
"NANO ETHER - COINBASE DERIVATIVES, LLC",2026-05-05,0,0,0
"NANO ETHER PERP STYLE - COINBASE DERIVATIVES, LLC",2026-05-05,0,117,-117
"DOGECOIN PERP STYLE - COINBASE DERIVATIVES, LLC",2026-05-05,0,0,0
"CARDONA PERP STYLE - COINBASE DERIVATIVES, LLC",2026-05-05,0,0,0
XRP - CHICAGO MERCANTILE EXCHANGE,2026-05-05,5394,2085,3309
VIX FUTURES - CBOE FUTURES EXCHANGE,2026-05-05,97972,47797,50175
