CUSIP,sshprnamt_sum,n_lines
015271109,159447607.0,876
433000106,159170535.0,636
125269100,159050021.0,1375
08265T208,158957634.0,690
05990K106,158878090.0,469
25434V815,158698336.0,736
G4701H109,158688676.0,177
G1144A105,158595426.0,294
922908751,158546963.0,3371
92511U102,158527862.0,442
90114C107,158504570.0,98
152309100,158245765.0,190
482497104,158206829.0,304
00650F109,158197371.0,453
G97822103,157759368.0,476
65290E101,157645930.0,1082
00215W100,157598032.0,531
31609A404,157455481.0,447
98983L108,157396527.0,638
24823R105,157147085.0,421
76118Y104,157108162.0,647
19260Q107,157031725.0,1671
318672706,157003590.0,467
85208T107,156874940.0,411
85207K107,156789966.0,565
74275K108,156600715.0,651
30260D103,156501575.0,362
81369Y407,156453324.0,1537
049468101,156395524.0,986
62886E108,156284627.0,438
624758108,156115028.0,665
880770102,155783819.0,1752
48268K101,155577243.0,395
G6700G107,155561391.0,1271
14020Y508,155480599.0,274
G25839104,155408898.0,924
75574U101,155256689.0,328
360271100,155179943.0,558
92047W101,155073136.0,639
403949100,155033417.0,953
384109104,154969123.0,1195
74460D109,154934814.0,1588
620076307,154141297.0,2279
928881101,153772119.0,759
947890109,153578332.0,799
436893200,153210476.0,567
23282W605,153142966.0,704
045487105,153121720.0,558
808524706,152932207.0,1103
46428Q109,152874539.0,1991
92206C714,152307910.0,663
21036P108,152279498.0,1547
87918A105,152136759.0,471
518415104,151951781.0,727
46434G822,151559835.0,944
639193101,151513521.0,217
854502101,151405262.0,1064
46138E537,150860991.0,366
72651A207,150748200.0,415
81369Y704,150607159.0,1914
292104106,150430336.0,317
784730103,150256323.0,565
08862E109,150018364.0,334
65345M108,149958530.0,300
808515605,149865187.0,124
89677Q107,149716013.0,532
81761L102,149527335.0,284
00653Q102,149509511.0,394
70509V100,149388643.0,422
36352H100,149326113.0,116
922042742,148908598.0,1454
025072877,148897565.0,1312
G3643J108,148674588.0,703
284902509,148589958.0,338
64119N608,148583244.0,227
35137L204,148552716.0,805
351858105,148411394.0,969
152006102,148159880.0,273
G4474Y214,147812767.0,734
03879J100,147809358.0,234
204409601,147728437.0,278
G65431127,147536040.0,572
8676EP108,147364955.0,277
124155102,147347714.0,333
68389X204,147059295.0,169
G7500M104,146888750.0,149
025072703,146886894.0,821
518613203,146866104.0,521
398438408,146761257.0,262
47233W109,146696146.0,793
10316T104,146695484.0,618
601137102,146392718.0,740
92764N102,146323369.0,380
66987V109,146279322.0,2049
G25457105,146165387.0,1076
15673T100,146081256.0,84
419870100,146078362.0,484
03753U106,146077894.0,485
89532M101,146049089.0,282
707569109,145999242.0,524
008492100,145986438.0,759
25434V500,145762017.0,1021
49427F108,145629468.0,560
01749D105,145472006.0,504
134748102,145330316.0,96
40412C101,145141046.0,2033
36472T109,144975094.0,313
18914F103,144640393.0,285
37637K108,144549536.0,527
860630102,144407969.0,946
44332N106,144397721.0,447
31188V100,144166910.0,487
922475108,144132670.0,1483
464288273,144107665.0,916
09062X103,144015459.0,1476
928298108,144003235.0,473
40131M109,143958153.0,766
171779309,143825608.0,1595
N00985106,143604597.0,976
464286400,143545362.0,509
68828E809,143436777.0,110
83193G107,143109686.0,160
90138F102,143020258.0,1242
25434V773,142769974.0,371
12653C108,142590025.0,628
74623V103,142589635.0,402
78574H104,142544743.0,296
464288281,142376295.0,1076
G17977110,142358920.0,331
74017N105,142257472.0,299
05550J101,142130277.0,1004
55261F104,141993782.0,1600
116794108,141820997.0,538
243537107,141748858.0,1311
81369Y860,141748756.0,961
64119V303,141608969.0,398
90138L109,141501595.0,92
302130109,141485616.0,1369
80706P103,141425641.0,430
380237107,141283014.0,1003
64049M209,141161555.0,386
46429B598,141075806.0,709
90138A103,140958595.0,259
91688F104,140648748.0,441
418056107,140534890.0,1192
46137V241,140422002.0,1005
644393100,140385224.0,249
15687V109,140165193.0,377
163851108,139813412.0,654
632307104,139636671.0,1164
553368101,139583054.0,985
36317J209,139402445.0,400
82575P107,139399080.0,348
453038408,139389069.0,612
03969K108,139149670.0,410
053604104,139109851.0,381
26701L100,138838806.0,712
00CASHJPY,138787317.0,1
78463V107,138612561.0,3917
025072802,138505065.0,723
83443Q103,138392512.0,1769
83444M101,138342419.0,1280
42330P107,138199812.0,421
55955D100,138103207.0,438
71385M107,138071714.0,455
46434V803,137880926.0,528
83671M105,137861830.0,439
872657101,137473158.0,522
92345Y106,137419249.0,1513
00404A109,137179163.0,455
74965L101,137080891.0,333
339750101,136602882.0,651
85207H104,136598699.0,748
92189H300,136482130.0,419
12541W209,136336072.0,1356
896945201,136299035.0,420
12514G108,136291004.0,1150
68390D106,136260523.0,359
74762E102,136180017.0,2502
32054K103,136054631.0,735
91733P107,135905866.0,412
47103N106,135903437.0,308
343412102,135868529.0,799
513272104,135513854.0,849
97717X669,135435643.0,1085
29430C102,135368165.0,414
92552V100,135279984.0,573
91529Y106,135093988.0,1028
L8681T102,135063953.0,1906
25434V666,135049025.0,448
87427V103,135014856.0,248
02043Q107,134941311.0,1206
053484101,134639463.0,1168
902685106,134623791.0,279
817565104,134543385.0,882
626717102,134453031.0,715
05280R100,134436091.0,99
01609WBG6,134351126.0,13
14019W109,134339479.0,437
427866108,134319668.0,2070
32051X108,134217918.0,516
01741R102,134133636.0,1001
500767306,133780204.0,387
762544104,133679944.0,215
30226D106,133602989.0,451
45579U109,133411798.0,429
36162J106,133314786.0,370
464287671,133290797.0,983
28036F105,133176028.0,329
03237H101,133139944.0,263
260003108,132756332.0,1661
723484101,132733418.0,1058
464288661,132573206.0,1110
72348N109,132552401.0,936
22002T108,132426141.0,521
49457M106,132282968.0,71
105368203,132252403.0,371
22663K107,132224545.0,396
G9001E128,132161648.0,318
41068X100,132131826.0,564
929160109,132084872.0,1530
92647X830,131895631.0,317
880881107,131879533.0,472
94419L101,131584130.0,683
34354P105,131274924.0,908
N72482156,131253690.0,558
40049J206,131253125.0,143
714046109,131187406.0,810
78464A870,131175840.0,1069
29355A107,131150672.0,713
27579R104,130871355.0,904
74276R102,130761862.0,441
91704F104,130705709.0,408
88025U109,130695499.0,500
63947X101,130528684.0,435
47103U852,130210647.0,413
34631F102,130085468.0,279
540424108,129846879.0,1124
0076CA104,129638471.0,395
35909R108,129602596.0,239
00091E109,129501696.0,232
07831C103,129431107.0,581
56600D107,129412598.0,236
26622P107,129395425.0,655
372460105,129390122.0,1573
04911A107,129233284.0,639
Y2065G121,129215233.0,416
75776W103,129047090.0,353
770323103,128878613.0,619
34964C106,128696641.0,721
87484T108,128477354.0,417
46138J643,128457882.0,436
04280A100,128452677.0,683
09681N106,127769473.0,108
294429105,127736469.0,1358
04626A103,127735332.0,1011
093671105,127608823.0,759
45826HAD1,127542000.0,11
34379V103,127443484.0,381
767204100,127428203.0,1233
500255104,127312947.0,551
G1890L107,127302692.0,458
666807102,127233171.0,2606
750236101,127200408.0,569
031652100,127190814.0,771
48242W106,127093851.0,572
858119100,127090952.0,1463
40637H109,126908817.0,958
92206C813,126902070.0,419
806407102,126887412.0,848
03969F109,126757063.0,330
46436E205,126713491.0,423
09290D101,126681038.0,3314
M2197Q107,126575113.0,296
231021106,126539612.0,2810
30190A104,126530592.0,468
67080M103,126447733.0,300
68622P109,126156857.0,259
N62509109,126141520.0,259
03748R747,126124966.0,250
925283103,126010943.0,1237
83570H108,125842866.0,443
F21107101,125789841.0,460
75734B100,125741367.0,1161
30049H102,125702666.0,364
23128Q101,125649679.0,427
87283Q867,125638580.0,461
46434V407,125596749.0,641
831865209,125128955.0,959
828730200,125091266.0,475
69370C100,125023296.0,1069
86627T108,124868118.0,315
724479100,124704033.0,452
43940T109,124695775.0,412
67577C105,124598190.0,173
45719W205,124582662.0,146
482480100,124347802.0,2957
82835P103,124287677.0,258
00288U106,124279712.0,171
88025T102,124132576.0,453
736508847,124061440.0,766
256135203,123980400.0,358
00461U105,123869039.0,193
670002401,123861203.0,369
46654Q575,123681794.0,219
86562M209,123669982.0,617
45257U108,123577568.0,303
14020Y300,123473624.0,360
444859102,123309141.0,1197
756158101,123116980.0,271
80004C200,123095411.0,1688
866674104,123085746.0,799
701094104,123070527.0,2772
172573107,123053565.0,831
69344A834,123028434.0,276
431284108,122857612.0,554
73931J109,122819703.0,276
04040Y109,122811382.0,221
233051200,122779205.0,629
N97284108,122771482.0,970
90353TAM2,122715504.0,23
781154109,122529543.0,673
17243V102,122286918.0,432
524660107,122233983.0,522
576485205,122213558.0,746
379577208,122187305.0,875
989701107,122139931.0,825
L02235106,122063853.0,313
489398107,121927702.0,361
27923Q109,121922459.0,292
81617J301,121890412.0,358
302492103,121832465.0,368
302491303,121784325.0,656
38246G108,121632259.0,236
983793100,121496514.0,1049
690469101,121481726.0,126
89422G107,121180058.0,407
G68707101,120952568.0,376
46578C108,120912529.0,318
46138J460,120903516.0,335
77543R102,120756972.0,988
88339P101,120575591.0,361
88162F105,120562815.0,350
74347M108,120504938.0,352
63942X106,120471003.0,418
78475V103,120446940.0,133
69331CAL2,120360436.0,21
36262G101,120347732.0,685
099502106,120124577.0,878
46641Q134,120040173.0,384
53566P109,119988894.0,160
98422D105,119981750.0,322
038923108,119776491.0,423
464287515,119774301.0,894
65158N102,119684786.0,458
969904101,119631966.0,1372
N44445109,119576709.0,101
892672106,119484217.0,894
30212P303,119426369.0,1599
12532H104,119420837.0,533
H2906T109,119392331.0,1479
02081G201,119327906.0,422
N3144W105,119325904.0,283
704551100,119242145.0,556
732908108,119218915.0,212
126600105,118866393.0,447
G9087Q102,118857570.0,345
11133T103,118823618.0,1603
38173M102,118756332.0,420
602496101,118713323.0,327
00766T100,118670257.0,954
39874R101,118650088.0,327
92790C104,118644873.0,348
45258J102,118571239.0,320
83001C108,118420071.0,440
237194105,118222525.0,1527
800677106,118060378.0,144
14021D107,118008048.0,350
09290C723,118004830.0,124
680665205,117984581.0,582
78468R408,117931109.0,450
665531307,117910239.0,508
228368106,117863223.0,968
172062101,117527165.0,1326
148929102,117511406.0,784
485924104,117475303.0,549
720190206,117458764.0,398
150870103,117430967.0,731
35086T109,117144222.0,507
880779103,117086315.0,697
53681J103,117081106.0,327
78351F107,117054757.0,538
65342K105,117040870.0,292
025072349,117034136.0,603
293594107,116915380.0,417
750940108,116789207.0,741
206787103,116646631.0,275
282914100,116606349.0,267
87151X101,116407545.0,559
46435U515,116364728.0,460
88146M101,116361443.0,627
46429B747,116310917.0,886
46138J577,116310649.0,378
83422E204,116307124.0,202
428103105,116176584.0,384
012653101,116123122.0,1436
46138G649,116064025.0,1396
45826J105,115848550.0,453
92206C847,115802428.0,518
04206A101,115734681.0,412
78464A698,115622173.0,629
30050B101,115517364.0,272
12047B105,115440029.0,308
464288448,115355471.0,697
M5216V106,115239115.0,361
81369Y100,115212924.0,1124
184499101,115152306.0,306
69349H107,115045809.0,584
58155Q103,114815714.0,2852
71844V201,114655668.0,658
12008R107,114516200.0,1098
20603L102,114506199.0,468
204448104,114481211.0,394
464288653,114213364.0,919
46654Q716,114196597.0,341
09257W100,114053565.0,482
879433829,114049172.0,545
203668108,114039817.0,246
37637Q105,113892461.0,654
03062D803,113887260.0,190
68062P106,113837985.0,295
277432100,113528175.0,946
93403J106,113396533.0,448
88076W103,113353863.0,632
922280102,113286544.0,466
33939L407,113221180.0,355
381430107,113122306.0,436
00676P107,113031700.0,393
46982L108,113027153.0,1373
88322Q108,112926831.0,553
860897107,112891665.0,271
07373V105,112888340.0,382
00972D105,112864210.0,233
29786A106,112862481.0,730
46125A100,112830344.0,406
66510M204,112744043.0,221
464288372,112462076.0,509
00912X302,112460717.0,649
89531P105,112266678.0,669
749685103,112243205.0,1126
46429B655,112164009.0,782
46641Q159,112156650.0,524
133131102,112139283.0,862
59522J103,112135025.0,1123
464287481,112084295.0,1373
235825205,112020074.0,528
585464100,111901991.0,225
72201R833,111893734.0,891
155923105,111866547.0,334
48238T109,111843944.0,450
25434V864,111808359.0,508
14888U101,111627973.0,554
G61188127,111565470.0,395
68268W103,111486621.0,724
04650F101,111438449.0,227
05614L209,111332855.0,196
875465106,111023168.0,534
P73684113,110866571.0,373
G1466R173,110814377.0,262
33734H106,110374684.0,742
200525103,110344982.0,777
88023B103,110323050.0,589
530307305,110317068.0,578
78410G104,110284819.0,1030
Y3R40X107,110000000.0,1
33740F888,109861320.0,319
G4412G101,109832360.0,373
74834L100,109817748.0,1569
464288885,109487627.0,1290
11285B108,109435008.0,627
G29018101,109434277.0,188
086921103,109414955.0,196
46436E726,109361881.0,378
06417N103,109144773.0,731
412822108,108981339.0,574
49456W105,108833383.0,163
51819L107,108814573.0,214
201723103,108808775.0,819
097023204,108748882.0,154
861012102,108748814.0,534
G11448100,108709069.0,266
387432107,108594134.0,233
46435UAA9,108584452.0,470
011659109,108427333.0,651
525327102,108335976.0,1306
302635206,108251351.0,546
423452101,108056998.0,542
803607100,108033338.0,513
782011100,108001135.0,401
750917106,107945502.0,875
52603A208,107940534.0,372
85256A109,107858177.0,270
35473P553,107832274.0,94
189054109,107631675.0,1507
70202L102,107580411.0,521
04342Y104,107566416.0,365
90984P303,107510015.0,537
G33856108,107508946.0,250
69366J200,107345416.0,560
03980N107,107268722.0,199
14057J101,106936951.0,370
252131AM9,106797000.0,19
922908637,106786819.0,1560
00162Q452,106783178.0,932
257651109,106761242.0,897
M6191J100,106696320.0,480
35953C106,106681995.0,273
909907107,106675267.0,640
667340103,106673359.0,452
761152107,106617389.0,1425
675232102,106552235.0,569
67059NAK4,106423701.0,15
466313103,106304054.0,1461
98420X202,106247820.0,101
87164F105,106042456.0,370
090043100,106037933.0,505
808524649,106026278.0,182
01644J108,105926009.0,334
004498101,105917646.0,588
74168J101,105912219.0,275
45166A102,105859060.0,394
022307102,105843489.0,291
92206C664,105672524.0,831
088606108,105393433.0,983
98422E103,105264072.0,343
16119P108,105178732.0,1159
48251W500,105015691.0,98
866082100,104987792.0,264
624756102,104962849.0,1082
46137V613,104888156.0,640
09290C855,104734058.0,343
98420N105,104721393.0,439
G65773106,104682000.0,339
941848103,104665640.0,1813
64125C109,104529377.0,1056
40054J109,104512255.0,87
14021L109,104462161.0,308
81619Q105,104234909.0,404
14020Y805,104153835.0,181
34965K107,104105194.0,511
816850101,104093729.0,686
37954Y483,104068158.0,481
776696106,103995488.0,1741
349381103,103813302.0,423
413216300,103647883.0,325
G6674U108,103531041.0,338
G02602103,103486805.0,742
156431108,103355554.0,587
773903109,103175776.0,2110
808515696,103133014.0,29
12662P108,102994341.0,345
832696405,102991840.0,1226
929089100,102954018.0,726
79546E104,102914858.0,400
G8473T100,102741712.0,1295
G8192H106,102724941.0,375
09290C699,102710480.0,251
90400D108,102686806.0,456
020398707,102478367.0,176
74386T105,102400549.0,452
88556E102,102397935.0,259
31609A503,102364331.0,310
595017BG8,102345000.0,11
10948C107,102219992.0,288
G96629103,102029291.0,1142
69318G106,102017402.0,654
500600101,101850129.0,209
83422N105,101827637.0,272
87305R109,101759948.0,793
74766W108,101713615.0,416
912797TZ0,101644000.0,1
00166B105,101633713.0,88
77313F106,101609982.0,295
336433107,101418702.0,1448
33939L506,101332849.0,125
25402D102,101240531.0,663
31847R102,101215934.0,664
G3730V105,101126150.0,880
G8588X103,101103673.0,294
749660106,101078650.0,350
78464A805,100981206.0,984
29261A100,100419524.0,894
29444U700,100355211.0,1934
00217Y104,100230981.0,193
25434V658,100170018.0,340
30052F100,100149917.0,258
09709UV70,99911000.0,6
87043Q108,99856285.0,338
594960304,99843118.0,200
63845R107,99742023.0,407
87724P106,99651211.0,701
827048109,99419969.0,532
501575104,99399105.0,395
46641Q191,99352633.0,234
12503M108,99324135.0,1461
464289511,99310013.0,263
18467V109,99303688.0,660
29445S100,99296101.0,180
52110M109,98980681.0,543
26817Q886,98975956.0,366
75955J402,98941653.0,125
464288240,98928515.0,815
874060205,98771597.0,515
947002101,98643416.0,138
413160102,98606483.0,371
45174J509,98402030.0,194
69352PAS2,98338434.0,18
Y2990R101,98277222.0,180
46641Q233,98269979.0,185
85208M102,98259677.0,970
374396406,98211819.0,218
63938C108,97717551.0,361
464287622,97699784.0,1696
65249B208,97692478.0,494
75585H206,97591625.0,238
G5380J100,97538605.0,10
22890A302,97367825.0,164
09290C764,97360418.0,241
68278B107,97245870.0,257
19761L706,97238799.0,242
10576N102,97149987.0,394
46435GAA0,97050089.0,477
13057Q305,97038757.0,554
30233G209,97021308.0,282
957638109,97006469.0,671
46641Q647,96964974.0,549
05368V106,96888484.0,527
32055Y201,96534994.0,449
758075402,96528252.0,343
52490G102,96514017.0,282
381430503,96476754.0,689
705573103,96387469.0,749
464286608,96188932.0,444
33739Q200,96155443.0,500
642045108,96005550.0,344
G9471C206,95901610.0,88
82835W108,95890873.0,281
46434G863,95776279.0,715
82900L102,95624089.0,434
38046C109,95522749.0,280
47580P103,95075055.0,218
YI7507167,95000000.0,1
784117103,94992040.0,872
984017103,94966770.0,431
86800UAB0,94949257.0,9
98421M106,94891988.0,315
75886F107,94888489.0,2048
02156V109,94845482.0,983
46138E461,94837453.0,66
820014405,94763658.0,205
05589G102,94560317.0,352
415864107,94550482.0,350
46438R105,94344041.0,533
78464A391,94283767.0,267
20451W101,94067970.0,223
50012A108,93834749.0,488
46269C102,93809201.0,549
44955L155,93789945.0,16
32020R109,93734646.0,518
N14506104,93655098.0,545
72703H101,93610820.0,683
00773J202,93489728.0,304
88554D205,93413051.0,273
603170101,93334466.0,327
371927104,93006529.0,145
903731107,92986124.0,561
370920100,92955701.0,66
405166109,92854084.0,168
78397T202,92764165.0,89
695156109,92739967.0,1352
891092108,92721359.0,855
92203C303,92719348.0,603
23954D109,92660228.0,304
10949T109,92654251.0,300
512816109,92548988.0,995
53947R105,92425821.0,390
03524A108,92387628.0,758
03762U105,92347361.0,398
320209109,92248537.0,473
014442107,92168923.0,193
92337F107,92149983.0,508
46434V647,92081029.0,367
G0457F107,92041508.0,217
517125100,92026685.0,232
62855J104,91989539.0,315
46436E486,91941056.0,319
156944100,91882962.0,362
98585X104,91737523.0,651
G3198U102,91731044.0,578
760125104,91634730.0,417
550021109,91522863.0,1381
44812J104,91406115.0,485
98980G102,91345888.0,1139
G89479102,91210313.0,181
36165L108,91120292.0,299
743606105,91104751.0,679
464288679,90958329.0,847
42226A107,90842785.0,780
61225M102,90814002.0,283
12468P104,90769767.0,452
835495102,90761755.0,744
053807103,90644208.0,676
52886X107,90625415.0,197
811707801,90624781.0,462
21871N101,90607799.0,357
76200L309,90372385.0,183
25434V781,90355804.0,534
78467V608,90331546.0,591
428291108,90190864.0,730
49926D109,90112715.0,465
45073V108,90027815.0,1067
Y9673DAD3,90000000.0,1
12674W109,89961899.0,140
23285D109,89831369.0,267
65345N106,89764848.0,284
18270D106,89726599.0,175
50212V100,89722212.0,1174
058586108,89634071.0,209
316092113,89563511.0,273
G0176J109,89473636.0,1197
733245104,89458559.0,281
05605H100,89262167.0,1212
54975P201,89250250.0,109
23345M107,89188581.0,993
336917109,89181925.0,580
03214Q108,89128759.0,355
52736R102,89089582.0,418
950915108,89057185.0,141
12529R107,89045443.0,157
04956D107,89017194.0,543
46489V302,88992674.0,186
889478103,88910953.0,1137
78467V848,88889018.0,488
50127T109,88853032.0,329
40171V100,88836677.0,919
24477E103,88800857.0,180
01973R101,88782521.0,806
042068205,88775055.0,1008
74736K101,88603184.0,770
43283X105,88483750.0,389
74348T102,88483283.0,250
76680R206,88308883.0,510
714266103,88204731.0,362
338307101,88147621.0,424
12621E103,87931028.0,564
464288158,87925669.0,1018
G6564A105,87922169.0,258
78468R861,87777371.0,181
03213A104,87728426.0,332
98401F105,87669639.0,306
46435G516,87527385.0,858
71535D106,87513157.0,209
47804J693,87403546.0,5
88331L108,87394760.0,171
11276H106,87326970.0,592
978097103,87312370.0,398
670703107,87114844.0,419
31609A206,87075458.0,241
749607107,86999310.0,625
87265H109,86908074.0,555
926400102,86873496.0,567
76680V108,86807111.0,153
803054204,86754071.0,1176
554489104,86694256.0,357
89142B107,86689188.0,121
464288257,86481892.0,985
58502B106,86479538.0,456
923725105,86377060.0,214
003881307,86285396.0,169
03770N101,86281531.0,368
92343E102,86142708.0,1318
759530108,86126216.0,651
141788109,86126123.0,570
29269R105,86092913.0,221
003261104,86082627.0,240
85914M107,86077958.0,411
98585N106,85966038.0,280
88033G407,85920795.0,1042
04965M106,85751177.0,292
46436E858,85637068.0,357
922908611,85513153.0,2548
635309206,85415707.0,157
68571X301,85312855.0,280
219798105,85246219.0,353
29259W700,85146729.0,221
G9456A100,84973621.0,473
65535H208,84952969.0,388
55293N109,84910329.0,199
094235108,84800540.0,329
92337C203,84707702.0,218
90187B804,84653299.0,340
59516C106,84572229.0,250
74366E102,84571534.0,548
404280406,84520260.0,875
464287176,84515252.0,1202
48581R205,84502989.0,239
313745101,84492284.0,898
29280W109,84472750.0,192
03076C106,84428274.0,2000
76029N106,84308990.0,261
37954Y632,84300211.0,648
504922105,84229424.0,1536
09261X102,84218774.0,451
025072885,84127485.0,609
690742101,84092260.0,945
G4863A108,84034412.0,309
33739Q408,83992725.0,461
53700T827,83935978.0,353
33734X846,83699555.0,942
01921D204,83666001.0,140
H0036K147,83593744.0,179
218352102,83554436.0,519
81764X103,83522285.0,488
60786M105,83499943.0,645
92538J106,83453645.0,331
26142RAB0,83384210.0,10
00486H105,83376727.0,348
53229C107,83371340.0,146
319829107,83315219.0,403
84472E102,83235741.0,755
26210V102,83160699.0,286
78397Q109,83150262.0,174
50101L106,83121699.0,277
98311A105,82915284.0,644
90139K100,82871960.0,170
21077P108,82855744.0,67
G8068L108,82853941.0,768
98420P308,82750609.0,37
46434V738,82700521.0,544
46435U549,82569268.0,538
682189AU9,82487612.0,26
55024U109,82482700.0,1590
29082A107,82365689.0,501
33738D788,82180195.0,227
78464A284,82086740.0,443
464286772,82045884.0,595
489170100,82029603.0,506
505743104,81962863.0,332
00971TAN1,81958768.0,19
46641Q225,81945373.0,296
75970E107,81940790.0,425
372303206,81933257.0,412
939653101,81762877.0,262
004397105,81729689.0,177
875372203,81729220.0,421
433921103,81596593.0,160
61774R841,81538667.0,199
084680107,81389568.0,430
18539C204,81385079.0,620
92939UAP1,81381500.0,8
750491102,81347108.0,522
41151J505,81338872.0,240
316092352,81312629.0,402
410120109,81223377.0,603
389375106,81179968.0,283
75321W103,80762261.0,179
02072L532,80683208.0,128
G0084W101,80645062.0,415
928254101,80641405.0,638
918090101,80598108.0,344
76243J105,80594098.0,441
646025106,80589428.0,746
80401C100,80550293.0,199
92647X863,80424198.0,46
092113109,80393749.0,698
24477V105,80284076.0,349
629209305,80225824.0,553
651718504,80149576.0,372
74340E103,80084014.0,461
68373J104,80073472.0,193
00081T108,80065142.0,279
445658107,80026888.0,1186
636180101,79964936.0,955
90184D100,79868040.0,445
87256C101,79853705.0,934
45167R104,79790885.0,1053
35168W103,79788568.0,97
366651107,79715223.0,1133
57776J100,79707068.0,372
765504105,79598814.0,245
640979100,79495955.0,155
032108409,79373906.0,467
00768Y453,79207571.0,179
00162Q346,79106810.0,91
516544103,79075337.0,668
71367G102,79012964.0,282
46436E841,78910657.0,341
33739P855,78888595.0,263
556269108,78880933.0,484
25400W102,78729889.0,277
15101Q207,78688381.0,1126
46138J429,78588306.0,240
92686J106,78572800.0,585
46137V233,78559039.0,656
52476L109,78517727.0,294
31189P102,78509096.0,222
46641Q167,78492387.0,317
221015100,78422597.0,222
45781M101,78372420.0,432
H17182108,78332471.0,666
346375108,78292004.0,600
127203107,78257117.0,501
426281101,78237208.0,1296
81686C104,78153301.0,234
55405Y100,78124018.0,865
604749101,78027216.0,460
G59665102,78015218.0,197
00751Y106,77994608.0,531
911549103,77969119.0,323
457985208,77947520.0,319
147448104,77838474.0,643
46435G425,77568615.0,929
053611109,77476776.0,1195
M8744T106,77255749.0,237
06652K103,77159014.0,532
84265V105,77101273.0,1211
921946794,77021177.0,958
983134107,76800690.0,741
88557W101,76774534.0,266
055477103,76703894.0,223
393222104,76690016.0,345
464287473,76632754.0,1191
15117B202,76585573.0,343
82452J109,76518525.0,522
421906108,76499255.0,398
78468R622,76476555.0,691
816307300,76474879.0,209
87162W100,76458218.0,911
45168D104,76447228.0,1923
G4705A100,76391658.0,621
H50430232,76362997.0,597
46641Q761,76215587.0,614
955306105,76165102.0,1200
67092P680,76045578.0,5
950810101,76019127.0,487
92337R101,75922146.0,338
G0692U109,75813912.0,706
43538H103,75812446.0,213
