version_id,catalog_key,snapshot_row_uid,predecessor_row_uid,justification
20260921_01,radar_20260921_0216,a71979b0d226128997f3ae9bb3ce9805e01aabe2e67adef237e703680e7a6f9d,,initial migration
20260921_01,radar_20260921_0217,90fefa00abafc2bdbea24c7ee777a6b5466c5fcfbb215efb5e47d7af3e354eab,,initial migration
20260921_01,radar_20260921_0218,b238a4b3ef892958a3181fc49f8969dbef62a13839315ca642b2d351ff862acc,,initial migration
20260921_01,radar_20260921_0219,b18659161e44283ee4596764cf9066073828d9891bc8c347d127a4d48c69bd3e,,initial migration
20260921_01,radar_20260921_0220,bfec2fd6295674da3cb20039f1d1888d1171d10f2e3f4b333701f7448f0c7f98,,initial migration
20260921_01,radar_20260921_0221,0ba8ab018d952fecc32784f7cd2130ac29c93995509f424daeb9fd53a835f9b1,,initial migration
20260921_01,radar_20260921_0222,7566bc410fc8768ba2c4f531ee7e7aa480f8283b60f7e663643d98361df615a6,,initial migration
20260921_01,radar_20260921_0223,e01526bf3988372d148160afcd4230c23ed4555550a1ab305777b90d2f7e8b84,,initial migration
20260921_01,radar_20260921_0224,c179f7de5b1121fa3d132e4af92881acf5b2b728565f3692f85ebf449ed8e44c,,initial migration
20260921_01,radar_20260921_0225,b65d12e757f57552f32c705c4a2760f26ada5d6deb4436809c92f7c831f81a08,,initial migration
20260921_01,radar_20260921_0226,1bdf1765214e5c2cf475fe5425fe464a7ecd292bb97bb429c83990d2c7c07f3c,,initial migration
20260921_01,radar_20260921_0227,a4cbde491342881e6006157df2ac1c85b1e181f7963f45db2d335e7e70a93b21,,initial migration
20260921_01,radar_20260921_0228,501bb941780d936309d2c775221507eb38e3c19a46f6724426075ff04e0649fe,,initial migration
20260921_01,radar_20260921_0229,abf458c32ce878dea5fb7c49242d049485a6b4292dbc0b8b75897b57febc86b1,,initial migration
20260921_01,radar_20260921_0230,651a908d4557ee789eba6ad8cba8b1a7f132acbf588972e9edd5e8afbaeb84d3,,initial migration
20260921_01,radar_20260921_0231,1ec0ebd220ebcfe37e1a210385f9722b26e169ced41349d0e752fe1f5f7fc7bd,,initial migration
20260921_01,radar_20260921_0232,e2e23b82b77c9493ff21b392333a1a22b1c77ab4d87c934c4ce2dcbaabb4d85c,,initial migration
20260921_01,radar_20260921_0233,4ceedc286773ffac25b38c35fc2be6792648eab29299960dc89749d8dbf1ab28,,initial migration
20260921_01,radar_20260921_0234,6a29f60bfd2e2768d50cbef93ea85bad55b17868f1ceaf63de365c631c6920e5,,initial migration
20260921_01,radar_20260921_0235,579a3eea97ba3280636fab7073840c024a17eca96b2cb34059c1f965f1ba6d32,,initial migration
20260921_01,radar_20260921_0236,4d2c5cb0cc4bfa8c05cca6db580d0bd5c6d17b3cb947f748aff2f2c767316103,,initial migration
20260921_01,radar_20260921_0237,da9edcd9003cf9ebadeca025a669d31f33e01541bbd74ebc5c778fb5b7621919,,initial migration
20260921_01,radar_20260921_0238,635a99f258a39d2cb8355ba44cd0a7960b9e098ed6015da1b0d9c67bfcad1932,,initial migration
20260921_01,radar_20260921_0239,88a8742ad217865587f416b67dd12589ed31cd7a3c2e90c276c4bf2f69ee84d5,,initial migration
20260921_01,radar_20260921_0240,f873945a13fcc7d33ce72dc425908416849d47f59b284c33de379f4ff5df2e71,,initial migration
20260921_01,radar_20260921_0241,ff7f64066adaead496966c8de8cbcc8a848a176262be82e50430f6f8f277afea,,initial migration
20260921_01,radar_20260921_0242,64b2220aae016f1139a95b305662dfd4e78872327d907ac8312a08afe68c3d28,,initial migration
