CUSIP,ticker,valid_from,valid_to,source,reason,title_of_class,verified_by
78410G104,SBAC,2025-12-31,2026-03-31,SEC-EDGAR,CUSIP observado en filings con FIGI del catalogo radar (BBG001SCWNN9),,auto
855244109,SBUX,2025-12-31,2026-03-31,SEC-EDGAR,CUSIP observado en filings con FIGI del catalogo radar (BBG001S72KH6),,auto
808513105,SCHW,2025-12-31,2026-03-31,SEC-EDGAR,CUSIP observado en filings con FIGI del catalogo radar (BBG001S5VXD4),,auto
824348106,SHW,2025-12-31,2026-03-31,SEC-EDGAR,CUSIP observado en filings con FIGI del catalogo radar (BBG001S5W2F9),,auto
806857108,SLB,2025-12-31,2026-03-31,SEC-EDGAR,CUSIP observado en filings con FIGI del catalogo radar (BBG001S5W4C8),,auto
80004C200,SNDK,2025-12-31,2026-03-31,SEC-EDGAR,CUSIP observado en filings con FIGI del catalogo radar (BBG01R388JK6),,auto
842587107,SO,2025-12-31,2026-03-31,SEC-EDGAR,CUSIP observado en filings con FIGI del catalogo radar (BBG001S5W777),,auto
828806109,SPG,2025-12-31,2026-03-31,SEC-EDGAR,CUSIP observado en filings con FIGI del catalogo radar (BBG001S77WM9),,auto
78409V104,SPGI,2025-12-31,2026-03-31,SEC-EDGAR,CUSIP observado en filings con FIGI del catalogo radar (BBG001S5T5M8),,auto
816851109,SRE,2025-12-31,2026-03-31,SEC-EDGAR,CUSIP observado en filings con FIGI del catalogo radar (BBG001SBVZ73),,auto
858119100,STLD,2025-12-31,2026-03-31,SEC-EDGAR,CUSIP observado en filings con FIGI del catalogo radar (BBG001S98JK5),,auto
G7997R103,STX,2025-12-31,2026-03-31,SEC-EDGAR,CUSIP observado en filings con FIGI del catalogo radar (BBG0113JGQG9),,auto
G8267P108,SW,2025-12-31,2026-03-31,SEC-EDGAR,CUSIP observado en filings con FIGI del catalogo radar (BBG01NJC0037),,auto
863667101,SYK,2025-12-31,2026-03-31,SEC-EDGAR,CUSIP observado en filings con FIGI del catalogo radar (BBG001S8FR03),,auto
871829107,SYY,2025-12-31,2026-03-31,SEC-EDGAR,CUSIP observado en filings con FIGI del catalogo radar (BBG001S5WJS8),,auto
00206R102,T,2025-12-31,2026-03-31,SEC-EDGAR,CUSIP observado en filings con FIGI del catalogo radar (BBG001S5VWH2),,auto
87612E106,TGT,2025-12-31,2026-03-31,SEC-EDGAR,CUSIP observado en filings con FIGI del catalogo radar (BBG001SC0K41),,auto
872540109,TJX,2025-12-31,2026-03-31,SEC-EDGAR,CUSIP observado en filings con FIGI del catalogo radar (BBG001S5WQ93),,auto
87256C101,TKO,2025-12-31,2026-03-31,SEC-EDGAR,CUSIP observado en filings con FIGI del catalogo radar (BBG01G9JKWW4),,auto
883556102,TMO,2025-12-31,2026-03-31,SEC-EDGAR,CUSIP observado en filings con FIGI del catalogo radar (BBG001S5WS08),,auto
872590104,TMUS,2025-12-31,2026-03-31,SEC-EDGAR,CUSIP observado en filings con FIGI del catalogo radar (BBG001SKR9Y6),,auto
88262P102,TPL,2025-12-31,2026-03-31,SEC-EDGAR,CUSIP observado en filings con FIGI del catalogo radar (BBG00YRJXKC0),,auto
87612G101,TRGP,2025-12-31,2026-03-31,SEC-EDGAR,CUSIP observado en filings con FIGI del catalogo radar (BBG001TC94B9),,auto
89417E109,TRV,2025-12-31,2026-03-31,SEC-EDGAR,CUSIP observado en filings con FIGI del catalogo radar (BBG001S5R103),,auto
88160R101,TSLA,2025-12-31,2026-03-31,SEC-EDGAR,CUSIP observado en filings con FIGI del catalogo radar (BBG001SQKGD7),,auto
G8994E103,TT,2025-12-31,2026-03-31,SEC-EDGAR,CUSIP observado en filings con FIGI del catalogo radar (BBG001S5SBV6),,auto
874054109,TTWO,2025-12-31,2026-03-31,SEC-EDGAR,CUSIP observado en filings con FIGI del catalogo radar (BBG001S9TN41),,auto
882508104,TXN,2025-12-31,2026-03-31,SEC-EDGAR,CUSIP observado en filings con FIGI del catalogo radar (BBG001S5WYZ7),,auto
90353T100,UBER,2025-12-31,2026-03-31,SEC-EDGAR,CUSIP observado en filings con FIGI del catalogo radar (BBG002B04MW4),,auto
91324P102,UNH,2025-12-31,2026-03-31,SEC-EDGAR,CUSIP observado en filings con FIGI del catalogo radar (BBG001S6WCJ1),,auto
907818108,UNP,2025-12-31,2026-03-31,SEC-EDGAR,CUSIP observado en filings con FIGI del catalogo radar (BBG001S5X2M0),,auto
92826C839,V,2025-12-31,2026-03-31,SEC-EDGAR,CUSIP observado en filings con FIGI del catalogo radar (BBG001SRCFY3),,auto
925652109,VICI,2025-12-31,2026-03-31,SEC-EDGAR,CUSIP observado en filings con FIGI del catalogo radar (BBG00HVVB4B6),,auto
91913Y100,VLO,2025-12-31,2026-03-31,SEC-EDGAR,CUSIP observado en filings con FIGI del catalogo radar (BBG001S5X8K9),,auto
929160109,VMC,2025-12-31,2026-03-31,SEC-EDGAR,CUSIP observado en filings con FIGI del catalogo radar (BBG001S5X8R2),,auto
29476L107,VMRK,2025-12-31,2026-03-31,SEC-EDGAR,CUSIP observado en filings con FIGI del catalogo radar (BBG001S723L9),,auto
92537N108,VRT,2025-12-31,2026-03-31,SEC-EDGAR,CUSIP observado en filings con FIGI del catalogo radar (BBG00L2B8LM7),,auto
92532F100,VRTX,2025-12-31,2026-03-31,SEC-EDGAR,CUSIP observado en filings con FIGI del catalogo radar (BBG001S68LJ8),,auto
92840M102,VST,2025-12-31,2026-03-31,SEC-EDGAR,CUSIP observado en filings con FIGI del catalogo radar (BBG00DXDL6R0),,auto
92276F100,VTR,2025-12-31,2026-03-31,SEC-EDGAR,CUSIP observado en filings con FIGI del catalogo radar (BBG001S9T7M6),,auto
92343V104,VZ,2025-12-31,2026-03-31,SEC-EDGAR,CUSIP observado en filings con FIGI del catalogo radar (BBG001S67QY1),,auto
934423104,WBD,2025-12-31,2026-03-31,SEC-EDGAR,CUSIP observado en filings con FIGI del catalogo radar (BBG011386VG3),,auto
92939U106,WEC,2025-12-31,2026-03-31,SEC-EDGAR,CUSIP observado en filings con FIGI del catalogo radar (BBG001S5XDC7),,auto
95040Q104,WELL,2025-12-31,2026-03-31,SEC-EDGAR,CUSIP observado en filings con FIGI del catalogo radar (BBG001S5RTQ4),,auto
949746101,WFC,2025-12-31,2026-03-31,SEC-EDGAR,CUSIP observado en filings con FIGI del catalogo radar (BBG001S5XF23),,auto
969457100,WMB,2025-12-31,2026-03-31,SEC-EDGAR,CUSIP observado en filings con FIGI del catalogo radar (BBG001S5XH10),,auto
931142103,WMT,2025-12-31,2026-03-31,SEC-EDGAR,CUSIP observado en filings con FIGI del catalogo radar (BBG001S5XH92),,auto
962166104,WY,2025-12-31,2026-03-31,SEC-EDGAR,CUSIP observado en filings con FIGI del catalogo radar (BBG001S5XL11),,auto
98389B100,XEL,2025-12-31,2026-03-31,SEC-EDGAR,CUSIP observado en filings con FIGI del catalogo radar (BBG001S7F0X8),,auto
